"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Limestone County, TX"	"48293"	"5-9 years"	"5-9"	Suppressed	1486	Suppressed
	"Limestone County, TX"	"48293"	"10-14 years"	"10-14"	Suppressed	1404	Suppressed
	"Limestone County, TX"	"48293"	"15-19 years"	"15-19"	Suppressed	1529	Suppressed
	"Limestone County, TX"	"48293"	"20-24 years"	"20-24"	Suppressed	1453	Suppressed
	"Limestone County, TX"	"48293"	"25-34 years"	"25-34"	Suppressed	3016	Suppressed
	"Limestone County, TX"	"48293"	"35-44 years"	"35-44"	Suppressed	2752	Suppressed
	"Limestone County, TX"	"48293"	"45-54 years"	"45-54"	Suppressed	2843	Suppressed
	"Limestone County, TX"	"48293"	"55-64 years"	"55-64"	Suppressed	3169	Suppressed
	"Limestone County, TX"	"48293"	"65-74 years"	"65-74"	Suppressed	2501	Suppressed
	"Limestone County, TX"	"48293"	"75-84 years"	"75-84"	14	1252	1118.21 (Unreliable)
	"Limestone County, TX"	"48293"	"85+ years"	"85+"	Suppressed	520	Suppressed
"Total"	"Limestone County, TX"	"48293"			31	23468	132.09
	"Lipscomb County, TX"	"48295"	"< 1 year"	"1"	Suppressed	45	Suppressed
	"Lipscomb County, TX"	"48295"	"1-4 years"	"1-4"	Suppressed	168	Suppressed
	"Lipscomb County, TX"	"48295"	"5-9 years"	"5-9"	Suppressed	282	Suppressed
	"Lipscomb County, TX"	"48295"	"10-14 years"	"10-14"	Suppressed	297	Suppressed
	"Lipscomb County, TX"	"48295"	"15-19 years"	"15-19"	Suppressed	240	Suppressed
	"Lipscomb County, TX"	"48295"	"20-24 years"	"20-24"	Suppressed	194	Suppressed
	"Lipscomb County, TX"	"48295"	"25-34 years"	"25-34"	Suppressed	487	Suppressed
	"Lipscomb County, TX"	"48295"	"35-44 years"	"35-44"	Suppressed	383	Suppressed
	"Lipscomb County, TX"	"48295"	"45-54 years"	"45-54"	Suppressed	390	Suppressed
	"Lipscomb County, TX"	"48295"	"55-64 years"	"55-64"	Suppressed	457	Suppressed
	"Lipscomb County, TX"	"48295"	"65-74 years"	"65-74"	Suppressed	290	Suppressed
	"Lipscomb County, TX"	"48295"	"75-84 years"	"75-84"	Suppressed	167	Suppressed
	"Lipscomb County, TX"	"48295"	"85+ years"	"85+"	Suppressed	87	Suppressed
"Total"	"Lipscomb County, TX"	"48295"			Suppressed	3487	Suppressed
	"Live Oak County, TX"	"48297"	"< 1 year"	"1"	Suppressed	143	Suppressed
	"Live Oak County, TX"	"48297"	"1-4 years"	"1-4"	Suppressed	541	Suppressed
	"Live Oak County, TX"	"48297"	"5-9 years"	"5-9"	Suppressed	645	Suppressed
	"Live Oak County, TX"	"48297"	"10-14 years"	"10-14"	Suppressed	666	Suppressed
	"Live Oak County, TX"	"48297"	"15-19 years"	"15-19"	Suppressed	664	Suppressed
	"Live Oak County, TX"	"48297"	"20-24 years"	"20-24"	Suppressed	703	Suppressed
	"Live Oak County, TX"	"48297"	"25-34 years"	"25-34"	Suppressed	1689	Suppressed
	"Live Oak County, TX"	"48297"	"35-44 years"	"35-44"	Suppressed	1447	Suppressed
	"Live Oak County, TX"	"48297"	"45-54 years"	"45-54"	Suppressed	1468	Suppressed
	"Live Oak County, TX"	"48297"	"55-64 years"	"55-64"	Suppressed	1631	Suppressed
	"Live Oak County, TX"	"48297"	"65-74 years"	"65-74"	Suppressed	1393	Suppressed
	"Live Oak County, TX"	"48297"	"75-84 years"	"75-84"	Suppressed	776	Suppressed
	"Live Oak County, TX"	"48297"	"85+ years"	"85+"	Suppressed	290	Suppressed
"Total"	"Live Oak County, TX"	"48297"			12	12056	99.54 (Unreliable)
	"Llano County, TX"	"48299"	"< 1 year"	"1"	Suppressed	175	Suppressed
	"Llano County, TX"	"48299"	"1-4 years"	"1-4"	Suppressed	673	Suppressed
	"Llano County, TX"	"48299"	"5-9 years"	"5-9"	Suppressed	856	Suppressed
	"Llano County, TX"	"48299"	"10-14 years"	"10-14"	Suppressed	933	Suppressed
	"Llano County, TX"	"48299"	"15-19 years"	"15-19"	Suppressed	862	Suppressed
	"Llano County, TX"	"48299"	"20-24 years"	"20-24"	Suppressed	744	Suppressed
	"Llano County, TX"	"48299"	"25-34 years"	"25-34"	Suppressed	1633	Suppressed
	"Llano County, TX"	"48299"	"35-44 years"	"35-44"	Suppressed	1565	Suppressed
	"Llano County, TX"	"48299"	"45-54 years"	"45-54"	Suppressed	2304	Suppressed
	"Llano County, TX"	"48299"	"55-64 years"	"55-64"	Suppressed	3583	Suppressed
	"Llano County, TX"	"48299"	"65-74 years"	"65-74"	Suppressed	3969	Suppressed
	"Llano County, TX"	"48299"	"75-84 years"	"75-84"	19	2268	837.74 (Unreliable)
	"Llano County, TX"	"48299"	"85+ years"	"85+"	11	797	1380.18 (Unreliable)
"Total"	"Llano County, TX"	"48299"			42	20362	206.27
	"Loving County, TX"	"48301"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"1-4 years"	"1-4"	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"5-9 years"	"5-9"	Suppressed	23	Suppressed
	"Loving County, TX"	"48301"	"10-14 years"	"10-14"	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"15-19 years"	"15-19"	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"20-24 years"	"20-24"	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"25-34 years"	"25-34"	Suppressed	23	Suppressed
	"Loving County, TX"	"48301"	"35-44 years"	"35-44"	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"45-54 years"	"45-54"	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"55-64 years"	"55-64"	Suppressed	18	Suppressed
	"Loving County, TX"	"48301"	"65-74 years"	"65-74"	Suppressed	10	Suppressed
	"Loving County, TX"	"48301"	"75-84 years"	"75-84"	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"85+ years"	"85+"	Suppressed	Suppressed	Suppressed
"Total"	"Loving County, TX"	"48301"			Suppressed	113	Suppressed
	"Lubbock County, TX"	"48303"	"< 1 year"	"1"	Suppressed	4253	Suppressed
	"Lubbock County, TX"	"48303"	"1-4 years"	"1-4"	Suppressed	16381	Suppressed
	"Lubbock County, TX"	"48303"	"5-9 years"	"5-9"	Suppressed	20823	Suppressed
	"Lubbock County, TX"	"48303"	"10-14 years"	"10-14"	Suppressed	19766	Suppressed
	"Lubbock County, TX"	"48303"	"15-19 years"	"15-19"	Suppressed	25305	Suppressed
	"Lubbock County, TX"	"48303"	"20-24 years"	"20-24"	Suppressed	37973	Suppressed
	"Lubbock County, TX"	"48303"	"25-34 years"	"25-34"	Suppressed	44711	Suppressed
	"Lubbock County, TX"	"48303"	"35-44 years"	"35-44"	Suppressed	34250	Suppressed
	"Lubbock County, TX"	"48303"	"45-54 years"	"45-54"	Suppressed	31641	Suppressed
	"Lubbock County, TX"	"48303"	"55-64 years"	"55-64"	35	31310	111.79
	"Lubbock County, TX"	"48303"	"65-74 years"	"65-74"	66	20650	319.61
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	75	11321	662.49
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	68	4753	1430.68
"Total"	"Lubbock County, TX"	"48303"			259	303137	85.44
	"Lynn County, TX"	"48305"	"< 1 year"	"1"	Suppressed	64	Suppressed
	"Lynn County, TX"	"48305"	"1-4 years"	"1-4"	Suppressed	328	Suppressed
	"Lynn County, TX"	"48305"	"5-9 years"	"5-9"	Suppressed	471	Suppressed
	"Lynn County, TX"	"48305"	"10-14 years"	"10-14"	Suppressed	415	Suppressed
	"Lynn County, TX"	"48305"	"15-19 years"	"15-19"	Suppressed	386	Suppressed
	"Lynn County, TX"	"48305"	"20-24 years"	"20-24"	Suppressed	295	Suppressed
	"Lynn County, TX"	"48305"	"25-34 years"	"25-34"	Suppressed	696	Suppressed
	"Lynn County, TX"	"48305"	"35-44 years"	"35-44"	Suppressed	633	Suppressed
	"Lynn County, TX"	"48305"	"45-54 years"	"45-54"	Suppressed	739	Suppressed
	"Lynn County, TX"	"48305"	"55-64 years"	"55-64"	Suppressed	743	Suppressed
	"Lynn County, TX"	"48305"	"65-74 years"	"65-74"	Suppressed	494	Suppressed
	"Lynn County, TX"	"48305"	"75-84 years"	"75-84"	Suppressed	342	Suppressed
	"Lynn County, TX"	"48305"	"85+ years"	"85+"	Suppressed	105	Suppressed
"Total"	"Lynn County, TX"	"48305"			Suppressed	5711	Suppressed
	"McCulloch County, TX"	"48307"	"< 1 year"	"1"	Suppressed	89	Suppressed
	"McCulloch County, TX"	"48307"	"1-4 years"	"1-4"	Suppressed	377	Suppressed
	"McCulloch County, TX"	"48307"	"5-9 years"	"5-9"	Suppressed	527	Suppressed
	"McCulloch County, TX"	"48307"	"10-14 years"	"10-14"	Suppressed	520	Suppressed
	"McCulloch County, TX"	"48307"	"15-19 years"	"15-19"	Suppressed	532	Suppressed
	"McCulloch County, TX"	"48307"	"20-24 years"	"20-24"	Suppressed	450	Suppressed
	"McCulloch County, TX"	"48307"	"25-34 years"	"25-34"	Suppressed	854	Suppressed
	"McCulloch County, TX"	"48307"	"35-44 years"	"35-44"	Suppressed	829	Suppressed
	"McCulloch County, TX"	"48307"	"45-54 years"	"45-54"	Suppressed	992	Suppressed
	"McCulloch County, TX"	"48307"	"55-64 years"	"55-64"	Suppressed	1166	Suppressed
	"McCulloch County, TX"	"48307"	"65-74 years"	"65-74"	Suppressed	1038	Suppressed
	"McCulloch County, TX"	"48307"	"75-84 years"	"75-84"	Suppressed	543	Suppressed
	"McCulloch County, TX"	"48307"	"85+ years"	"85+"	Suppressed	255	Suppressed
"Total"	"McCulloch County, TX"	"48307"			Suppressed	8172	Suppressed
	"McLennan County, TX"	"48309"	"< 1 year"	"1"	Suppressed	3564	Suppressed
	"McLennan County, TX"	"48309"	"1-4 years"	"1-4"	Suppressed	14003	Suppressed
	"McLennan County, TX"	"48309"	"5-9 years"	"5-9"	Suppressed	16738	Suppressed
	"McLennan County, TX"	"48309"	"10-14 years"	"10-14"	Suppressed	16731	Suppressed
	"McLennan County, TX"	"48309"	"15-19 years"	"15-19"	Suppressed	20859	Suppressed
	"McLennan County, TX"	"48309"	"20-24 years"	"20-24"	Suppressed	26501	Suppressed
	"McLennan County, TX"	"48309"	"25-34 years"	"25-34"	Suppressed	31716	Suppressed
	"McLennan County, TX"	"48309"	"35-44 years"	"35-44"	Suppressed	27591	Suppressed
	"McLennan County, TX"	"48309"	"45-54 years"	"45-54"	Suppressed	27762	Suppressed
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	19	27919	68.05 (Unreliable)
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	39	19311	201.96
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	61	10381	587.61
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	65	4858	1338.00
"Total"	"McLennan County, TX"	"48309"			187	247934	75.42
	"McMullen County, TX"	"48311"	"< 1 year"	"1"	Suppressed	11	Suppressed
	"McMullen County, TX"	"48311"	"1-4 years"	"1-4"	Suppressed	34	Suppressed
	"McMullen County, TX"	"48311"	"5-9 years"	"5-9"	Suppressed	52	Suppressed
	"McMullen County, TX"	"48311"	"10-14 years"	"10-14"	Suppressed	47	Suppressed
	"McMullen County, TX"	"48311"	"15-19 years"	"15-19"	Suppressed	51	Suppressed
	"McMullen County, TX"	"48311"	"20-24 years"	"20-24"	Suppressed	39	Suppressed
	"McMullen County, TX"	"48311"	"25-34 years"	"25-34"	Suppressed	92	Suppressed
	"McMullen County, TX"	"48311"	"35-44 years"	"35-44"	Suppressed	82	Suppressed
	"McMullen County, TX"	"48311"	"45-54 years"	"45-54"	Suppressed	109	Suppressed
	"McMullen County, TX"	"48311"	"55-64 years"	"55-64"	Suppressed	103	Suppressed
	"McMullen County, TX"	"48311"	"65-74 years"	"65-74"	Suppressed	78	Suppressed
	"McMullen County, TX"	"48311"	"75-84 years"	"75-84"	Suppressed	85	Suppressed
	"McMullen County, TX"	"48311"	"85+ years"	"85+"	Suppressed	21	Suppressed
"Total"	"McMullen County, TX"	"48311"			Suppressed	804	Suppressed
	"Madison County, TX"	"48313"	"< 1 year"	"1"	Suppressed	158	Suppressed
	"Madison County, TX"	"48313"	"1-4 years"	"1-4"	Suppressed	627	Suppressed
	"Madison County, TX"	"48313"	"5-9 years"	"5-9"	Suppressed	874	Suppressed
	"Madison County, TX"	"48313"	"10-14 years"	"10-14"	Suppressed	830	Suppressed
	"Madison County, TX"	"48313"	"15-19 years"	"15-19"	Suppressed	900	Suppressed
	"Madison County, TX"	"48313"	"20-24 years"	"20-24"	Suppressed	1270	Suppressed
	"Madison County, TX"	"48313"	"25-34 years"	"25-34"	Suppressed	2419	Suppressed
	"Madison County, TX"	"48313"	"35-44 years"	"35-44"	Suppressed	1784	Suppressed
	"Madison County, TX"	"48313"	"45-54 years"	"45-54"	Suppressed	1615	Suppressed
	"Madison County, TX"	"48313"	"55-64 years"	"55-64"	Suppressed	1426	Suppressed
	"Madison County, TX"	"48313"	"65-74 years"	"65-74"	Suppressed	1191	Suppressed
	"Madison County, TX"	"48313"	"75-84 years"	"75-84"	Suppressed	668	Suppressed
	"Madison County, TX"	"48313"	"85+ years"	"85+"	Suppressed	225	Suppressed
"Total"	"Madison County, TX"	"48313"			Suppressed	13987	Suppressed
	"Marion County, TX"	"48315"	"< 1 year"	"1"	Suppressed	94	Suppressed
	"Marion County, TX"	"48315"	"1-4 years"	"1-4"	Suppressed	384	Suppressed
	"Marion County, TX"	"48315"	"5-9 years"	"5-9"	Suppressed	546	Suppressed
	"Marion County, TX"	"48315"	"10-14 years"	"10-14"	Suppressed	520	Suppressed
	"Marion County, TX"	"48315"	"15-19 years"	"15-19"	Suppressed	523	Suppressed
	"Marion County, TX"	"48315"	"20-24 years"	"20-24"	Suppressed	466	Suppressed
	"Marion County, TX"	"48315"	"25-34 years"	"25-34"	Suppressed	981	Suppressed
	"Marion County, TX"	"48315"	"35-44 years"	"35-44"	Suppressed	969	Suppressed
	"Marion County, TX"	"48315"	"45-54 years"	"45-54"	Suppressed	1368	Suppressed
	"Marion County, TX"	"48315"	"55-64 years"	"55-64"	Suppressed	1777	Suppressed
	"Marion County, TX"	"48315"	"65-74 years"	"65-74"	Suppressed	1502	Suppressed
	"Marion County, TX"	"48315"	"75-84 years"	"75-84"	11	783	1404.85 (Unreliable)
	"Marion County, TX"	"48315"	"85+ years"	"85+"	Suppressed	234	Suppressed
"Total"	"Marion County, TX"	"48315"			29	10147	285.80
	"Martin County, TX"	"48317"	"< 1 year"	"1"	Suppressed	113	Suppressed
	"Martin County, TX"	"48317"	"1-4 years"	"1-4"	Suppressed	419	Suppressed
	"Martin County, TX"	"48317"	"5-9 years"	"5-9"	Suppressed	496	Suppressed
	"Martin County, TX"	"48317"	"10-14 years"	"10-14"	Suppressed	467	Suppressed
	"Martin County, TX"	"48317"	"15-19 years"	"15-19"	Suppressed	431	Suppressed
	"Martin County, TX"	"48317"	"20-24 years"	"20-24"	Suppressed	361	Suppressed
	"Martin County, TX"	"48317"	"25-34 years"	"25-34"	Suppressed	799	Suppressed
	"Martin County, TX"	"48317"	"35-44 years"	"35-44"	Suppressed	654	Suppressed
	"Martin County, TX"	"48317"	"45-54 years"	"45-54"	Suppressed	686	Suppressed
	"Martin County, TX"	"48317"	"55-64 years"	"55-64"	Suppressed	615	Suppressed
	"Martin County, TX"	"48317"	"65-74 years"	"65-74"	Suppressed	420	Suppressed
	"Martin County, TX"	"48317"	"75-84 years"	"75-84"	Suppressed	188	Suppressed
	"Martin County, TX"	"48317"	"85+ years"	"85+"	Suppressed	74	Suppressed
"Total"	"Martin County, TX"	"48317"			Suppressed	5723	Suppressed
	"Mason County, TX"	"48319"	"< 1 year"	"1"	Suppressed	37	Suppressed
	"Mason County, TX"	"48319"	"1-4 years"	"1-4"	Suppressed	157	Suppressed
	"Mason County, TX"	"48319"	"5-9 years"	"5-9"	Suppressed	221	Suppressed
	"Mason County, TX"	"48319"	"10-14 years"	"10-14"	Suppressed	258	Suppressed
	"Mason County, TX"	"48319"	"15-19 years"	"15-19"	Suppressed	246	Suppressed
	"Mason County, TX"	"48319"	"20-24 years"	"20-24"	Suppressed	208	Suppressed
	"Mason County, TX"	"48319"	"25-34 years"	"25-34"	Suppressed	325	Suppressed
	"Mason County, TX"	"48319"	"35-44 years"	"35-44"	Suppressed	389	Suppressed
	"Mason County, TX"	"48319"	"45-54 years"	"45-54"	Suppressed	474	Suppressed
	"Mason County, TX"	"48319"	"55-64 years"	"55-64"	Suppressed	618	Suppressed
	"Mason County, TX"	"48319"	"65-74 years"	"65-74"	Suppressed	651	Suppressed
	"Mason County, TX"	"48319"	"75-84 years"	"75-84"	Suppressed	403	Suppressed
	"Mason County, TX"	"48319"	"85+ years"	"85+"	Suppressed	124	Suppressed
"Total"	"Mason County, TX"	"48319"			Suppressed	4111	Suppressed
	"Matagorda County, TX"	"48321"	"< 1 year"	"1"	Suppressed	550	Suppressed
	"Matagorda County, TX"	"48321"	"1-4 years"	"1-4"	Suppressed	2137	Suppressed
	"Matagorda County, TX"	"48321"	"5-9 years"	"5-9"	Suppressed	2719	Suppressed
	"Matagorda County, TX"	"48321"	"10-14 years"	"10-14"	Suppressed	2573	Suppressed
	"Matagorda County, TX"	"48321"	"15-19 years"	"15-19"	Suppressed	2420	Suppressed
	"Matagorda County, TX"	"48321"	"20-24 years"	"20-24"	Suppressed	2453	Suppressed
	"Matagorda County, TX"	"48321"	"25-34 years"	"25-34"	Suppressed	4675	Suppressed
	"Matagorda County, TX"	"48321"	"35-44 years"	"35-44"	Suppressed	3975	Suppressed
	"Matagorda County, TX"	"48321"	"45-54 years"	"45-54"	Suppressed	4611	Suppressed
	"Matagorda County, TX"	"48321"	"55-64 years"	"55-64"	Suppressed	5075	Suppressed
	"Matagorda County, TX"	"48321"	"65-74 years"	"65-74"	Suppressed	3458	Suppressed
	"Matagorda County, TX"	"48321"	"75-84 years"	"75-84"	12	1838	652.88 (Unreliable)
	"Matagorda County, TX"	"48321"	"85+ years"	"85+"	11	703	1564.72 (Unreliable)
"Total"	"Matagorda County, TX"	"48321"			42	37187	112.94
	"Maverick County, TX"	"48323"	"< 1 year"	"1"	Suppressed	1147	Suppressed
	"Maverick County, TX"	"48323"	"1-4 years"	"1-4"	Suppressed	4334	Suppressed
	"Maverick County, TX"	"48323"	"5-9 years"	"5-9"	Suppressed	4725	Suppressed
	"Maverick County, TX"	"48323"	"10-14 years"	"10-14"	Suppressed	5088	Suppressed
	"Maverick County, TX"	"48323"	"15-19 years"	"15-19"	Suppressed	5020	Suppressed
	"Maverick County, TX"	"48323"	"20-24 years"	"20-24"	Suppressed	4787	Suppressed
	"Maverick County, TX"	"48323"	"25-34 years"	"25-34"	Suppressed	7393	Suppressed
	"Maverick County, TX"	"48323"	"35-44 years"	"35-44"	Suppressed	6722	Suppressed
	"Maverick County, TX"	"48323"	"45-54 years"	"45-54"	Suppressed	6324	Suppressed
	"Maverick County, TX"	"48323"	"55-64 years"	"55-64"	Suppressed	5372	Suppressed
	"Maverick County, TX"	"48323"	"65-74 years"	"65-74"	Suppressed	3934	Suppressed
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	Suppressed	2077	Suppressed
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	Suppressed	762	Suppressed
"Total"	"Maverick County, TX"	"48323"			19	57685	32.94 (Unreliable)
	"Medina County, TX"	"48325"	"< 1 year"	"1"	Suppressed	602	Suppressed
	"Medina County, TX"	"48325"	"1-4 years"	"1-4"	Suppressed	2328	Suppressed
	"Medina County, TX"	"48325"	"5-9 years"	"5-9"	Suppressed	3081	Suppressed
	"Medina County, TX"	"48325"	"10-14 years"	"10-14"	Suppressed	3442	Suppressed
	"Medina County, TX"	"48325"	"15-19 years"	"15-19"	Suppressed	3561	Suppressed
	"Medina County, TX"	"48325"	"20-24 years"	"20-24"	Suppressed	3463	Suppressed
	"Medina County, TX"	"48325"	"25-34 years"	"25-34"	Suppressed	6028	Suppressed
	"Medina County, TX"	"48325"	"35-44 years"	"35-44"	Suppressed	5568	Suppressed
	"Medina County, TX"	"48325"	"45-54 years"	"45-54"	Suppressed	6666	Suppressed
	"Medina County, TX"	"48325"	"55-64 years"	"55-64"	Suppressed	6598	Suppressed
	"Medina County, TX"	"48325"	"65-74 years"	"65-74"	Suppressed	4786	Suppressed
	"Medina County, TX"	"48325"	"75-84 years"	"75-84"	14	2272	616.20 (Unreliable)
	"Medina County, TX"	"48325"	"85+ years"	"85+"	10	888	1126.13 (Unreliable)
"Total"	"Medina County, TX"	"48325"			34	49283	68.99
	"Menard County, TX"	"48327"	"< 1 year"	"1"	Suppressed	19	Suppressed
	"Menard County, TX"	"48327"	"1-4 years"	"1-4"	Suppressed	90	Suppressed
	"Menard County, TX"	"48327"	"5-9 years"	"5-9"	Suppressed	109	Suppressed
	"Menard County, TX"	"48327"	"10-14 years"	"10-14"	Suppressed	106	Suppressed
	"Menard County, TX"	"48327"	"15-19 years"	"15-19"	Suppressed	117	Suppressed
	"Menard County, TX"	"48327"	"20-24 years"	"20-24"	Suppressed	92	Suppressed
	"Menard County, TX"	"48327"	"25-34 years"	"25-34"	Suppressed	173	Suppressed
	"Menard County, TX"	"48327"	"35-44 years"	"35-44"	Suppressed	177	Suppressed
	"Menard County, TX"	"48327"	"45-54 years"	"45-54"	Suppressed	247	Suppressed
	"Menard County, TX"	"48327"	"55-64 years"	"55-64"	Suppressed	352	Suppressed
	"Menard County, TX"	"48327"	"65-74 years"	"65-74"	Suppressed	355	Suppressed
	"Menard County, TX"	"48327"	"75-84 years"	"75-84"	Suppressed	185	Suppressed
	"Menard County, TX"	"48327"	"85+ years"	"85+"	Suppressed	101	Suppressed
"Total"	"Menard County, TX"	"48327"			Suppressed	2123	Suppressed
	"Midland County, TX"	"48329"	"< 1 year"	"1"	Suppressed	3031	Suppressed
	"Midland County, TX"	"48329"	"1-4 years"	"1-4"	Suppressed	11377	Suppressed
	"Midland County, TX"	"48329"	"5-9 years"	"5-9"	Suppressed	13234	Suppressed
	"Midland County, TX"	"48329"	"10-14 years"	"10-14"	Suppressed	11738	Suppressed
	"Midland County, TX"	"48329"	"15-19 years"	"15-19"	Suppressed	10493	Suppressed
	"Midland County, TX"	"48329"	"20-24 years"	"20-24"	Suppressed	11391	Suppressed
	"Midland County, TX"	"48329"	"25-34 years"	"25-34"	Suppressed	28856	Suppressed
	"Midland County, TX"	"48329"	"35-44 years"	"35-44"	Suppressed	20259	Suppressed
	"Midland County, TX"	"48329"	"45-54 years"	"45-54"	Suppressed	17865	Suppressed
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	22	18002	122.21
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	24	8979	267.29
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	46	4893	940.12
	"Midland County, TX"	"48329"	"85+ years"	"85+"	45	2447	1838.99
"Total"	"Midland County, TX"	"48329"			144	162565	88.58
	"Milam County, TX"	"48331"	"< 1 year"	"1"	Suppressed	335	Suppressed
	"Milam County, TX"	"48331"	"1-4 years"	"1-4"	Suppressed	1291	Suppressed
	"Milam County, TX"	"48331"	"5-9 years"	"5-9"	Suppressed	1686	Suppressed
	"Milam County, TX"	"48331"	"10-14 years"	"10-14"	Suppressed	1715	Suppressed
	"Milam County, TX"	"48331"	"15-19 years"	"15-19"	Suppressed	1699	Suppressed
	"Milam County, TX"	"48331"	"20-24 years"	"20-24"	Suppressed	1456	Suppressed
	"Milam County, TX"	"48331"	"25-34 years"	"25-34"	Suppressed	2628	Suppressed
	"Milam County, TX"	"48331"	"35-44 years"	"35-44"	Suppressed	2609	Suppressed
	"Milam County, TX"	"48331"	"45-54 years"	"45-54"	Suppressed	3037	Suppressed
	"Milam County, TX"	"48331"	"55-64 years"	"55-64"	Suppressed	3452	Suppressed
	"Milam County, TX"	"48331"	"65-74 years"	"65-74"	Suppressed	2775	Suppressed
	"Milam County, TX"	"48331"	"75-84 years"	"75-84"	10	1506	664.01 (Unreliable)
	"Milam County, TX"	"48331"	"85+ years"	"85+"	Suppressed	682	Suppressed
"Total"	"Milam County, TX"	"48331"			23	24871	92.48
	"Mills County, TX"	"48333"	"< 1 year"	"1"	Suppressed	44	Suppressed
	"Mills County, TX"	"48333"	"1-4 years"	"1-4"	Suppressed	187	Suppressed
	"Mills County, TX"	"48333"	"5-9 years"	"5-9"	Suppressed	301	Suppressed
	"Mills County, TX"	"48333"	"10-14 years"	"10-14"	Suppressed	339	Suppressed
	"Mills County, TX"	"48333"	"15-19 years"	"15-19"	Suppressed	312	Suppressed
	"Mills County, TX"	"48333"	"20-24 years"	"20-24"	Suppressed	251	Suppressed
	"Mills County, TX"	"48333"	"25-34 years"	"25-34"	Suppressed	365	Suppressed
	"Mills County, TX"	"48333"	"35-44 years"	"35-44"	Suppressed	472	Suppressed
