STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
48.0,161.0," 7,790 ",54.1%,45.9%,0.0%," 7,790 ",54.1%,45.9%,0.0002796,65.118%,64.882%,0.00037126,0.00017177,43.8,67.643%,79.992%,45.7,41.5,0.012901,64.810%,65.867%,0.017357,0.007658,92.0,62.622%,52.016%,96.0,86.0,3.6,3.8,3.4,48.1%,49.6%,46.5%,18.9%,18.2%,19.8%, 2.18 ,35.433%,62.560%,71.8%,28.2%, 101 ,34.252%,62.942%,72.7%,27.3%,,,
48.0,163.0," 7,666 ",44.5%,55.5%,0.0%," 7,666 ",44.5%,55.5%,0.0003841,76.947%,70.148%,0.00062685,0.00018931,36.9,21.072%,34.783%,40.7,33.9,0.016326,72.854%,69.518%,0.027765,0.007147,53.0,27.870%,38.647%,59.0,47.0,2.8,3.3,2.3,34.2%,41.3%,28.6%,19.0%,18.7%,19.2%, 2.94 ,43.701%,66.921%,72.7%,27.3%, 125 ,39.370%,66.571%,75.7%,24.3%,,,
48.0,165.0," 8,032 ",36.1%,47.3%,16.6%," 6,700 ",43.3%,56.7%,0.00513239,99.801%,99.239%,0.00823376,0.00276481,59.0,99.970%,99.466%,60.4,57.9,0.333033,99.969%,99.623%,0.548532,0.168522,882.0,100.000%,97.743%,892.0,874.0,6.7,6.6,6.7,72.3%,74.1%,70.9%,32.0%,31.4%,32.4%, 34.39 ,91.732%,92.677%,69.5%,30.5%," 2,231 ",96.063%,94.620%,71.3%,28.7%,,,
48.0,167.0," 129,284 ",28.6%,38.7%,32.7%," 87,053 ",42.5%,57.5%,0.00036223,76.735%,69.702%,0.00062877,0.00016483,36.5,19.106%,32.475%,37.0,36.1,0.015641,70.531%,68.454%,0.027101,0.007154,45.0,26.733%,36.234%,48.0,42.0,2.8,2.8,2.8,37.4%,37.3%,37.4%,12.9%,12.0%,13.6%, 31.53 ,90.945%,92.073%,73.9%,26.1%," 1,362 ",89.370%,91.563%,73.7%,26.3%,,,
48.0,169.0," 2,485 ",50.4%,48.8%,0.8%," 2,465 ",50.8%,49.2%,0.00384866,99.556%,97.335%,0.00503634,0.00262111,53.2,99.041%,97.147%,55.2,51.2,0.212356,99.556%,97.487%,0.285341,0.136921,224.0,94.296%,76.002%,234.0,215.0,5.0,5.2,4.9,67.2%,71.3%,63.0%,15.5%,14.3%,16.7%, 9.49 ,72.441%,82.649%,66.5%,33.5%, 523 ,74.016%,84.623%,68.3%,31.7%,,,
48.0,171.0," 10,359 ",69.0%,31.0%,0.0%," 10,359 ",69.0%,31.0%,0.00066412,85.856%,77.848%,0.0007983,0.00036572,50.8,96.518%,95.738%,53.3,45.4,0.036249,86.251%,80.392%,0.044409,0.018103,91.0,59.998%,51.595%,102.0,66.0,5.5,5.9,4.7,57.2%,60.9%,49.0%,26.2%,27.5%,23.4%, 6.88 ,64.961%,79.242%,82.9%,17.1%, 376 ,65.748%,81.471%,84.5%,15.5%,,,
48.0,173.0, 565 ,43.4%,38.5%,18.1%, 463 ,53.0%,47.0%,0.00152775,96.058%,89.448%,0.00233046,0.00062205,47.4,87.482%,91.066%,49.9,44.6,0.083307,96.174%,91.294%,0.129937,0.030694,75.0,45.638%,46.083%,107.0,39.0,4.1,4.4,3.7,50.3%,56.7%,43.0%,15.2%,17.6%,12.4%, 0.71 ,11.024%,44.476%,80.9%,19.1%, 39 ,12.205%,48.138%,82.7%,17.3%,,,
48.0,175.0," 2,977 ",74.6%,25.4%,0.0%," 2,977 ",74.6%,25.4%,0.00048891,82.118%,73.448%,0.00058365,0.00021003,41.3,50.094%,67.282%,42.4,38.3,0.021734,80.996%,72.605%,0.026038,0.009065,37.0,13.415%,32.544%,40.0,29.0,3.1,3.3,2.8,40.5%,42.2%,35.4%,15.0%,13.9%,18.2%, 1.46 ,24.409%,56.097%,89.1%,10.9%, 65 ,22.441%,56.797%,89.4%,10.6%,,,
48.0,177.0," 8,169 ",53.4%,46.6%,0.0%," 8,169 ",53.4%,46.6%,0.00026591,64.316%,64.468%,0.00036954,0.00014733,42.7,57.443%,75.668%,44.9,40.2,0.011993,62.918%,64.434%,0.016911,0.006365,24.0,9.769%,26.227%,27.0,21.0,3.3,3.6,3.1,48.8%,48.1%,49.6%,11.7%,12.2%,11.2%, 2.17 ,35.039%,62.496%,74.2%,25.8%, 98 ,33.858%,62.592%,75.2%,24.8%,,,
48.0,179.0," 8,966 ",24.3%,75.7%,0.0%," 8,966 ",24.3%,75.7%,0.00160872,96.295%,91.344%,0.00394404,0.0008588,50.5,96.072%,95.616%,51.8,50.1,0.086047,96.849%,91.422%,0.214837,0.04469,158.0,89.760%,65.465%,181.0,150.0,4.8,4.8,4.7,58.1%,60.6%,57.3%,17.3%,16.6%,17.5%, 14.42 ,80.315%,86.628%,59.6%,40.4%, 772 ,81.496%,87.838%,60.7%,39.3%,,,
48.0,181.0," 50,814 ",54.4%,41.6%,4.0%," 48,794 ",56.7%,43.3%,0.00042732,80.625%,71.425%,0.00062159,0.00017307,47.6,87.961%,91.325%,49.9,44.7,0.022632,81.711%,73.049%,0.033209,0.008789,73.0,44.504%,45.012%,79.0,64.0,4.4,4.7,4.0,51.8%,55.5%,47.1%,21.9%,22.4%,21.3%, 20.85 ,86.220%,89.335%,82.5%,17.5%," 1,104 ",87.402%,90.481%,83.2%,16.8%,,,
48.0,183.0," 48,812 ",25.0%,46.4%,28.6%," 34,865 ",35.1%,64.9%,9.976e-05,24.050%,52.369%,0.00020232,4.438e-05,38.2,21.583%,43.729%,41.4,36.5,0.004469,24.050%,53.705%,0.009251,0.001887,574.0,99.882%,93.405%,583.0,570.0,2.9,3.3,2.7,37.8%,41.6%,35.7%,10.2%,13.1%,8.6%, 3.48 ,46.850%,69.341%,71.1%,28.9%, 156 ,45.276%,70.041%,72.6%,27.4%,,,
48.0,185.0," 10,921 ",63.5%,36.5%,0.0%," 10,921 ",63.5%,36.5%,0.00033828,72.545%,67.917%,0.00043936,0.00016221,44.2,71.581%,82.321%,45.9,41.2,0.015952,72.586%,69.045%,0.020846,0.007427,104.0,75.574%,54.628%,111.0,93.0,3.5,3.7,3.1,42.8%,45.8%,37.6%,13.1%,13.0%,13.1%, 3.69 ,48.819%,70.360%,82.5%,17.5%, 174 ,48.425%,71.570%,83.0%,17.0%,,,
48.0,187.0," 61,319 ",49.1%,48.5%,2.4%," 59,844 ",50.3%,49.7%,0.00018902,48.106%,60.056%,0.0002788,9.828e-05,42.9,58.398%,76.879%,45.3,40.5,0.00886,48.249%,61.212%,0.01329,0.004382,56.0,29.586%,39.782%,58.0,54.0,3.9,4.2,3.5,46.3%,48.7%,43.9%,21.5%,22.5%,20.4%, 11.31 ,76.378%,84.559%,74.1%,25.9%, 530 ,74.803%,84.750%,75.4%,24.6%,,,
48.0,189.0," 13,483 ",21.2%,12.1%,66.7%," 4,484 ",63.6%,36.4%,0.00035574,74.676%,68.777%,0.00044587,0.0001981,44.3,72.752%,82.627%,42.2,48.0,0.016413,74.620%,69.685%,0.020588,0.00911,35.0,13.196%,31.765%,25.0,52.0,3.9,3.5,4.5,47.2%,44.8%,51.3%,14.4%,13.0%,16.8%, 1.60 ,26.378%,57.911%,79.7%,20.3%, 74 ,25.984%,58.930%,79.8%,20.2%,,,
48.0,191.0," 1,215 ",30.0%,70.0%,0.0%," 1,215 ",30.0%,70.0%,0.00143109,95.742%,88.966%,0.00329849,0.00063136,54.0,99.209%,97.808%,55.2,53.5,0.079471,96.159%,89.433%,0.186747,0.033529,181.0,92.613%,68.919%,224.0,163.0,5.2,5.5,5.1,63.8%,67.0%,62.4%,19.7%,22.5%,18.5%, 1.74 ,28.740%,59.567%,69.1%,30.9%, 97 ,33.465%,62.528%,70.5%,29.5%,,,
48.0,193.0," 3,268 ",63.5%,36.5%,0.0%," 3,268 ",63.5%,36.5%,0.00143816,95.790%,88.970%,0.00171827,0.00094984,48.0,89.368%,91.860%,49.5,45.5,0.071775,95.314%,88.109%,0.087001,0.04523,103.0,70.786%,54.171%,111.0,90.0,4.6,4.7,4.4,53.7%,55.6%,50.5%,18.4%,18.7%,17.9%, 4.70 ,53.937%,73.543%,75.9%,24.1%, 235 ,53.937%,75.645%,77.0%,23.0%,,,
48.0,195.0," 2,192 ",23.0%,20.4%,56.6%, 951 ,53.0%,47.0%,0.00096469,89.881%,83.153%,0.00155007,0.00030478,44.1,71.421%,81.651%,45.7,42.4,0.054173,91.911%,85.640%,0.085817,0.018502,58.0,36.179%,41.141%,74.0,41.0,3.5,3.7,3.2,42.8%,52.4%,32.1%,7.4%,9.0%,5.6%, 0.92 ,15.354%,48.679%,85.1%,14.9%, 52 ,17.323%,52.849%,83.9%,16.1%,,,
48.0,197.0," 1,562 ",24.7%,75.0%,0.3%," 1,558 ",24.8%,75.2%,0.00017456,42.838%,59.041%,0.00041849,9.41e-05,49.6,93.646%,94.999%,52.6,48.7,0.009388,48.458%,61.554%,0.022662,0.00501,47.0,27.380%,36.895%,52.0,45.0,5.8,6.0,5.8,65.6%,69.2%,64.5%,37.1%,37.1%,37.1%, 0.27 ,2.756%,27.953%,59.5%,40.5%, 15 ,2.756%,31.678%,59.9%,40.1%,,,
48.0,199.0," 22,284 ",62.5%,37.5%,0.0%," 22,284 ",62.5%,37.5%,0.00099195,90.225%,83.865%,0.00125962,0.00054488,34.9,13.719%,21.080%,36.4,32.4,0.039144,88.618%,81.939%,0.050466,0.020234,163.0,90.999%,66.644%,173.0,147.0,2.4,2.6,2.1,22.6%,25.3%,18.1%,7.6%,7.8%,7.4%, 22.10 ,86.614%,89.780%,79.4%,20.6%, 872 ,83.858%,88.762%,80.6%,19.4%,,,
48.0,201.0," 1,819,179 ",15.2%,23.0%,61.8%," 695,801 ",39.8%,60.2%,8.254e-05,20.114%,50.251%,0.0001521,3.648e-05,34.5,10.387%,19.374%,34.8,34.4,0.003005,20.114%,49.176%,0.005551,0.001319,38.0,25.054%,34.104%,38.0,38.0,2.4,2.4,2.4,32.1%,29.8%,33.7%,7.2%,6.4%,7.7%, 57.43 ,97.244%,95.638%,73.4%,26.6%," 2,091 ",95.276%,94.269%,73.6%,26.4%,,,
48.0,203.0," 26,342 ",54.5%,41.6%,3.9%," 25,305 ",56.7%,43.3%,0.00024291,62.366%,63.327%,0.0003507,0.0001016,43.3,64.962%,78.578%,45.8,39.9,0.011643,62.426%,64.303%,0.017056,0.004547,352.0,97.834%,87.584%,361.0,340.0,3.6,3.9,3.2,45.0%,47.9%,41.1%,16.9%,17.4%,16.2%, 6.15 ,59.843%,77.077%,81.9%,18.1%, 295 ,59.055%,78.351%,83.1%,16.9%,,,
48.0,205.0," 2,279 ",43.5%,55.2%,1.3%," 2,249 ",44.1%,55.9%,0.00176839,96.536%,92.137%,0.00242334,0.00125245,49.7,93.914%,95.051%,49.0,50.3,0.08852,96.937%,92.116%,0.121771,0.062326,95.0,64.007%,52.542%,85.0,103.0,4.2,4.1,4.3,52.8%,52.6%,53.0%,10.9%,11.3%,10.6%, 3.98 ,50.787%,71.379%,60.4%,39.6%, 199 ,50.394%,73.161%,60.6%,39.4%,,,
48.0,207.0," 2,296 ",41.1%,54.2%,4.7%," 2,189 ",43.1%,56.9%,0.00022654,59.834%,62.790%,0.00038086,0.00010964,41.7,55.477%,68.928%,43.0,40.7,0.010416,54.292%,62.924%,0.017502,0.005048,35.0,13.130%,31.748%,36.0,33.0,3.5,3.7,3.4,54.5%,55.8%,53.4%,25.5%,25.6%,25.4%, 0.50 ,7.087%,38.236%,72.5%,27.5%, 23 ,6.693%,39.414%,72.4%,27.6%,,,
48.0,209.0," 80,692 ",58.4%,41.6%,0.0%," 80,692 ",58.4%,41.6%,0.00028832,66.636%,65.433%,0.0003958,0.00013721,46.5,85.664%,88.480%,49.8,41.8,0.015297,68.894%,68.234%,0.021616,0.006413,71.0,43.044%,44.299%,75.0,65.0,4.9,5.5,4.1,52.0%,55.5%,47.2%,29.8%,30.9%,28.2%, 23.27 ,88.189%,90.194%,80.2%,19.8%," 1,234 ",88.583%,91.054%,82.6%,17.4%,,,
48.0,211.0," 1,605 ",38.7%,61.3%,0.0%," 1,605 ",38.7%,61.3%,0.00549242,99.845%,99.343%,0.00898583,0.00328745,54.5,99.494%,98.053%,57.5,52.6,0.309643,99.727%,99.555%,0.522591,0.175235,318.0,96.124%,85.133%,381.0,278.0,4.9,5.4,4.7,62.7%,71.9%,56.8%,10.9%,13.6%,9.2%, 8.82 ,70.866%,81.821%,63.3%,36.7%, 497 ,72.047%,84.082%,65.3%,34.7%,,,
48.0,213.0," 31,802 ",57.0%,34.3%,8.7%," 29,044 ",62.4%,37.6%,0.000226,59.802%,62.787%,0.00030309,9.781e-05,43.2,64.302%,78.347%,45.7,39.0,0.010802,55.234%,63.137%,0.014633,0.004429,143.0,85.094%,62.247%,152.0,128.0,3.6,3.9,3.1,44.8%,49.3%,37.3%,18.2%,19.4%,16.1%, 6.56 ,62.992%,78.351%,83.7%,16.3%, 314 ,61.417%,79.179%,84.6%,15.4%,,,
48.0,215.0," 335,727 ",29.1%,35.3%,35.6%," 216,176 ",45.1%,54.9%,0.00018654,46.984%,59.902%,0.00030648,8.783e-05,35.1,16.889%,23.175%,36.2,34.3,0.00696,42.087%,59.175%,0.011494,0.003229,114.0,80.272%,56.515%,114.0,114.0,2.5,2.6,2.4,39.9%,40.9%,39.1%,13.0%,12.7%,13.3%, 40.32 ,94.882%,93.569%,74.2%,25.8%," 1,505 ",90.945%,92.168%,74.6%,25.4%,,,
48.0,217.0," 13,992 ",60.5%,38.0%,1.4%," 13,791 ",61.4%,38.6%,0.00051659,82.930%,74.564%,0.00069823,0.00022739,46.2,83.859%,87.694%,48.6,42.3,0.025499,82.690%,75.041%,0.034733,0.010798,98.0,70.091%,53.420%,107.0,84.0,4.3,4.6,3.9,54.2%,56.5%,50.6%,23.7%,23.8%,23.6%, 7.12 ,65.748%,79.720%,83.0%,17.0%, 352 ,64.567%,80.388%,83.7%,16.3%,,,
48.0,219.0," 9,155 ",22.9%,33.3%,43.8%," 5,147 ",40.7%,59.3%,0.00060389,84.524%,76.212%,0.00105789,0.00029173,45.4,80.550%,85.563%,46.0,45.0,0.032831,85.961%,78.515%,0.056943,0.016252,51.0,27.757%,38.307%,58.0,46.0,3.9,4.1,3.8,51.3%,54.3%,49.2%,19.0%,17.2%,20.3%, 3.11 ,45.276%,67.717%,71.4%,28.6%, 169 ,47.244%,70.996%,70.7%,29.3%,,,
48.0,221.0," 22,491 ",64.1%,35.7%,0.2%," 22,442 ",64.2%,35.8%,0.00132928,93.961%,88.289%,0.00165105,0.00075193,43.9,71.407%,80.906%,45.8,40.6,0.063169,93.647%,87.541%,0.079803,0.033324,93.0,63.029%,52.274%,103.0,77.0,3.8,4.0,3.3,46.6%,49.5%,41.4%,18.3%,18.5%,18.0%, 29.83 ,90.157%,91.818%,79.8%,20.2%," 1,418 ",89.764%,91.722%,81.1%,18.9%,,,
48.0,223.0," 14,324 ",48.9%,40.4%,10.7%," 12,795 ",54.8%,45.2%,0.00020374,53.265%,61.513%,0.00030648,7.936e-05,49.3,92.613%,94.152%,50.2,48.2,0.010288,54.260%,62.897%,0.015568,0.003896,92.0,62.360%,51.992%,88.0,96.0,4.6,4.5,4.6,52.3%,52.9%,51.6%,21.7%,22.7%,20.6%, 2.61 ,39.370%,65.011%,82.4%,17.6%, 132 ,40.551%,67.272%,82.9%,17.1%,,,
48.0,225.0," 9,073 ",52.4%,47.6%,0.0%," 9,073 ",52.4%,47.6%,0.00065975,85.689%,77.809%,0.00093829,0.00035353,45.8,82.184%,86.325%,47.9,43.5,0.0326,85.886%,78.270%,0.04694,0.016834,124.0,82.586%,58.558%,138.0,108.0,3.9,4.1,3.7,50.9%,53.2%,48.3%,14.2%,14.0%,14.4%, 5.99 ,59.055%,76.759%,74.5%,25.5%, 296 ,59.449%,78.446%,75.4%,24.6%,,,
48.0,227.0," 14,493 ",35.0%,60.7%,4.3%," 13,865 ",36.6%,63.4%,0.00114478,92.860%,86.267%,0.00223071,0.00051801,49.7,93.881%,95.040%,50.3,49.4,0.059572,92.860%,86.443%,0.118122,0.025779,165.0,91.364%,66.686%,175.0,160.0,5.1,5.0,5.2,54.1%,57.2%,52.3%,27.8%,26.4%,28.6%, 15.87 ,82.283%,87.361%,71.3%,28.7%, 826 ,83.465%,88.507%,72.6%,27.4%,,,
48.0,229.0," 1,620 ",74.9%,25.1%,0.0%," 1,619 ",74.9%,25.1%,0.00027566,64.990%,64.812%,0.00032921,0.00011564,46.8,86.083%,89.699%,47.0,46.0,0.013317,65.163%,66.361%,0.015928,0.005517,7.0,3.390%,13.441%,8.0,6.0,3.8,3.8,3.9,59.1%,63.3%,46.6%,20.4%,24.2%,9.0%, 0.45 ,5.512%,36.071%,89.5%,10.5%, 22 ,5.906%,38.427%,89.6%,10.4%,,,
48.0,231.0," 36,424 ",58.1%,38.2%,3.7%," 35,078 ",60.3%,39.7%,0.000157,39.624%,58.022%,0.0002113,7.437e-05,49.8,94.470%,95.106%,51.5,47.3,0.008383,47.228%,60.854%,0.01136,0.003851,116.0,81.326%,56.885%,118.0,112.0,4.7,4.9,4.5,58.4%,60.5%,55.3%,29.7%,29.5%,30.1%, 5.51 ,56.693%,75.677%,81.2%,18.8%, 294 ,58.661%,78.319%,81.8%,18.2%,,,
48.0,233.0," 8,526 ",29.1%,70.9%,0.0%," 8,525 ",29.1%,70.9%,0.00569802,99.969%,99.365%,0.01098714,0.00353068,54.4,99.446%,98.049%,56.9,53.4,0.326285,99.871%,99.574%,0.639384,0.197986,417.0,98.815%,89.817%,584.0,349.0,5.3,5.4,5.3,68.2%,72.0%,66.6%,16.1%,14.8%,16.7%, 48.58 ,96.457%,94.715%,56.0%,44.0%," 2,782 ",97.638%,95.606%,57.0%,43.0%,,,
48.0,235.0, 602 ,68.1%,31.9%,0.0%, 602 ,68.1%,31.9%,0.00883812,99.997%,99.888%,0.00984602,0.00668571,56.5,99.773%,99.172%,58.0,53.2,0.513129,99.997%,99.916%,0.582021,0.366007,413.0,98.683%,89.596%,453.0,328.0,5.5,5.8,5.0,68.1%,72.1%,59.6%,13.7%,15.0%,11.0%, 5.32 ,55.512%,75.135%,75.9%,24.1%, 309 ,60.630%,79.019%,77.3%,22.7%,,,
48.0,237.0," 3,495 ",63.3%,36.7%,0.0%," 3,495 ",63.3%,36.7%,0.00355853,99.463%,97.206%,0.00424217,0.00237842,48.7,90.917%,93.185%,49.6,47.1,0.17668,99.463%,97.258%,0.213141,0.11374,173.0,92.595%,68.599%,178.0,165.0,4.4,4.5,4.3,54.2%,56.3%,50.7%,16.1%,15.4%,17.4%, 12.44 ,77.953%,85.419%,75.5%,24.5%, 617 ,78.346%,85.833%,76.4%,23.6%,,,
48.0,239.0," 5,858 ",53.5%,46.1%,0.4%," 5,836 ",53.7%,46.3%,0.0003927,78.955%,70.535%,0.00054178,0.0002199,42.5,56.887%,74.839%,44.7,40.1,0.017948,77.936%,70.316%,0.025248,0.009487,22.0,9.060%,25.151%,25.0,18.0,3.3,3.6,3.0,45.5%,49.1%,41.4%,14.2%,17.1%,10.8%, 2.29 ,35.827%,62.878%,74.1%,25.9%, 105 ,35.039%,63.515%,75.5%,24.5%,,,
48.0,241.0," 14,033 ",69.8%,30.2%,0.0%," 14,033 ",69.8%,30.2%,0.00136169,94.289%,88.404%,0.00160701,0.00079364,40.5,40.253%,61.146%,42.1,36.6,0.063643,93.853%,87.577%,0.075824,0.035437,263.0,95.800%,80.464%,277.0,232.0,3.2,3.4,2.7,37.8%,39.6%,33.5%,13.4%,13.0%,14.3%, 19.11 ,85.433%,88.825%,82.4%,17.6%, 893 ,84.252%,88.953%,83.2%,16.8%,,,
48.0,243.0, 883 ,81.3%,18.7%,0.0%, 883 ,81.3%,18.7%,0.00503434,99.703%,99.229%,0.00513521,0.00459594,54.4,99.222%,98.003%,54.7,53.0,0.27843,99.703%,99.437%,0.285957,0.24571,406.0,98.674%,89.398%,415.0,366.0,5.2,5.3,5.1,63.0%,64.2%,57.9%,28.4%,27.4%,32.8%, 4.45 ,51.969%,72.716%,82.9%,17.1%, 246 ,55.118%,76.154%,83.5%,16.5%,,,
48.0,245.0," 100,874 ",18.0%,32.9%,49.1%," 51,389 ",35.4%,64.6%,0.0014288,95.724%,88.964%,0.00275322,0.00070403,40.2,40.048%,59.742%,39.7,40.5,0.066563,95.143%,87.868%,0.127275,0.03334,398.0,98.661%,89.228%,276.0,465.0,4.1,3.7,4.4,33.8%,30.2%,35.7%,17.8%,14.8%,19.5%, 73.43 ,98.819%,96.593%,68.2%,31.8%," 3,421 ",98.819%,96.530%,67.6%,32.4%,,,
48.0,247.0," 2,088 ",33.7%,66.3%,0.0%," 2,088 ",33.7%,66.3%,0.00061507,84.959%,76.321%,0.0010509,0.00039308,45.1,76.427%,84.698%,46.8,44.3,0.028613,84.158%,77.025%,0.05013,0.017653,24.0,9.883%,26.439%,27.0,23.0,3.9,4.0,3.8,56.6%,59.9%,54.9%,10.6%,10.9%,10.4%, 1.28 ,21.654%,53.996%,57.7%,42.3%, 60 ,20.472%,55.428%,59.1%,40.9%,,,
48.0,249.0," 16,281 ",41.2%,58.2%,0.5%," 16,192 ",41.4%,58.6%,0.00024921,63.085%,63.472%,0.00042583,0.00012424,35.6,17.301%,25.669%,38.1,33.8,0.009641,49.836%,61.809%,0.016796,0.004579,33.0,13.076%,31.224%,35.0,32.0,2.5,2.9,2.3,41.6%,44.5%,39.6%,18.0%,18.8%,17.5%, 4.04 ,51.181%,71.538%,70.8%,29.2%, 156 ,46.063%,70.105%,72.2%,27.8%,,,
48.0,251.0," 64,615 ",56.7%,41.5%,1.9%," 63,415 ",57.7%,42.3%,0.00101128,91.340%,84.277%,0.00136913,0.0005222,47.3,87.475%,91.061%,49.9,43.8,0.051199,91.863%,84.543%,0.070407,0.024948,94.0,63.959%,52.484%,103.0,81.0,4.1,4.5,3.7,53.9%,57.9%,48.5%,17.9%,18.3%,17.4%, 64.13 ,98.031%,96.084%,78.2%,21.8%," 3,247 ",98.031%,96.148%,79.4%,20.6%,,,
48.0,253.0," 7,862 ",51.6%,47.3%,1.0%," 7,780 ",52.2%,47.8%,0.00068693,86.548%,78.086%,0.00094967,0.00040054,48.1,89.503%,92.156%,49.8,46.2,0.035732,86.075%,80.282%,0.050347,0.019802,108.0,75.918%,55.455%,130.0,84.0,4.9,5.1,4.7,56.5%,59.2%,53.6%,21.7%,21.7%,21.7%, 5.34 ,55.906%,75.231%,72.1%,27.9%, 278 ,57.087%,77.746%,73.5%,26.5%,,,
48.0,255.0," 6,082 ",44.2%,55.8%,0.0%," 6,082 ",44.2%,55.8%,0.00032792,72.385%,67.575%,0.00045288,0.00022901,43.5,65.267%,79.056%,44.8,42.4,0.014842,66.689%,67.701%,0.020777,0.010144,35.0,13.285%,31.910%,36.0,34.0,3.5,3.6,3.3,45.5%,46.1%,45.0%,14.2%,13.8%,14.6%, 1.99 ,32.677%,61.286%,61.0%,39.0%, 90 ,31.890%,61.891%,61.9%,38.1%,,,
48.0,257.0," 47,000 ",53.2%,46.7%,0.1%," 46,956 ",53.2%,46.8%,0.00018219,43.672%,59.396%,0.00025543,9.889e-05,51.1,97.331%,96.103%,53.2,48.7,0.009893,53.435%,62.340%,0.013999,0.005222,111.0,77.103%,55.937%,112.0,110.0,5.1,5.3,4.9,61.4%,62.8%,59.7%,33.0%,31.0%,35.2%, 8.55 ,69.291%,81.503%,74.6%,25.4%, 465 ,70.472%,83.477%,75.3%,24.7%,,,
48.0,259.0," 16,594 ",76.5%,23.5%,0.0%," 16,594 ",76.5%,23.5%,0.00056131,83.855%,75.773%,0.00062906,0.00034036,53.1,98.982%,97.107%,54.4,48.8,0.031076,84.614%,77.532%,0.035363,0.017092,66.0,38.443%,42.857%,71.0,50.0,6.2,6.4,5.6,60.1%,61.7%,55.0%,32.2%,32.3%,31.9%, 9.31 ,72.047%,82.394%,85.8%,14.2%, 516 ,73.228%,84.368%,87.1%,12.9%,,,
48.0,261.0, 235 ,81.2%,18.8%,0.0%, 235 ,81.2%,18.8%,0.0020022,97.570%,94.172%,0.00202463,0.00190557,48.9,92.142%,93.760%,48.9,48.7,0.099686,97.563%,93.894%,0.100918,0.09438,72.0,43.789%,44.706%,71.0,77.0,4.6,4.6,4.7,54.3%,53.6%,57.3%,16.4%,16.1%,17.2%, 0.47 ,6.299%,37.313%,82.1%,17.9%, 23 ,7.480%,39.860%,82.2%,17.8%,,,
48.0,263.0, 296 ,55.6%,44.4%,0.0%, 296 ,55.6%,44.4%,0.00289859,98.988%,96.132%,0.00369266,0.00190502,50.4,95.108%,95.378%,52.7,47.5,0.156818,98.988%,96.888%,0.206772,0.094313,125.0,83.069%,58.820%,155.0,88.0,4.4,4.7,4.1,62.3%,67.5%,55.8%,12.7%,13.6%,11.6%, 0.86 ,13.780%,47.724%,70.8%,29.2%, 46 ,14.567%,51.162%,73.3%,26.7%,,,
48.0,265.0," 20,302 ",64.7%,35.3%,0.0%," 20,302 ",64.7%,35.3%,0.00048072,82.074%,73.394%,0.00062009,0.00022555,48.5,90.530%,92.819%,50.9,44.1,0.02582,83.431%,75.472%,0.033826,0.011161,71.0,43.342%,44.472%,81.0,53.0,5.2,5.6,4.5,54.1%,57.2%,48.6%,28.1%,28.9%,26.6%, 9.76 ,72.835%,82.872%,83.4%,16.6%, 524 ,74.409%,84.655%,84.7%,15.3%,,,
48.0,267.0," 1,742 ",55.5%,44.5%,0.0%," 1,742 ",55.5%,44.5%,0.00092506,89.778%,82.497%,0.00118312,0.00060355,53.9,99.191%,97.477%,55.6,51.9,0.050909,90.933%,84.380%,0.066364,0.031653,62.0,36.875%,42.146%,72.0,50.0,6.1,6.3,5.9,61.9%,64.9%,58.1%,26.1%,25.8%,26.6%, 1.61 ,27.559%,58.262%,70.9%,29.1%, 89 ,31.102%,61.605%,72.3%,27.7%,,,
48.0,269.0, 90 ,71.0%,29.0%,0.0%, 90 ,71.0%,29.0%,0.00257838,98.211%,95.699%,0.00300694,0.00152993,55.6,99.564%,98.708%,56.8,52.7,0.148791,98.231%,96.030%,0.175725,0.082895,107.0,75.804%,55.297%,122.0,71.0,5.0,5.2,4.6,73.6%,76.0%,67.8%,13.6%,14.2%,12.3%, 0.23 ,1.969%,25.661%,82.8%,17.2%, 13 ,2.362%,30.245%,83.8%,16.2%,,,
