CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
perry,7940.0,7865.0,7852.0,7880.0,7819.0,7852.0,7880.0,7954.0,8050.0,8076.0,0.9905541561712846,0.9983471074380166,1.0035659704533877,0.992258883248731,1.0042204885535235,1.0035659704533877,1.0093908629441624,1.012069399044506,1.0032298136645963
pickett,5082.0,5124.0,5048.0,5013.0,5078.0,5139.0,5091.0,5062.0,5053.0,5048.0,1.0082644628099173,0.985167837626854,0.993066561014263,1.0129662876521046,1.0120126033871604,0.9906596614127262,0.9943036731486937,0.9982220466218886,0.9990104888185236
polk,16813.0,16771.0,16624.0,16632.0,16684.0,16769.0,16794.0,16759.0,16918.0,16832.0,0.997501933028014,0.9912348697155805,1.0004812319538017,1.003126503126503,1.0050947015104292,1.0014908462043055,0.9979159223532214,1.0094874395847007,0.9949166568152263
putnam,72549.0,73065.0,73529.0,74095.0,74930.0,75074.0,75985.0,77299.0,78631.0,80245.0,1.007112434354712,1.0063505098200232,1.0076976431068014,1.011269316418112,1.0019217936740958,1.0121346937688147,1.0172928867539646,1.0172317882508182,1.0205262555480663
rhea,31858.0,32082.0,32367.0,32529.0,32623.0,32373.0,32474.0,32671.0,32911.0,33167.0,1.0070312009542344,1.0088834860669533,1.0050050977847809,1.0028897291647454,0.9923366949698066,1.0031198838538289,1.0060663915747983,1.0073459643108567,1.0077785542827626
roane,54169.0,53988.0,53615.0,53161.0,52852.0,52770.0,52944.0,53020.0,53258.0,53382.0,0.9966586054754565,0.9930910572719863,0.991532220460692,0.9941874682568048,0.9984484976916673,1.0032973280272883,1.0014354789966757,1.0044888721237268,1.0023282887077998
robertson,66322.0,66775.0,66798.0,67412.0,68046.0,68687.0,69393.0,70328.0,71179.0,71813.0,1.0068303127167455,1.0003444402845376,1.0091918919728136,1.00940485373524,1.0094200981688857,1.0102785097616724,1.013473981525514,1.0121004436355363,1.0089071214824596
rutherford,263708.0,269160.0,274397.0,281148.0,288848.0,298197.0,307415.0,316531.0,324647.0,332285.0,1.0206743822713,1.0194568286521029,1.0246030386629592,1.0273877103874116,1.0323665041821304,1.0309124504941365,1.0296537254200349,1.0256404585964725,1.02352709250355
scott,22227.0,22105.0,22175.0,22062.0,21990.0,21893.0,21890.0,21964.0,22028.0,22068.0,0.9945111800962793,1.0031667043655281,0.9949041713641488,0.9967364699483274,0.9955889040472943,0.9998629698990545,1.003380539058931,1.0029138590420688,1.0018158707100056
sequatchie,14128.0,14274.0,14350.0,14537.0,14634.0,14641.0,14754.0,14767.0,14891.0,15026.0,1.0103340883352208,1.0053243659801037,1.0130313588850175,1.0066726284652954,1.0004783381167146,1.0077180520456253,1.0008811169852243,1.008397101645561,1.0090658787186892
sevier,89923.0,91192.0,92362.0,93477.0,94660.0,95417.0,96470.0,97307.0,97895.0,98250.0,1.014112073663023,1.0128300728134048,1.0120720642688552,1.012655519539566,1.0079970420452145,1.0110357693073562,1.0086762724162952,1.0060427307387958,1.003626334337811
shelby,928447.0,933186.0,939168.0,938363.0,937500.0,937067.0,936021.0,935251.0,936365.0,937166.0,1.0051042224273437,1.0064102976255538,0.9991428583597397,0.9990803132689589,0.9995381333333333,0.998883751108512,0.9991773688838178,1.0011911240939597,1.0008554356474237
smith,19126.0,19210.0,19179.0,19117.0,19097.0,19308.0,19526.0,19732.0,19979.0,20157.0,1.0043919272194919,0.9983862571577303,0.9967672975650451,0.9989538107443636,1.0110488558412316,1.011290656722602,1.0105500358496364,1.0125177376849788,1.0089093548225636
stewart,13348.0,13223.0,13309.0,13277.0,13210.0,13187.0,13190.0,13422.0,13619.0,13715.0,0.9906353011687145,1.006503819103078,0.9975956119918852,0.9949536792950214,0.9982588947766843,1.000227496777129,1.0175890826383625,1.0146773953211146,1.0070489756957193
sullivan,156749.0,156876.0,156322.0,156185.0,156404.0,156199.0,156182.0,156924.0,157599.0,158348.0,1.0008102125053429,0.9964685484076595,0.999123603843349,1.0014021833082563,0.9986892918339685,0.999891164476085,1.0047508675775698,1.004301445285616,1.0047525682269558
sumner,161214.0,163680.0,165967.0,168754.0,172269.0,175326.0,179332.0,183756.0,187490.0,191283.0,1.0152964382745915,1.01397238514174,1.0167924948935632,1.020829135901964,1.017745502673145,1.0228488644011726,1.0246693283964936,1.0203204249112954,1.0202304122886554
tipton,61065.0,61305.0,61524.0,61572.0,61596.0,61533.0,61223.0,61305.0,61576.0,61599.0,1.0039302382706952,1.0035723024223147,1.0007801833430856,1.0003897875657766,0.9989772063120982,0.9949620528821933,1.0013393659245708,1.0044205203490744,1.0003735221514876
trousdale,7874.0,7815.0,7794.0,7810.0,7998.0,8051.0,9955.0,10831.0,11033.0,11284.0,0.9925069850139701,0.9973128598848369,1.002052861175263,1.0240717029449424,1.006626656664166,1.2364923611973668,1.0879959819186338,1.0186501708060198,1.0227499320221154
unicoi,18284.0,18302.0,18253.0,18095.0,17951.0,17819.0,17737.0,17796.0,17822.0,17883.0,1.0009844672938089,0.9973226969730085,0.9913438886758341,0.9920420005526388,0.9926466492117431,0.9953981704921713,1.0033263798838585,1.0014610024724657,1.0034227359443384
union,19116.0,19191.0,19105.0,19063.0,18991.0,19159.0,19219.0,19399.0,19689.0,19972.0,1.0039234149403642,0.9955187327393049,0.9978016226118817,0.9962230498872161,1.0088462956137119,1.0031316874575917,1.0093657318278786,1.0149492241868137,1.0143735080501803
van buren,5569.0,5555.0,5653.0,5574.0,5696.0,5695.0,5721.0,5747.0,5763.0,5872.0,0.9974860836775005,1.0176417641764177,0.9860251194056253,1.021887334050951,0.9998244382022472,1.0045654082528535,1.0045446600244712,1.0027840612493475,1.0189137601943432
warren,39858.0,39907.0,39744.0,39875.0,39983.0,40262.0,40428.0,40717.0,40826.0,41277.0,1.001229364243063,0.9959155035457439,1.0032960950080516,1.0027084639498434,1.006977965635395,1.0041229943867667,1.0071485109330167,1.0026770145148218,1.0110468818889924
washington,123384.0,123887.0,124873.0,125397.0,125745.0,126137.0,127247.0,127603.0,128661.0,129375.0,1.004076703624457,1.0079588657405538,1.0041962634036181,1.0027751860092347,1.0031174201757525,1.0087999556038276,1.002797708393911,1.0082913411126697,1.0055494672045142
wayne,16985.0,17000.0,16973.0,16920.0,16860.0,16767.0,16747.0,16641.0,16635.0,16673.0,1.000883132175449,0.9984117647058823,0.9968773935073352,0.9964539007092199,0.9944839857651245,0.998807180771754,0.9936705081507136,0.9996394447449072,1.0022843402464683
weakley,35044.0,34857.0,34554.0,34155.0,34001.0,33872.0,33610.0,33325.0,33413.0,33328.0,0.9946638511585435,0.9913073414235304,0.9884528563986803,0.9954911433172303,0.9962059939413547,0.9922649976381672,0.991520380839036,1.0026406601650413,0.9974560799688744
white,25828.0,26050.0,26031.0,26193.0,26264.0,26342.0,26463.0,26764.0,27086.0,27345.0,1.008595322905374,0.9992706333973128,1.0062233490837846,1.002710647883022,1.0029698446542796,1.0045934249487511,1.0113743717643502,1.0120310865341504,1.0095621354205124
williamson,184143.0,188501.0,193211.0,199143.0,205334.0,211605.0,218903.0,226048.0,231978.0,238412.0,1.0236663897079987,1.0249866048455976,1.0307021856933611,1.0310882129926735,1.0305404852581648,1.0344887880721154,1.032640027774859,1.0262333663646659,1.0277353887006526
wilson,114677.0,116800.0,119143.0,121990.0,125197.0,128536.0,132494.0,136691.0,140954.0,144657.0,1.0185128665730705,1.0200599315068493,1.0238956548013731,1.026289040085253,1.0266699681302267,1.0307929296072695,1.031676906124051,1.0311871300963487,1.0262709820225038
anderson,58493.0,58394.0,58059.0,57960.0,57829.0,57639.0,57526.0,58175.0,57974.0,57735.0,0.9983074897851025,0.9942631092235503,0.9982948380096109,0.9977398205659075,0.9967144512268931,0.9980395218515241,1.0112818551611444,0.9965449076063602,0.995877462310691
andrews,14849.0,15386.0,16105.0,16779.0,17435.0,18072.0,17791.0,17603.0,18011.0,18705.0,1.0361640514512762,1.0467307942285193,1.0418503570319777,1.0390964896596937,1.0365357040435905,0.9844510845506862,0.9894328593108875,1.0231778674089644,1.0385320082172007
angelina,86905.0,87297.0,87509.0,87312.0,87567.0,87829.0,87682.0,87572.0,86810.0,86715.0,1.0045106725734998,1.0024284912425399,0.9977488029802649,1.0029205607476634,1.0029919947012003,0.9983262931378019,0.9987454665723866,0.9912985885899602,0.9989056560304113
aransas,23181.0,23216.0,23459.0,23889.0,24566.0,24800.0,25162.0,25392.0,23446.0,23510.0,1.0015098572106467,1.0104669193659546,1.0183298520823565,1.028339403072544,1.0095253602540095,1.0145967741935484,1.0091407678244972,0.923361688720857,1.0027296767039153
archer,9118.0,8840.0,8816.0,8801.0,8844.0,8763.0,8781.0,8783.0,8700.0,8553.0,0.9695108576442202,0.9972850678733032,0.9982985480943739,1.00488580843086,0.9908412483039348,1.0020540910647038,1.0002277644915158,0.9905499259933963,0.983103448275862
armstrong,1902.0,1936.0,1953.0,1940.0,1913.0,1901.0,1843.0,1867.0,1879.0,1887.0,1.017875920084122,1.0087809917355373,0.9933435739887353,0.9860824742268042,0.9937271301620492,0.9694897422409259,1.0130222463374932,1.0064274236743438,1.0042575838211816
atascosa,44965.0,45504.0,46438.0,47021.0,47715.0,48363.0,48720.0,49083.0,50322.0,51153.0,1.0119871010786168,1.0205256680731365,1.0125543735733666,1.014759362837881,1.0135806350204337,1.0073816760746852,1.0074507389162561,1.025242955809547,1.0165136520806008
austin,28363.0,28604.0,28562.0,28679.0,28968.0,29471.0,29629.0,29722.0,29965.0,30032.0,1.0084969855092902,0.9985316738917633,1.0040963517960928,1.010077059869591,1.0173639878486607,1.0053612025380882,1.003138816699855,1.0081757620617724,1.0022359419322544
bailey,7154.0,7175.0,7139.0,7124.0,6966.0,7223.0,7196.0,7066.0,7015.0,7000.0,1.0029354207436398,0.9949825783972125,0.9978988653873091,0.9778214486243684,1.0368934826299168,0.9962619410217362,0.9819344080044469,0.992782337956411,0.9978617248752673
bandera,20559.0,20541.0,20591.0,20557.0,20813.0,21144.0,21701.0,22327.0,22792.0,23112.0,0.9991244710345834,1.0024341560780878,0.998348793162061,1.0124531789658024,1.0159035218373131,1.0263431706394248,1.028846596931017,1.020826801630313,1.014040014040014
bastrop,74371.0,75055.0,74749.0,75814.0,77737.0,80115.0,82591.0,84585.0,86595.0,88723.0,1.0091971332912022,0.9959229898074745,1.0142476822432407,1.0253647083652095,1.030590323784041,1.0309055732384698,1.0241430664358102,1.0237630785600285,1.024574167099717
baylor,3708.0,3695.0,3590.0,3577.0,3566.0,3609.0,3638.0,3555.0,3573.0,3509.0,0.9964940668824164,0.9715832205683356,0.9963788300835654,0.9969247973161868,1.0120583286595626,1.0080354668883347,0.9771852666300165,1.0050632911392405,0.9820878813322138
bee,31864.0,32318.0,32480.0,32810.0,32841.0,32617.0,32812.0,32592.0,32467.0,32565.0,1.0142480542304795,1.0050126864286157,1.0101600985221675,1.000944833892106,0.9931792576352729,1.005978477481068,0.9932951359258808,0.9961647029945999,1.0030184495025718
bell,312849.0,315799.0,324963.0,327028.0,330149.0,336076.0,341094.0,347377.0,355397.0,362924.0,1.0094294691688321,1.0290184579431854,1.006354569597154,1.0095435253250487,1.0179525002347425,1.0149311465263808,1.018420142248178,1.023087308601318,1.0211791320692072
bexar,1722838.0,1755361.0,1788738.0,1821328.0,1858003.0,1894834.0,1927651.0,1956988.0,1981187.0,2003554.0,1.01887757293489,1.019014322410034,1.0182195492017276,1.0201364059631215,1.0198228958726117,1.0173191952434884,1.0152190412061104,1.0123654309581869,1.0112896965304132
blanco,10498.0,10567.0,10616.0,10636.0,10805.0,11029.0,11301.0,11481.0,11648.0,11931.0,1.0065726805105735,1.00463707769471,1.0018839487565938,1.0158894321173373,1.0207311429893569,1.0246622540574848,1.015927794000531,1.0145457712742791,1.0242960164835164
borden,646.0,632.0,613.0,646.0,665.0,655.0,657.0,670.0,647.0,654.0,0.978328173374613,0.9699367088607594,1.0538336052202284,1.0294117647058822,0.9849624060150376,1.0030534351145037,1.0197869101978692,0.9656716417910448,1.010819165378671
bosque,18269.0,18259.0,18126.0,17863.0,17716.0,17864.0,18009.0,18295.0,18629.0,18685.0,0.9994526246647326,0.9927159209157128,0.985490455698996,0.9917706992106589,1.0083540302551366,1.0081168831168832,1.0158809484146816,1.0182563541951353,1.0030060658113693
bowie,92638.0,92808.0,93030.0,93374.0,93268.0,93050.0,93424.0,93458.0,93688.0,93245.0,1.0018351000669272,1.002392035169382,1.0036977319144362,0.9988647803457065,0.997662649568984,1.004019344438474,1.0003639321801678,1.002460998523401,0.9952715395781744
brazoria,314428.0,319147.0,324224.0,329890.0,337570.0,345227.0,353155.0,361853.0,368887.0,374264.0,1.0150082053761116,1.0159080298420478,1.0174755724437425,1.0232804874352057,1.022682702846817,1.0229646001036998,1.0246294120145545,1.0194388328962314,1.0145762794568527
brazos,195666.0,197450.0,200260.0,204116.0,208975.0,216258.0,219739.0,223917.0,225781.0,229211.0,1.009117577913383,1.0142314510002532,1.019254968540897,1.0238050912226382,1.0348510587390836,1.016096514348602,1.0190134659755437,1.0083245131008365,1.0151917123230032
brewster,9258.0,9349.0,9259.0,9287.0,9150.0,9143.0,9211.0,9325.0,9272.0,9203.0,1.0098293367898035,0.9903733019574286,1.003024084674371,0.9852481964035749,0.9992349726775956,1.0074373837908783,1.0123765063511019,0.9943163538873995,0.9925582398619499
briscoe,1633.0,1659.0,1576.0,1562.0,1552.0,1514.0,1483.0,1514.0,1512.0,1546.0,1.0159216166564604,0.9499698613622665,0.9911167512690355,0.9935979513444302,0.9755154639175257,0.9795244385733157,1.0209035738368173,0.9986789960369881,1.0224867724867726
brooks,7208.0,7216.0,7196.0,7259.0,7228.0,7190.0,7190.0,7132.0,7099.0,7093.0,1.0011098779134295,0.9972283813747228,1.0087548638132295,0.9957294393167103,0.9947426674045379,1.0,0.9919332406119611,0.9953729669097028,0.9991548105366953
brown,38076.0,38000.0,37808.0,37671.0,37553.0,37736.0,38039.0,37815.0,37820.0,37864.0,0.998003992015968,0.9949473684210526,0.9963764282691494,0.9968676169998142,1.00487311266743,1.0080294678821284,0.9941113068166881,1.0001322226629645,1.0011634056054997
burleson,17237.0,17328.0,17433.0,17269.0,17387.0,17611.0,17848.0,18053.0,18335.0,18443.0,1.005279340952602,1.0060595567867037,0.9905925543509436,1.0068330534483756,1.0128831885891758,1.0134574981545625,1.0114858807709548,1.0156206724644103,1.0058903736023999
burnet,42762.0,43216.0,43377.0,43580.0,43954.0,44734.0,45817.0,46600.0,47344.0,48155.0,1.0106169028576775,1.0037254720473898,1.0046798994859027,1.008581918311152,1.0177458251808709,1.024209773326776,1.0170897265207237,1.0159656652360516,1.0171299425481581
caldwell,38127.0,38470.0,38682.0,39201.0,39703.0,40419.0,41147.0,42328.0,43161.0,43664.0,1.0089962493770819,1.0055107876267222,1.0134170932216535,1.012805795770516,1.018033901720273,1.0180113313045844,1.0287019709820886,1.0196796446796448,1.0116540395264244
calhoun,21313.0,21359.0,21575.0,21729.0,21812.0,21887.0,21948.0,21712.0,21504.0,21290.0,1.0021583071364895,1.0101128329977995,1.007137891077636,1.0038197800174882,1.0034384742343665,1.0027870425366656,0.989247311827957,0.9904200442151806,0.9900483630952381
callahan,13512.0,13511.0,13488.0,13502.0,13505.0,13589.0,13789.0,13968.0,13990.0,13943.0,0.9999259917110717,0.9982976833691066,1.001037959667853,1.000222189305288,1.0062199185486858,1.0147177864449186,1.0129813619551817,1.0015750286368843,0.9966404574696212
cameron,407630.0,413201.0,415877.0,417357.0,419005.0,419450.0,421350.0,422227.0,422139.0,423163.0,1.0136668056816232,1.0064762669983858,1.0035587445326382,1.0039486578636514,1.0010620398324603,1.0045297413279295,1.0020814050077134,0.9997915813057905,1.002425741284269
camp,12398.0,12422.0,12487.0,12462.0,12657.0,12699.0,12771.0,12845.0,12983.0,13094.0,1.0019357960961446,1.0052326517469006,0.9979979178345479,1.01564756860857,1.0033183218772221,1.005669737774628,1.0057943778874012,1.0107434799532893,1.0085496418393283
carson,6162.0,6238.0,6089.0,5988.0,6036.0,6013.0,6096.0,6005.0,6007.0,5926.0,1.0123336579032782,0.9761141391471626,0.9834127114468714,1.0080160320641283,0.9961895294897283,1.0138034259105273,0.9850721784776902,1.0003330557868444,0.9865157316464125
cass,30457.0,30281.0,30031.0,30237.0,30123.0,30140.0,30058.0,29966.0,30106.0,30026.0,0.9942213612634205,0.9917439978864635,1.0068595784356165,0.9962297847008632,1.0005643528201043,0.9972793629727936,0.9969392507818218,1.0046719615564306,0.9973427223809207
castro,8126.0,8094.0,8262.0,8120.0,7927.0,7787.0,7765.0,7696.0,7588.0,7530.0,0.9960620231356141,1.0207561156412157,0.9828128782377148,0.9762315270935961,0.9823388419326353,0.9971747784769488,0.9911139729555699,0.985966735966736,0.9923563521349499
chambers,35456.0,35699.0,36508.0,37367.0,38296.0,39028.0,40163.0,41269.0,42227.0,43837.0,1.0068535649819494,1.0226616992072608,1.023529089514627,1.024861508817941,1.0191142678086484,1.0290816849441426,1.0275377835321067,1.0232135501223678,1.0381272645463804
cherokee,50941.0,51090.0,51277.0,51093.0,51189.0,51568.0,51879.0,52116.0,52381.0,52646.0,1.002924952395909,1.0036602074770014,0.996411646547185,1.0018789266631436,1.0074039344390395,1.006030871858517,1.0045683224426067,1.0050848108066621,1.0050590863099216
childress,7070.0,7027.0,7100.0,7055.0,7196.0,7169.0,7204.0,7269.0,7315.0,7306.0,0.9939179632248939,1.0103885014942364,0.9936619718309859,1.0199858256555634,0.9962479155086159,1.0048821313990794,1.009022765130483,1.0063282432246525,0.9987696514012303
clay,10737.0,10668.0,10523.0,10455.0,10377.0,10359.0,10251.0,10484.0,10448.0,10471.0,0.9935736239172953,0.9864079490063742,0.9935379644588045,0.9925394548063128,0.9982653946227233,0.9895742832319722,1.0227294898058725,0.9965661961083556,1.0022013782542114
cochran,3147.0,3082.0,3028.0,3009.0,2945.0,2977.0,2921.0,2853.0,2831.0,2853.0,0.9793454083253893,0.9824789097988319,0.9937252311756936,0.9787304752409438,1.0108658743633276,0.9811891165602956,0.9767203012666895,0.9922888187872415,1.00777110561639
coke,3319.0,3266.0,3202.0,3180.0,3217.0,3227.0,3259.0,3285.0,3355.0,3387.0,0.9840313347393793,0.9804041641151255,0.9931292941911305,1.011635220125786,1.0031084861672366,1.0099163309575456,1.007977907333538,1.02130898021309,1.009538002980626
coleman,8870.0,8743.0,8667.0,8526.0,8416.0,8316.0,8412.0,8399.0,8367.0,8175.0,0.9856820744081173,0.9913073315795493,0.9837313949463482,0.9870982875908985,0.9881178707224335,1.0115440115440115,0.9984545886828341,0.9961900226217407,0.9770527070634636
collin,787614.0,812540.0,835230.0,856398.0,884688.0,915243.0,943742.0,971864.0,1004307.0,1034730.0,1.0316474821422676,1.0279247790877988,1.025343917244352,1.0330337062907666,1.034537599696164,1.0311381786039335,1.0297983982910583,1.0333822427829409,1.0302925300729757
collingsworth,3054.0,3085.0,3024.0,3100.0,3016.0,3010.0,3007.0,2964.0,2942.0,2920.0,1.010150622134905,0.980226904376013,1.0251322751322751,0.9729032258064516,0.9980106100795756,0.9990033222591362,0.9857000332557366,0.9925775978407557,0.9925220938137321
colorado,20872.0,20806.0,20724.0,20717.0,20696.0,20951.0,21081.0,21291.0,21305.0,21493.0,0.9968378689152932,0.9960588291838892,0.9996622273692337,0.998986339721002,1.0123212214920758,1.0062049544174503,1.0099615767752952,1.0006575548353764,1.008824219666745
comal,109306.0,112113.0,114873.0,118627.0,123214.0,128795.0,134343.0,140721.0,148141.0,156209.0,1.0256802005379393,1.0246180193197933,1.0326795678706049,1.0386674197273809,1.0452951774960637,1.043076206374471,1.0474754918380562,1.052728448490275,1.0544616277735401
