CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
dinwiddie,28063.0,28119.0,28223.0,28084.0,28094.0,28148.0,28468.0,28630.0,28633.0,28544.0,0.1995510102269893,0.36985668053629217,-0.4925061120362824,0.03560746332431278,0.19221186018366912,1.1368480886741508,0.5690599971898272,0.010478519035976248,-0.31083016100303845,0.19003081623687745
essex,11146.0,11169.0,11135.0,11161.0,11071.0,11096.0,11077.0,10969.0,10896.0,10953.0,0.20635205454871702,-0.30441400304414,0.23349797934440952,-0.8063793566884688,0.2258151928461747,-0.17123287671232876,-0.9749932292136861,-0.665511897164737,0.5231277533039648,-0.19263759808667721
fairfax,1086155.0,1103439.0,1120395.0,1131784.0,1136271.0,1140401.0,1144188.0,1148728.0,1148463.0,1147532.0,1.59130142567129,1.5366504174675717,1.016516496414211,0.39645374028966657,0.3634696300442412,0.3320761732057408,0.39678794044335375,-0.023068994574868898,-0.08106486669574901,0.6143468846961618
fauquier,65440.0,66032.0,66561.0,67139.0,68116.0,68423.0,68805.0,69547.0,70642.0,71222.0,0.9046454767726161,0.8011267264356676,0.8683763765568425,1.4551899789987937,0.450701744083622,0.5582918024640837,1.0784099992733087,1.5744748155923332,0.8210413068712664,0.9458064696720593
floyd,15365.0,15400.0,15431.0,15482.0,15526.0,15548.0,15677.0,15758.0,15790.0,15749.0,0.22779043280182232,0.20129870129870128,0.3305035318514678,0.2842010076217543,0.14169779724333376,0.8296887059428866,0.5166804873381386,0.20307145576849853,-0.25965801139962,0.27503045649633145
fluvanna,25791.0,25956.0,25883.0,25825.0,25969.0,26133.0,26187.0,26480.0,26898.0,27270.0,0.6397580551355124,-0.28124518415780553,-0.22408530695823514,0.5575992255566312,0.6315221995456121,0.2066352887154173,1.118875778057815,1.5785498489425982,1.3830024537140309,0.6234013731723973
franklin,56176.0,56337.0,56290.0,56269.0,56258.0,56227.0,56158.0,56315.0,56191.0,56042.0,0.2865992594702364,-0.08342652253403623,-0.037306804050453016,-0.019548952353871583,-0.05510327420100253,-0.12271684422074804,0.279568360696606,-0.22019000266358876,-0.26516701962947803,-0.026365755498481757
frederick,78550.0,79512.0,80229.0,81474.0,82714.0,83493.0,84638.0,86456.0,88173.0,89313.0,1.2246976448122215,0.901750679142771,1.5518079497438582,1.52195792522768,0.9417994535386995,1.3713724503850622,2.1479713603818613,1.9859813084112148,1.2929127964342826,1.4378057297864058
giles,17316.0,17151.0,17022.0,16988.0,16849.0,16762.0,16827.0,16754.0,16799.0,16720.0,-0.9528759528759528,-0.752142732202204,-0.1997415109857831,-0.8182246291499882,-0.5163511187607573,0.3877818876029113,-0.433826588221311,0.2685925749074848,-0.4702660872670992,-0.38745046188363325
gloucester,36940.0,36889.0,36838.0,36768.0,37024.0,37010.0,37114.0,37295.0,37341.0,37348.0,-0.13806172171088252,-0.13825259562471198,-0.19002117378793637,0.6962576153176675,-0.0378133102852204,0.28100513374763575,0.4876865872716495,0.12334093041962729,0.018746150344125762,0.12254306841021717
goochland,21744.0,21374.0,21273.0,21565.0,21849.0,22165.0,22485.0,22703.0,23219.0,23753.0,-1.7016188373804266,-0.4725367268644147,1.3726319748037419,1.3169487595641085,1.4462904480754268,1.4437175727498308,0.9695352457193684,2.272827379641457,2.299840647745381,0.9941818293393858
grayson,15497.0,15366.0,15143.0,15128.0,15922.0,15959.0,15867.0,15697.0,15635.0,15550.0,-0.845324901593857,-1.4512560197839386,-0.09905566928613882,5.248545742993126,0.23238286647406106,-0.5764772228836393,-1.0714060628978384,-0.39497993247117286,-0.5436520626798849,0.05541963754119081
greene,18457.0,18667.0,18803.0,18848.0,19105.0,19183.0,19309.0,19593.0,19692.0,19819.0,1.137779704177277,0.7285584185996679,0.2393235122054991,1.3635398981324278,0.408270086364826,0.6568315696189334,1.4708167175928324,0.5052824988516307,0.6449319520617509,0.7950371508449828
greensville,12234.0,12001.0,11745.0,11689.0,11564.0,11786.0,11500.0,11569.0,11432.0,11336.0,-1.904528363576917,-2.1331555703691363,-0.476798637718178,-1.069381469757892,1.9197509512279487,-2.426607839809944,0.6,-1.184199152908635,-0.8397480755773268,-0.8349631287211201
halifax,36206.0,36000.0,35738.0,35386.0,35204.0,35103.0,34990.0,34575.0,34181.0,33911.0,-0.568966469645915,-0.7277777777777777,-0.9849459958587498,-0.5143277002204262,-0.286899215998182,-0.3219098082784947,-1.1860531580451557,-1.1395516992046277,-0.7899125245019163,-0.7244827055034716
hanover,99902.0,99908.0,100339.0,101065.0,101724.0,103071.0,104290.0,105674.0,106886.0,107766.0,0.006005885768052692,0.4313968851343236,0.7235471750764907,0.6520556077771731,1.3241712870119147,1.1826799002629256,1.3270687505992904,1.146923557355641,0.8233070748273862,0.8463506804236887
henrico,307253.0,310430.0,315587.0,318640.0,321835.0,324375.0,325931.0,327559.0,328993.0,330818.0,1.0340012953494353,1.6612440807911604,0.967403600275043,1.002698970625157,0.7892242919508444,0.4796917148362235,0.4994922238142429,0.43778372751168493,0.5547230488186679,0.8251403282191622
henry,54135.0,53552.0,53112.0,52748.0,52237.0,51940.0,51645.0,51346.0,51050.0,50557.0,-1.0769372864135955,-0.8216313116223484,-0.6853441783401115,-0.9687571092742853,-0.5685625131611692,-0.5679630342703119,-0.5789524639364895,-0.5764811280333424,-0.9657198824681684,-0.7567054341688692
highland,2297.0,2260.0,2234.0,2205.0,2238.0,2196.0,2210.0,2217.0,2208.0,2190.0,-1.610796691336526,-1.1504424778761062,-1.2981199641897943,1.4965986394557822,-1.876675603217158,0.6375227686703097,0.3167420814479638,-0.40595399188092013,-0.8152173913043478,-0.5229269589145331
isle of wight,35316.0,35296.0,35343.0,35526.0,35865.0,36159.0,36326.0,36571.0,36972.0,37109.0,-0.05663155510250311,0.13315956482320945,0.5177828707240472,0.9542307042729268,0.8197406942701798,0.4618490555601648,0.6744480537356163,1.0964972245768505,0.3705506870063832,0.5524030333185417
james,67661.0,68297.0,69409.0,70612.0,72064.0,72819.0,73930.0,75274.0,76033.0,76523.0,0.9399801953858206,1.62818278987364,1.7332046276419484,2.056307709737722,1.047679840142096,1.5257007099795383,1.8179358852969025,1.0083162845072668,0.644457012086857,1.37797389496131
king and queen,6976.0,6987.0,7009.0,7029.0,7082.0,7085.0,7054.0,6999.0,7045.0,7025.0,0.15768348623853212,0.31487047373694005,0.28534741047225,0.7540190638782188,0.04236091499576391,-0.43754410726887794,-0.7796994612985539,0.6572367481068724,-0.28388928317955997,0.0789316939646206
king george,23696.0,24273.0,24606.0,24897.0,25260.0,25414.0,25947.0,26337.0,26612.0,26836.0,2.4350101282916947,1.371894697812384,1.1826383808827117,1.4580069887938305,0.6096595407759303,2.097269221688833,1.5030639380275177,1.0441584083228916,0.8417255373515706,1.3937140935497072
king william,15999.0,16014.0,15977.0,16092.0,16149.0,16282.0,16405.0,16684.0,16919.0,17148.0,0.09375585974123382,-0.23104783314599728,0.7197846904925831,0.3542132736763609,0.8235804074555699,0.7554354501903943,1.7007010057909173,1.4085351234715895,1.3535078905372657,0.7753850964677684
lancaster,11362.0,11275.0,11125.0,10959.0,10861.0,10825.0,10771.0,10725.0,10696.0,10603.0,-0.765710262277768,-1.3303769401330376,-1.4921348314606742,-0.8942421753809654,-0.331461191418838,-0.4988452655889145,-0.4270726952000743,-0.2703962703962704,-0.8694839192221391,-0.7644137278976313
lee,25605.0,25544.0,25428.0,25080.0,24724.0,24595.0,24165.0,23900.0,23656.0,23423.0,-0.2382347197812927,-0.45411838396492327,-1.368570080226522,-1.4194577352472089,-0.521760232972011,-1.748322829843464,-1.0966273536105937,-1.0209205020920502,-0.9849509638146771,-0.9836625335058602
loudoun,315478.0,326327.0,337847.0,349915.0,362206.0,374014.0,385546.0,397049.0,405522.0,413538.0,3.4389085768262766,3.5302013011488476,3.572031126515849,3.512567337782033,3.260023301657068,3.0833070419823856,2.9835609758628023,2.13399353732159,1.9767114977732405,3.0545894107633433
louisa,33309.0,33465.0,33494.0,33987.0,34310.0,34611.0,35304.0,35912.0,36784.0,37591.0,0.46834188957939293,0.08665770207679666,1.4719054158953842,0.9503633742313238,0.8772952491984845,2.002253618791714,1.7221844550192613,2.428157718868345,2.1938886472379298,1.3556720078776259
lunenburg,12910.0,12911.0,12638.0,12532.0,12482.0,12348.0,12319.0,12333.0,12215.0,12196.0,0.007745933384972889,-2.114476028193014,-0.838740307010603,-0.39897861474624957,-1.073545906104791,-0.23485584710074506,0.1136455881159185,-0.9567826157463716,-0.15554645927138763,-0.6279482507413633
madison,13300.0,13141.0,13132.0,13090.0,13030.0,13047.0,13081.0,13212.0,13248.0,13261.0,-1.1954887218045112,-0.06848793851305075,-0.31982942430703626,-0.4583651642475172,0.13046815042210286,0.2605963056641374,1.00145248834187,0.2724795640326975,0.0981280193236715,-0.03100519123195959
mathews,8974.0,8944.0,8911.0,8898.0,8813.0,8834.0,8769.0,8709.0,8792.0,8834.0,-0.33429908624916427,-0.3689624329159213,-0.14588710582426215,-0.955270847381434,0.23828435266084197,-0.7357935250169798,-0.6842285323297981,0.9530370880698129,0.47770700636942676,-0.1728236758463864
mecklenburg,32708.0,32560.0,31686.0,31239.0,31104.0,30922.0,30813.0,30693.0,30624.0,30587.0,-0.4524886877828055,-2.6842751842751844,-1.4107176671085022,-0.432152117545376,-0.5851337448559671,-0.35249983830282644,-0.38944601304644144,-0.22480695924152086,-0.12082027168234064,-0.7391489426489961
middlesex,10980.0,10854.0,10850.0,10781.0,10657.0,10686.0,10749.0,10625.0,10733.0,10582.0,-1.1475409836065573,-0.03685277317118113,-0.6359447004608295,-1.1501715981819867,0.27212161020925213,0.5895564289724873,-1.1535956833193786,1.0164705882352942,-1.4068759899375756,-0.4058703445844972
montgomery,94557.0,94737.0,95652.0,96589.0,97107.0,97317.0,98172.0,98142.0,98532.0,98535.0,0.1903613693327834,0.965831723613794,0.9795926901685275,0.5362929526136517,0.21625629460286078,0.8785720891519468,-0.030558611416697225,0.3973833832609892,0.003044696139325295,0.4596418430519089
nelson,14978.0,15020.0,14802.0,14800.0,14863.0,14760.0,14805.0,14800.0,14862.0,14930.0,0.28041126986246495,-1.451398135818908,-0.013511687609782462,0.42567567567567566,-0.6929960304110879,0.3048780487804878,-0.033772374197906116,0.4189189189189189,0.4575427264163639,-0.03380573204264147
new kent,18543.0,18764.0,19149.0,19516.0,20019.0,20377.0,21009.0,21638.0,22317.0,23091.0,1.191824408132449,2.0518013216798123,1.9165491670583321,2.577372412379586,1.7883011139417555,3.101536045541542,2.9939549716788045,3.137997966540346,3.4682080924855487,2.469727277715353
northampton,12409.0,12408.0,12212.0,12030.0,12038.0,12080.0,12002.0,11872.0,11761.0,11710.0,-0.008058667096462245,-1.5796260477111541,-1.4903373730756633,0.06650041562759768,0.34889516530985215,-0.6456953642384106,-1.0831528078653558,-0.9349730458221024,-0.4336365955275912,-0.6400093689332544
northumberland,12355.0,12451.0,12422.0,12298.0,12256.0,12241.0,12176.0,12271.0,12168.0,12095.0,0.7770133549170376,-0.23291301903461567,-0.9982289486395105,-0.341518946170109,-0.12238903394255875,-0.5310023690874928,0.7802233902759528,-0.8393773938554314,-0.5999342537804075,-0.23423635770190396
nottoway,15840.0,15894.0,15756.0,15637.0,15511.0,15606.0,15495.0,15432.0,15400.0,15232.0,0.3409090909090909,-0.8682521706304266,-0.7552678344757553,-0.8057811600690669,0.6124685706917672,-0.7112648981161092,-0.4065827686350436,-0.20736132711249353,-1.090909090909091,-0.43244906537190314
orange,33578.0,33994.0,34275.0,34620.0,34923.0,35178.0,35354.0,35870.0,36598.0,37051.0,1.238906426827089,0.8266164617285403,1.0065645514223196,0.8752166377816291,0.7301778197749335,0.5003126954346466,1.4595236748317022,2.0295511569556735,1.2377725558773705,1.1005157756259893
page,24065.0,23957.0,23841.0,23723.0,23784.0,23662.0,23619.0,23784.0,23972.0,23902.0,-0.4487845418657802,-0.4842008598739408,-0.49494568180864895,0.2571344265059225,-0.5129498822737976,-0.18172597413574507,0.6985901181252381,0.7904473595694584,-0.292007341898882,-0.07427137529513064
patrick,18470.0,18335.0,18333.0,18249.0,18175.0,17960.0,17796.0,17713.0,17663.0,17608.0,-0.7309149972929074,-0.0109080992637033,-0.45819014891179843,-0.40550167132445614,-1.1829436038514443,-0.913140311804009,-0.4663969431332884,-0.2822785524755829,-0.3113853818717092,-0.529073301103211
pittsylvania,63586.0,63262.0,62895.0,62554.0,62371.0,62010.0,61704.0,61309.0,60901.0,60354.0,-0.5095461265058345,-0.580127090512472,-0.5421734637093569,-0.29254723918534387,-0.5787946321206972,-0.49346879535558785,-0.6401529884610399,-0.665481413821788,-0.8981790118388862,-0.5778300846123341
powhatan,28125.0,28129.0,28178.0,28300.0,28496.0,28056.0,28443.0,28716.0,29210.0,29652.0,0.014222222222222221,0.174197447474137,0.43296188515863443,0.6925795053003533,-1.5440763615946098,1.3793840889649274,0.9598143655732517,1.7202953057528905,1.513180417665183,0.5936176529463322
prince edward,23359.0,22318.0,23172.0,22714.0,22975.0,23120.0,23020.0,22678.0,22906.0,22802.0,-4.456526392396935,3.8265077515906443,-1.9765233902986363,1.1490710574975784,0.6311207834602829,-0.43252595155709345,-1.4856646394439617,1.0053796631096217,-0.4540295119182747,-0.2436878477729748
prince george,35642.0,36716.0,37123.0,37333.0,37415.0,38246.0,37972.0,38006.0,37993.0,38353.0,3.0132989170080244,1.1085085521298617,0.5656870403792796,0.2196448182573059,2.221034344514232,-0.7164147884746117,0.08953966080269672,-0.03420512550649898,0.9475429684415551,0.8238484875057606
prince william,406169.0,419094.0,429616.0,437735.0,443782.0,450978.0,456496.0,463069.0,466235.0,470335.0,3.1821729378657655,2.510653934439529,1.889827194517895,1.381429403634619,1.6215168708960706,1.2235630119429328,1.4398811818723494,0.683699405488167,0.8793848595665276,1.645792088913762
pulaski,34828.0,34740.0,34732.0,34546.0,34340.0,34351.0,34249.0,34225.0,34060.0,34027.0,-0.25267026530377856,-0.023028209556706966,-0.535529194978694,-0.5963063741098825,0.0320326150262085,-0.29693458705714537,-0.07007503868726095,-0.48210372534696855,-0.09688784497944804,-0.2579447361104085
rappahannock,7500.0,7476.0,7409.0,7428.0,7336.0,7400.0,7380.0,7393.0,7345.0,7370.0,-0.32,-0.8962011771000535,0.25644486435416386,-1.2385568120624662,0.8724100327153763,-0.2702702702702703,0.17615176151761516,-0.6492628161774652,0.3403675970047651,-0.19210186889092612
richmond,9280.0,9208.0,9079.0,8952.0,8884.0,8781.0,8758.0,8889.0,8970.0,9023.0,-0.7758620689655172,-1.400955690703736,-1.3988324705364028,-0.7596067917783735,-1.1593876632147682,-0.2619291652431386,1.4957752911623658,0.911238609517381,0.5908584169453734,-0.30652239253520164
roanoke,92401.0,92815.0,92738.0,93311.0,93378.0,93376.0,93528.0,93939.0,94086.0,94186.0,0.44804709905736956,-0.08296072833055002,0.6178696974271604,0.07180289569289794,-0.0021418321231981836,0.16278272789581907,0.43944059532974084,0.15648452719317854,0.10628573857959739,0.21306785785800175
rockbridge,22346.0,22445.0,22378.0,22328.0,22432.0,22396.0,22450.0,22668.0,22761.0,22573.0,0.44303231003311555,-0.2985074626865672,-0.22343372955581373,0.46578287352203507,-0.16048502139800286,0.241114484729416,0.9710467706013363,0.41026998411858123,-0.8259742542067572,0.11364955057303813
rockingham,76408.0,76861.0,77137.0,77419.0,77878.0,78445.0,79367.0,80397.0,81261.0,81948.0,0.5928698565595225,0.35908978545686365,0.3655833128070835,0.5928777173562045,0.7280618403143378,1.1753457836700874,1.2977685940000252,1.074666965185268,0.8454240041348248,0.7812986510538019
russell,28878.0,28683.0,28427.0,28336.0,28077.0,27854.0,27422.0,27046.0,26795.0,26586.0,-0.6752545190110119,-0.8925147299794304,-0.3201181974883034,-0.9140316205533596,-0.7942443993304129,-1.5509442090902563,-1.3711618408577053,-0.928048509946018,-0.7799962679604404,-0.9140349215796599
scott,23128.0,23053.0,22954.0,22768.0,22519.0,22296.0,22082.0,21893.0,21672.0,21566.0,-0.3242822552749913,-0.4294451915152041,-0.8103162847433999,-1.093640196767393,-0.9902748789910742,-0.9598134194474346,-0.8559007336292004,-1.00945507696524,-0.48911037283130304,-0.7735820455739156
shenandoah,42052.0,42266.0,42530.0,42506.0,42729.0,42848.0,42907.0,43276.0,43473.0,43616.0,0.508893750594502,0.6246155302134103,-0.05643075476134494,0.5246318166847034,0.27849937981230544,0.13769604182225542,0.8599995338755914,0.4552176726129956,0.3289398017160077,0.4068958636189362
smyth,32198.0,32047.0,31896.0,31772.0,31573.0,31419.0,31126.0,30731.0,30454.0,30104.0,-0.4689732281508169,-0.4711829500421256,-0.3887634813142714,-0.6263376557975575,-0.48775852785607954,-0.9325567331869251,-1.2690355329949239,-0.9013699521655658,-1.149274315360872,-0.7439169307632375
southampton,18640.0,18638.0,18507.0,18329.0,18223.0,18136.0,18080.0,17841.0,17713.0,17631.0,-0.01072961373390558,-0.7028651142826483,-0.9617982385043498,-0.5783185116482077,-0.4774186467650771,-0.30877812086457873,-1.3219026548672566,-0.7174485735104534,-0.46293682605995595,-0.6157995889151592
spotsylvania,122976.0,124537.0,125827.0,127392.0,128804.0,129948.0,131252.0,132739.0,134011.0,136215.0,1.2693533697632058,1.0358367392823016,1.2437712096767786,1.1083898517960311,0.8881711748082357,1.0034783144026842,1.1329351171791668,0.9582714951898086,1.6446411115505444,1.1427609315165286
stafford,129832.0,132200.0,133368.0,135923.0,138791.0,140868.0,143501.0,146792.0,149824.0,152882.0,1.8238954957175428,0.8835098335854765,1.9157519045048286,2.110018172053295,1.4964947294853415,1.8691257063350084,2.2933638093114337,2.06550765709303,2.0410615121742843,1.8331920911400266
surry,7044.0,6921.0,6839.0,6787.0,6780.0,6671.0,6554.0,6503.0,6463.0,6422.0,-1.746166950596252,-1.1847998844097674,-0.7603450796900131,-0.10313835273316635,-1.607669616519174,-1.753859991005846,-0.778150747635032,-0.6151007227433493,-0.6343803187374285,-1.0204012960077808
sussex,12011.0,12086.0,11924.0,11766.0,11723.0,11692.0,11414.0,11379.0,11241.0,11159.0,0.6244276080259762,-1.3403938441171603,-1.3250587051325058,-0.3654597994220636,-0.2644374306918025,-2.377694149846049,-0.3066409672332224,-1.2127603480094913,-0.7294724668623788,-0.8108322336987441
tazewell,45117.0,44730.0,44264.0,44017.0,43379.0,42905.0,42155.0,41303.0,41058.0,40595.0,-0.8577697985238381,-1.0418063939190698,-0.5580155431050063,-1.4494399890951224,-1.092694621821619,-1.7480480130520917,-2.0211125607875697,-0.5931772510471395,-1.127673047883482,-1.165526357692771
warren,37518.0,37646.0,37887.0,38500.0,40126.0,38716.0,39165.0,39409.0,40006.0,40164.0,0.3411695719388027,0.6401742549009191,1.617969224272178,4.223376623376623,-3.5139311169815084,1.1597272445500568,0.6230052342652879,1.514882387271943,0.3949407588861671,0.7779237980533855
washington,54967.0,54831.0,55095.0,54776.0,54603.0,54268.0,54100.0,54179.0,54067.0,53740.0,-0.24742117998071572,0.4814794550527986,-0.5789999092476631,-0.31583175113188255,-0.6135194036957676,-0.30957470332424264,0.14602587800369685,-0.2067221617231769,-0.6048051491667745,-0.24992988057930304
westmoreland,17489.0,17635.0,17513.0,17552.0,17436.0,17549.0,17649.0,17725.0,17817.0,18015.0,0.8348104522842931,-0.6918060674794443,0.2226917147262034,-0.6608933454876937,0.6480844230328057,0.5698330389195966,0.43061929854382686,0.5190409026798307,1.1112981983498904,0.33151984617436764
