STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
47,185,white,25828,26050,26031,26193,26264,26342,26463,26764,27086,27345,0.859532291,-0.07293666,0.622334908,0.271064788,0.296984465,0.459342495,1.137437176,1.203108653,0.956213542,0.637009073
47,187,williamson,184143,188501,193211,199143,205334,211605,218903,226048,231978,238412,2.366638971,2.498660485,3.070218569,3.108821299,3.054048526,3.448878807,3.264002777,2.623336636,2.77353887,2.912016105
47,189,wilson,114677,116800,119143,121990,125197,128536,132494,136691,140954,144657,1.851286657,2.005993151,2.38956548,2.628904009,2.666996813,3.079292961,3.167690612,3.11871301,2.627098202,2.615060099
48,1,anderson,58493,58394,58059,57960,57829,57639,57526,58175,57974,57735,-0.169251021,-0.573689078,-0.170516199,-0.226017943,-0.328554877,-0.196047815,1.128185516,-0.345509239,-0.412253769,-0.143739381
48,3,andrews,14849,15386,16105,16779,17435,18072,17791,17603,18011,18705,3.616405145,4.673079423,4.185035703,3.909648966,3.653570404,-1.554891545,-1.056714069,2.317786741,3.853200822,2.621902399
48,5,angelina,86905,87297,87509,87312,87567,87829,87682,87572,86810,86715,0.451067257,0.242849124,-0.225119702,0.292056075,0.29919947,-0.167370686,-0.125453343,-0.870141141,-0.109434397,-0.023594149
48,7,aransas,23181,23216,23459,23889,24566,24800,25162,25392,23446,23510,0.150985721,1.046691937,1.832985208,2.833940307,0.952536025,1.459677419,0.914076782,-7.663831128,0.27296767,0.200003327
48,9,archer,9118,8840,8816,8801,8844,8763,8781,8783,8700,8553,-3.048914236,-0.271493213,-0.170145191,0.488580843,-0.91587517,0.205409106,0.022776449,-0.945007401,-1.689655172,-0.702702665
48,11,armstrong,1902,1936,1953,1940,1913,1901,1843,1867,1879,1887,1.787592008,0.878099174,-0.665642601,-1.391752577,-0.627286984,-3.051025776,1.302224634,0.642742367,0.425758382,-0.077699041
48,13,atascosa,44965,45504,46438,47021,47715,48363,48720,49083,50322,51153,1.198710108,2.052566807,1.255437357,1.475936284,1.358063502,0.738167607,0.745073892,2.524295581,1.651365208,1.444401816
48,15,austin,28363,28604,28562,28679,28968,29471,29629,29722,29965,30032,0.849698551,-0.146832611,0.40963518,1.007705987,1.736398785,0.536120254,0.31388167,0.817576206,0.223594193,0.638642024
48,17,bailey,7154,7175,7139,7124,6966,7223,7196,7066,7015,7000,0.293542074,-0.50174216,-0.210113461,-2.217855138,3.689348263,-0.373805898,-1.8065592,-0.721766204,-0.213827512,-0.229197693
48,19,bandera,20559,20541,20591,20557,20813,21144,21701,22327,22792,23112,-0.087552897,0.243415608,-0.165120684,1.245317897,1.590352184,2.634317064,2.884659693,2.082680163,1.404001404,1.314674492
48,21,bastrop,74371,75055,74749,75814,77737,80115,82591,84585,86595,88723,0.919713329,-0.407701019,1.424768224,2.536470837,3.059032378,3.090557324,2.414306644,2.376307856,2.45741671,1.985652476
48,23,baylor,3708,3695,3590,3577,3566,3609,3638,3555,3573,3509,-0.350593312,-2.841677943,-0.362116992,-0.307520268,1.205832866,0.803546689,-2.281473337,0.506329114,-1.791211867,-0.602098339
48,25,bee,31864,32318,32480,32810,32841,32617,32812,32592,32467,32565,1.424805423,0.501268643,1.016009852,0.094483389,-0.682074236,0.597847748,-0.670486407,-0.383529701,0.30184495,0.244463296
48,27,bell,312849,315799,324963,327028,330149,336076,341094,347377,355397,362924,0.942946917,2.901845794,0.63545696,0.954352533,1.795250023,1.493114653,1.842014225,2.30873086,2.117913207,1.66573613
48,29,bexar,1722838,1755361,1788738,1821328,1858003,1894834,1927651,1956988,1981187,2003554,1.887757293,1.901432241,1.82195492,2.013640596,1.982289587,1.731919524,1.521904121,1.236543096,1.128969653,1.691823448
48,31,blanco,10498,10567,10616,10636,10805,11029,11301,11481,11648,11931,0.657268051,0.463707769,0.188394876,1.588943212,2.073114299,2.466225406,1.5927794,1.454577127,2.429601648,1.434956865
48,33,borden,646,632,613,646,665,655,657,670,647,654,-2.167182663,-3.006329114,5.383360522,2.941176471,-1.503759398,0.305343511,1.97869102,-3.432835821,1.081916538,0.175597896
48,35,bosque,18269,18259,18126,17863,17716,17864,18009,18295,18629,18685,-0.054737534,-0.728407908,-1.45095443,-0.822930079,0.835403026,0.811688312,1.588094841,1.82563542,0.300606581,0.256044248
48,37,bowie,92638,92808,93030,93374,93268,93050,93424,93458,93688,93245,0.183510007,0.239203517,0.369773191,-0.113521965,-0.233735043,0.401934444,0.036393218,0.246099852,-0.472846042,0.07297902
48,39,brazoria,314428,319147,324224,329890,337570,345227,353155,361853,368887,374264,1.500820538,1.590802984,1.747557244,2.328048744,2.268270285,2.29646001,2.462941201,1.94388329,1.457627946,1.955156916
48,41,brazos,195666,197450,200260,204116,208975,216258,219739,223917,225781,229211,0.911757791,1.4231451,1.925496854,2.380509122,3.485105874,1.609651435,1.901346598,0.83245131,1.519171232,1.776515035
48,43,brewster,9258,9349,9259,9287,9150,9143,9211,9325,9272,9203,0.982933679,-0.962669804,0.302408467,-1.47518036,-0.076502732,0.743738379,1.237650635,-0.568364611,-0.744176014,-0.062240262
48,45,briscoe,1633,1659,1576,1562,1552,1514,1483,1514,1512,1546,1.592161666,-5.003013864,-0.888324873,-0.640204866,-2.448453608,-2.047556143,2.090357384,-0.132100396,2.248677249,-0.580939717
48,47,brooks,7208,7216,7196,7259,7228,7190,7190,7132,7099,7093,0.110987791,-0.277161863,0.875486381,-0.427056068,-0.52573326,0,-0.806675939,-0.462703309,-0.084518946,-0.177486135
48,49,brown,38076,38000,37808,37671,37553,37736,38039,37815,37820,37864,-0.199600798,-0.505263158,-0.362357173,-0.3132383,0.487311267,0.802946788,-0.588869318,0.013222266,0.116340561,-0.06105643
48,51,burleson,17237,17328,17433,17269,17387,17611,17848,18053,18335,18443,0.527934095,0.605955679,-0.940744565,0.683305345,1.288318859,1.345749815,1.148588077,1.562067246,0.58903736,0.756690212
48,53,burnet,42762,43216,43377,43580,43954,44734,45817,46600,47344,48155,1.061690286,0.372547205,0.467989949,0.858191831,1.774582518,2.420977333,1.708972652,1.596566524,1.712994255,1.330501395
48,55,caldwell,38127,38470,38682,39201,39703,40419,41147,42328,43161,43664,0.899624938,0.551078763,1.341709322,1.280579577,1.803390172,1.80113313,2.870197098,1.967964468,1.165403953,1.520120158
48,57,calhoun,21313,21359,21575,21729,21812,21887,21948,21712,21504,21290,0.215830714,1.0112833,0.713789108,0.381978002,0.343847423,0.278704254,-1.075268817,-0.957995578,-0.99516369,-0.009221698
48,59,callahan,13512,13511,13488,13502,13505,13589,13789,13968,13990,13943,-0.007400829,-0.170231663,0.103795967,0.022218931,0.621991855,1.471778644,1.298136196,0.157502864,-0.335954253,0.351315301
48,61,cameron,407630,413201,415877,417357,419005,419450,421350,422227,422139,423163,1.366680568,0.6476267,0.355874453,0.394865786,0.106203983,0.452974133,0.208140501,-0.020841869,0.242574128,0.417122043
48,63,camp,12398,12422,12487,12462,12657,12699,12771,12845,12983,13094,0.19357961,0.523265175,-0.200208217,1.564756861,0.331832188,0.566973777,0.579437789,1.074347995,0.854964184,0.609883262
48,65,carson,6162,6238,6089,5988,6036,6013,6096,6005,6007,5926,1.23336579,-2.388586085,-1.658728855,0.801603206,-0.381047051,1.380342591,-1.492782152,0.033305579,-1.348426835,-0.424550424
48,67,cass,30457,30281,30031,30237,30123,30140,30058,29966,30106,30026,-0.577863874,-0.825600211,0.685957844,-0.37702153,0.056435282,-0.272063703,-0.306074922,0.467196156,-0.265727762,-0.157195858
48,69,castro,8126,8094,8262,8120,7927,7787,7765,7696,7588,7530,-0.393797686,2.075611564,-1.718712176,-2.376847291,-1.766115807,-0.282522152,-0.888602704,-1.403326403,-0.764364787,-0.835408605
48,71,chambers,35456,35699,36508,37367,38296,39028,40163,41269,42227,43837,0.685356498,2.266169921,2.352908951,2.486150882,1.911426781,2.908168494,2.753778353,2.321355012,3.812726455,2.388671261
48,73,cherokee,50941,51090,51277,51093,51189,51568,51879,52116,52381,52646,0.29249524,0.366020748,-0.358835345,0.187892666,0.740393444,0.603087186,0.456832244,0.508481081,0.505908631,0.366919544
48,75,childress,7070,7027,7100,7055,7196,7169,7204,7269,7315,7306,-0.608203678,1.038850149,-0.633802817,1.998582566,-0.375208449,0.48821314,0.902276513,0.632824322,-0.12303486,0.368944099
48,77,clay,10737,10668,10523,10455,10377,10359,10251,10484,10448,10471,-0.642637608,-1.359205099,-0.646203554,-0.746054519,-0.173460538,-1.042571677,2.272948981,-0.343380389,0.220137825,-0.273380731
48,79,cochran,3147,3082,3028,3009,2945,2977,2921,2853,2831,2853,-2.065459167,-1.75210902,-0.627476882,-2.126952476,1.086587436,-1.881088344,-2.327969873,-0.771118121,0.777110562,-1.076497321
48,81,coke,3319,3266,3202,3180,3217,3227,3259,3285,3355,3387,-1.596866526,-1.959583588,-0.687070581,1.163522013,0.310848617,0.991633096,0.797790733,2.130898021,0.953800298,0.233885787
48,83,coleman,8870,8743,8667,8526,8416,8316,8412,8399,8367,8175,-1.431792559,-0.869266842,-1.626860505,-1.290171241,-1.188212928,1.154401154,-0.154541132,-0.380997738,-2.294729294,-0.898019009
48,85,collin,787614,812540,835230,856398,884688,915243,943742,971864,1004307,1034730,3.164748214,2.792477909,2.534391724,3.303370629,3.45375997,3.11381786,2.979839829,3.338224278,3.029253007,3.078875936
48,87,collingsworth,3054,3085,3024,3100,3016,3010,3007,2964,2942,2920,1.015062213,-1.977309562,2.513227513,-2.709677419,-0.198938992,-0.099667774,-1.429996674,-0.742240216,-0.747790619,-0.48637017
48,89,colorado,20872,20806,20724,20717,20696,20951,21081,21291,21305,21493,-0.316213108,-0.394117082,-0.033777263,-0.101366028,1.232122149,0.620495442,0.996157678,0.065755484,0.882421967,0.327942138
48,91,comal,109306,112113,114873,118627,123214,128795,134343,140721,148141,156209,2.568020054,2.461801932,3.267956787,3.866741973,4.52951775,4.307620637,4.747549184,5.272844849,5.446162777,4.052023994
48,93,comanche,13953,13867,13723,13554,13472,13395,13543,13533,13540,13635,-0.616354906,-1.038436576,-1.231509145,-0.604987458,-0.571555819,1.104889884,-0.073838884,0.051725412,0.701624815,-0.253160297
48,95,concho,4102,4124,4085,4122,4089,4072,4140,2707,2683,2726,0.536323745,-0.945683802,0.905752754,-0.800582242,-0.415749572,1.669941061,-34.61352657,-0.886590321,1.602683563,-3.660825709
48,97,cooke,38472,38443,38717,38456,38764,39170,39343,39932,40504,41257,-0.075379497,0.712743542,-0.674122478,0.800915332,1.047363533,0.441664539,1.497089698,1.43243514,1.859075647,0.782420606
48,99,coryell,75651,76625,78458,76761,76166,76145,74803,74760,74741,75951,1.287491243,2.392169657,-2.162940682,-0.775133206,-0.027571357,-1.762426949,-0.057484325,-0.02541466,1.618924018,0.054179304
48,101,cottle,1512,1507,1485,1442,1429,1439,1402,1375,1382,1398,-0.330687831,-1.459854015,-2.895622896,-0.901525659,0.699790063,-2.571230021,-1.925820257,0.509090909,1.157742402,-0.857568589
48,103,crane,4382,4358,4525,4718,4897,4995,4779,4685,4755,4797,-0.547695116,3.832033043,4.26519337,3.7939805,2.00122524,-4.324324324,-1.96693869,1.494130203,0.883280757,1.047876109
48,105,crockett,3701,3652,3705,3763,3790,3735,3642,3535,3439,3464,-1.323966496,1.451259584,1.565452092,0.717512623,-1.451187335,-2.489959839,-2.937946183,-2.715700141,0.72695551,-0.71750891
48,107,crosby,6026,6044,6036,5924,5825,5918,5911,5849,5764,5737,0.298705609,-0.132362674,-1.855533466,-1.67116813,1.596566524,-0.118283204,-1.048891896,-1.45323987,-0.468424705,-0.539181312
48,109,culberson,2403,2393,2316,2306,2282,2254,2220,2230,2194,2171,-0.416146484,-3.217718345,-0.431778929,-1.040763226,-1.226993865,-1.508429459,0.45045045,-1.614349776,-1.048313582,-1.117115913
48,111,dallam,6747,6888,7059,7110,7214,7301,7357,7272,7303,7287,2.089817697,2.482578397,0.722481938,1.462728551,1.205988356,0.767018217,-1.15536224,0.426292629,-0.219088046,0.864717278
48,113,dallas,2372993,2408697,2455930,2484486,2519410,2557830,2591488,2620154,2629350,2635516,1.50459778,1.960935726,1.162736723,1.405683107,1.524960209,1.31588104,1.106159859,0.350971737,0.234506627,1.17404809
48,115,dawson,13826,13747,13611,13219,13445,12987,12999,12744,12605,12728,-0.571387241,-0.989306758,-2.88002351,1.709660337,-3.406470807,0.092400092,-1.961689361,-1.090709353,0.975803253,-0.902413705
48,117,deaf smith,19467,19522,19373,19180,19123,18825,18846,18753,18711,18546,0.282529409,-0.763241471,-0.996231869,-0.297184567,-1.558332898,0.111553785,-0.493473416,-0.223964166,-0.881834215,-0.53557549
48,119,delta,5242,5147,5242,5120,5142,5159,5147,5276,5332,5331,-1.812285387,1.84573538,-2.327355971,0.4296875,0.330610657,-0.232603218,2.506314358,1.061410159,-0.018754689,0.19808431
48,121,denton,666760,685740,707892,728624,753188,779584,808212,835364,858741,887207,2.846601476,3.230378861,2.928695338,3.37128615,3.504569908,3.672214925,3.359514583,2.798420808,3.31485279,3.225170538
48,123,dewitt,20054,20205,20358,20377,20518,20632,20623,20180,20106,20160,0.752966989,0.757238307,0.093329404,0.691956618,0.555609709,-0.043621559,-2.148087087,-0.366699703,0.268576544,0.062363247
48,125,dickens,2447,2401,2322,2297,2215,2204,2193,2190,2218,2211,-1.879852881,-3.29029571,-1.076658053,-3.569873748,-0.496613995,-0.499092559,-0.136798906,1.278538813,-0.315599639,-1.109582964
48,127,dimmit,10043,10109,10471,10894,10987,10910,10679,10282,10195,10124,0.657174151,3.580967455,4.039728775,0.853680925,-0.700828252,-2.117323556,-3.717576552,-0.846138883,-0.696419814,0.117029361
48,129,donley,3734,3686,3645,3561,3483,3391,3387,3340,3315,3278,-1.285484735,-1.112316875,-2.304526749,-2.190395956,-2.641401091,-0.117959304,-1.387658695,-0.748502994,-1.116138763,-1.433820574
48,131,duval,11724,11796,11582,11581,11509,11336,11431,11270,11147,11157,0.614124872,-1.814174296,-0.008634087,-0.62170797,-1.503171431,0.838038109,-1.408450704,-1.091393079,0.089710236,-0.54507315
48,133,eastland,18594,18582,18459,18279,18257,18152,18240,18294,18319,18360,-0.064536947,-0.661930901,-0.975134081,-0.120356693,-0.575121871,0.484795064,0.296052632,0.136656827,0.223811343,-0.139529403
48,135,ector,137075,139642,144495,149656,154588,159903,157858,156951,161960,166223,1.872697428,3.47531545,3.571749888,3.295557813,3.438171139,-1.278900333,-0.574567016,3.191441915,2.63213139,2.180399741
48,137,edwards,1999,1979,1990,1899,1904,1910,1908,1929,1908,1932,-1.00050025,0.555836281,-4.572864322,0.263296472,0.31512605,-0.104712042,1.100628931,-1.088646967,1.257861635,-0.363774912
48,139,ellis,150367,152373,153739,155928,159204,163292,168332,173405,179006,184826,1.33406931,0.896484285,1.423841706,2.100969678,2.567774679,3.086495358,3.013687237,3.230010669,3.251287666,2.322735621
48,141,el paso,803576,819896,832310,830864,833783,831898,834949,837401,836825,839238,2.03092178,1.514094471,-0.173733345,0.351321034,-0.226078008,0.366751693,0.293670631,-0.06878425,0.288351806,0.486279535
48,143,erath,37912,38922,39405,39886,40514,41191,41372,41723,42223,42698,2.664064149,1.240943425,1.220657277,1.574487289,1.671027299,0.439416377,0.848399884,1.198379791,1.124979277,1.331372752
48,145,falls,17891,17848,17570,17242,17210,17216,17276,17340,17231,17297,-0.240344307,-1.55759749,-1.866818441,-0.185593319,0.034863451,0.348513011,0.370456124,-0.628604383,0.383030584,-0.371343863
48,147,fannin,33920,33878,33601,33510,33593,33502,33933,34550,35185,35514,-0.123820755,-0.817639766,-0.270825273,0.247687258,-0.270889769,1.286490359,1.818288981,1.837916064,0.935057553,0.515807183
48,149,fayette,24556,24749,24661,24721,24782,24945,25018,25119,25278,25346,0.785958625,-0.355569922,0.243299136,0.246753772,0.657735453,0.292643816,0.403709329,0.632986982,0.269008624,0.352947313
48,151,fisher,3959,3947,3838,3859,3874,3877,3877,3874,3821,3830,-0.303106845,-2.761591082,0.547159979,0.388701736,0.077439339,0,-0.077379417,-1.368094992,0.235540434,-0.362370094
48,153,floyd,6403,6368,6348,6245,5947,5843,5847,5830,5783,5712,-0.546618772,-0.314070352,-1.622558286,-4.771817454,-1.748780898,0.068457984,-0.290747392,-0.806174957,-1.227736469,-1.251116288
48,155,foard,1344,1361,1310,1286,1275,1225,1200,1202,1191,1155,1.264880952,-3.747244673,-1.832061069,-0.855365474,-3.921568627,-2.040816327,0.166666667,-0.915141431,-3.022670025,-1.655924445
48,157,fort bend,590253,606064,624824,651847,684048,715331,744160,767712,788081,811688,2.678681853,3.095382666,4.324897891,4.939962905,4.573217084,4.030162261,3.164910772,2.653208495,2.995504269,3.606214244
48,159,franklin,10607,10562,10637,10615,10563,10603,10677,10798,10778,10725,-0.424248138,0.710092785,-0.206825233,-0.489872821,0.378680299,0.697915684,1.133277138,-0.185219485,-0.491742438,0.124673088
48,161,freestone,19803,19602,19484,19597,19677,19746,19669,19649,19789,19717,-1.014997728,-0.60197939,0.579963047,0.408225749,0.350663211,-0.389952395,-0.101682851,0.712504453,-0.363838496,-0.046788267
48,163,frio,17256,17492,17931,18400,18938,19361,19584,19895,20211,20306,1.367640241,2.509718729,2.615581953,2.923913043,2.233604393,1.15180001,1.588031046,1.588338779,0.470041067,1.827629918
48,165,gaines,17588,17908,18307,18807,19335,20217,20446,20553,20820,21492,1.819422333,2.228054501,2.731195717,2.807465305,4.561675718,1.132710095,0.523329747,1.299080426,3.227665706,2.258955505
48,167,galveston,292484,295605,301049,306589,313367,320974,328820,334633,337858,342139,1.067066916,1.841646792,1.840231989,2.210777295,2.42750513,2.444434752,1.767836506,0.963742369,1.267100379,1.758926903
48,169,garza,6467,6560,6418,6371,6417,6391,6212,6490,6243,6229,1.438070203,-2.164634146,-0.732315363,0.722021661,-0.405173757,-2.800813644,4.475209272,-3.805855162,-0.224251161,-0.388638011
48,171,gillespie,24874,25039,25175,25363,25473,25916,26206,26483,26702,26988,0.66334325,0.543152682,0.746772592,0.433702638,1.739096298,1.118999846,1.057009845,0.826945588,1.071080818,0.911122617
48,173,glasscock,1232,1238,1280,1271,1328,1380,1365,1363,1391,1409,0.487012987,3.392568659,-0.703125,4.48465775,3.915662651,-1.086956522,-0.146520147,2.054292003,1.29403307,1.521291717
48,175,goliad,7219,7208,7331,7452,7506,7513,7512,7552,7588,7658,-0.152375675,1.706437292,1.650525167,0.724637681,0.093258726,-0.013310262,0.532481363,0.476694915,0.922509225,0.660095381
48,177,gonzales,19797,19755,19930,20143,20347,20510,20787,20742,20781,20837,-0.212153357,0.885851683,1.068740592,1.012758775,0.801100899,1.350560702,-0.216481455,0.188024299,0.269476926,0.571986563
48,179,gray,22470,22661,22920,22996,23432,23265,22741,22106,22051,21886,0.850022252,1.142932792,0.331588133,1.89598191,-0.71270058,-2.252310337,-2.792313443,-0.24880123,-0.748265385,-0.281540654
48,181,grayson,121034,121430,121854,122362,123599,125628,128291,131152,133787,136212,0.327180792,0.349172363,0.416892347,1.010934767,1.641599042,2.119750374,2.230086288,2.00911919,1.812582687,1.324146428
48,183,gregg,121984,122656,123089,123233,123146,123800,123367,122852,123251,123945,0.55089192,0.353019828,0.116988521,-0.070597973,0.531076933,-0.349757674,-0.417453614,0.324781037,0.563078596,0.178003064
48,185,grimes,26616,26655,26679,26792,26997,27299,27494,27955,28291,28880,0.146528404,0.090039392,0.423554106,0.765153777,1.118642812,0.71431188,1.676729468,1.201931676,2.081934184,0.913202856
48,187,guadalupe,132587,135809,139641,142881,146811,150578,154492,159639,163276,166847,2.430102499,2.821609761,2.320235461,2.75054066,2.565884028,2.599317297,3.331564094,2.278265336,2.187094245,2.587179265
