State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
48.0,187.0,0.0,1064.0,0.0,10002.0,101522.0,43741.0,0.001619838124901478,0.0012992938133797594,0.010480486988042001
48.0,189.0,0.0,296.0,0.0,2504.0,20859.0,10900.0,0.001619838124901478,0.0012992938133797594,0.014190517282707704
48.0,191.0,0.0,27.0,0.0,169.0,2136.0,833.0,0.001619838124901478,0.0012992938133797594,0.012640449438202247
48.0,193.0,0.0,138.0,0.0,450.0,5957.0,1897.0,0.001619838124901478,0.0012992938133797594,0.023166023166023165
48.0,195.0,0.0,24.0,0.0,400.0,3383.0,1755.0,0.001619838124901478,0.0012992938133797594,0.007094295004433935
48.0,197.0,0.0,40.0,0.0,207.0,2709.0,990.0,0.001619838124901478,0.0012992938133797594,0.014765596160944998
48.0,199.0,0.0,589.0,0.0,3678.0,38090.0,14554.0,0.001619838124901478,0.0012992938133797594,0.015463376214229456
48.0,201.0,518.0,24914.0,562.0,356015.0,2913666.0,1320247.0,0.0014549948738114967,0.00042567792238876515,0.008550739858309085
48.0,203.0,0.0,675.0,0.0,4423.0,43738.0,18373.0,0.001619838124901478,0.0012992938133797594,0.015432804426356944
48.0,205.0,0.0,43.0,0.0,310.0,4102.0,1335.0,0.001619838124901478,0.0012992938133797594,0.010482691370063383
48.0,207.0,0.0,67.0,0.0,258.0,4044.0,1379.0,0.001619838124901478,0.0012992938133797594,0.016567754698318497
48.0,209.0,0.0,1041.0,32.0,12796.0,122049.0,69625.0,0.001619838124901478,0.00045960502692998204,0.008529361158223336
48.0,211.0,0.0,21.0,0.0,324.0,2498.0,1307.0,0.001619838124901478,0.0012992938133797594,0.008406725380304243
48.0,213.0,0.0,1060.0,0.0,4512.0,56354.0,19035.0,0.001619838124901478,0.0012992938133797594,0.018809667459275297
48.0,215.0,83.0,4159.0,91.0,81240.0,473885.0,294718.0,0.0010216642048252093,0.000308769739208328,0.008776390896525528
48.0,217.0,0.0,441.0,0.0,2122.0,23908.0,9047.0,0.001619838124901478,0.0012992938133797594,0.01844570854943952
48.0,219.0,0.0,202.0,0.0,1583.0,14298.0,7394.0,0.001619838124901478,0.0012992938133797594,0.014127850048957896
48.0,221.0,0.0,666.0,0.0,3247.0,41054.0,12556.0,0.001619838124901478,0.0012992938133797594,0.016222536171871194
48.0,223.0,0.0,354.0,0.0,2361.0,24351.0,9688.0,0.001619838124901478,0.0012992938133797594,0.014537390661574473
48.0,225.0,0.0,280.0,0.0,1165.0,16733.0,4856.0,0.001619838124901478,0.0012992938133797594,0.01673340106376621
48.0,227.0,0.0,362.0,0.0,2363.0,24890.0,9455.0,0.001619838124901478,0.0012992938133797594,0.014543993571715548
48.0,229.0,0.0,0.0,0.0,269.0,2703.0,1081.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,231.0,0.0,903.0,0.0,5786.0,60934.0,25353.0,0.001619838124901478,0.0012992938133797594,0.014819312698985787
48.0,233.0,0.0,226.0,0.0,1480.0,14072.0,5959.0,0.001619838124901478,0.0012992938133797594,0.016060261512222854
48.0,235.0,0.0,0.0,0.0,95.0,1073.0,389.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,237.0,0.0,94.0,0.0,501.0,6013.0,2230.0,0.001619838124901478,0.0012992938133797594,0.015632795609512723
48.0,239.0,0.0,132.0,0.0,1008.0,9886.0,3975.0,0.001619838124901478,0.0012992938133797594,0.013352215253894396
48.0,241.0,0.0,405.0,0.0,2216.0,24207.0,9225.0,0.001619838124901478,0.0012992938133797594,0.016730697732060974
48.0,243.0,0.0,0.0,0.0,26.0,1880.0,287.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,245.0,35.0,2472.0,23.0,17827.0,168852.0,68000.0,0.0019633140741571772,0.00033823529411764706,0.014640039798166441
48.0,247.0,0.0,27.0,0.0,457.0,3168.0,1521.0,0.001619838124901478,0.0012992938133797594,0.008522727272727272
48.0,249.0,0.0,354.0,0.0,3292.0,25594.0,12263.0,0.001619838124901478,0.0012992938133797594,0.013831366726576541
48.0,251.0,15.0,1380.0,0.0,10868.0,106542.0,45864.0,0.0013801987486198011,0.0012992938133797594,0.012952638396125472
48.0,253.0,0.0,170.0,0.0,904.0,14433.0,4672.0,0.001619838124901478,0.0012992938133797594,0.011778563015312132
48.0,255.0,0.0,95.0,0.0,889.0,10508.0,3857.0,0.001619838124901478,0.0012992938133797594,0.009040730871716788
48.0,257.0,0.0,891.0,11.0,8492.0,76129.0,33729.0,0.001619838124901478,0.0003261288505440422,0.01170381851856717
48.0,259.0,0.0,360.0,0.0,2172.0,29306.0,11062.0,0.001619838124901478,0.0012992938133797594,0.012284173889305944
48.0,261.0,0.0,0.0,0.0,15.0,255.0,132.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,263.0,0.0,0.0,0.0,33.0,572.0,156.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,265.0,0.0,699.0,0.0,2656.0,37228.0,11620.0,0.001619838124901478,0.0012992938133797594,0.018776189964542816
48.0,267.0,0.0,43.0,0.0,215.0,3296.0,912.0,0.001619838124901478,0.0012992938133797594,0.013046116504854368
48.0,269.0,0.0,0.0,0.0,13.0,190.0,75.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,271.0,0.0,11.0,0.0,154.0,2589.0,847.0,0.001619838124901478,0.0012992938133797594,0.004248744689069139
48.0,273.0,0.0,266.0,0.0,2249.0,17439.0,12002.0,0.001619838124901478,0.0012992938133797594,0.015253168186249211
48.0,275.0,0.0,38.0,0.0,277.0,2487.0,1042.0,0.001619838124901478,0.0012992938133797594,0.01527945315641335
48.0,277.0,0.0,543.0,0.0,3431.0,33754.0,12606.0,0.001619838124901478,0.0012992938133797594,0.016086982283581207
48.0,279.0,0.0,149.0,0.0,947.0,8447.0,3881.0,0.001619838124901478,0.0012992938133797594,0.01763939860305434
48.0,281.0,0.0,210.0,0.0,1216.0,14391.0,5153.0,0.001619838124901478,0.0012992938133797594,0.01459245361684386
48.0,283.0,0.0,48.0,0.0,471.0,4697.0,2445.0,0.001619838124901478,0.0012992938133797594,0.010219288907813498
48.0,285.0,0.0,230.0,0.0,1178.0,13709.0,4922.0,0.001619838124901478,0.0012992938133797594,0.01677729958421475
48.0,287.0,0.0,166.0,0.0,1034.0,11787.0,4234.0,0.001619838124901478,0.0012992938133797594,0.014083312123525918
48.0,289.0,0.0,197.0,0.0,1059.0,12196.0,4044.0,0.001619838124901478,0.0012992938133797594,0.016152836995736306
48.0,291.0,0.0,801.0,0.0,5736.0,53367.0,22601.0,0.001619838124901478,0.0012992938133797594,0.015009275394906966
48.0,293.0,0.0,252.0,0.0,1543.0,16053.0,5872.0,0.001619838124901478,0.0012992938133797594,0.015698000373761914
48.0,295.0,0.0,0.0,0.0,213.0,2261.0,1013.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,297.0,0.0,118.0,0.0,684.0,8694.0,2678.0,0.001619838124901478,0.0012992938133797594,0.013572578789970095
48.0,299.0,0.0,291.0,0.0,848.0,16119.0,3395.0,0.001619838124901478,0.0012992938133797594,0.01805322910850549
48.0,301.0,0.0,0.0,0.0,0.0,51.0,23.0,,0.0012992938133797594,0.024914592484138604
48.0,303.0,26.0,2358.0,40.0,20634.0,178636.0,103867.0,0.0012600562178927983,0.0003851078783444212,0.013200026870283705
48.0,305.0,0.0,48.0,0.0,392.0,3752.0,1567.0,0.001619838124901478,0.0012992938133797594,0.01279317697228145
48.0,307.0,0.0,73.0,0.0,466.0,5677.0,2029.0,0.001619838124901478,0.0012992938133797594,0.012858904350889554
48.0,309.0,18.0,1992.0,11.0,17567.0,149538.0,80829.0,0.0010246484886434792,0.00013608976976085317,0.01332102876860731
48.0,311.0,0.0,0.0,0.0,45.0,570.0,189.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,313.0,0.0,112.0,0.0,785.0,9328.0,3874.0,0.001619838124901478,0.0012992938133797594,0.012006861063464836
48.0,315.0,0.0,164.0,0.0,478.0,7614.0,2055.0,0.001619838124901478,0.0012992938133797594,0.021539269766220122
48.0,317.0,0.0,23.0,0.0,532.0,3436.0,1755.0,0.001619838124901478,0.0012992938133797594,0.00669383003492433
48.0,319.0,0.0,45.0,0.0,194.0,2984.0,933.0,0.001619838124901478,0.0012992938133797594,0.015080428954423592
48.0,321.0,0.0,406.0,0.0,2687.0,24335.0,10165.0,0.001619838124901478,0.0012992938133797594,0.0166837887815903
48.0,323.0,0.0,385.0,0.0,5481.0,32584.0,19620.0,0.001619838124901478,0.0012992938133797594,0.011815615025779524
48.0,325.0,0.0,401.0,0.0,2930.0,32806.0,13547.0,0.001619838124901478,0.0012992938133797594,0.012223373773090289
48.0,327.0,0.0,16.0,0.0,109.0,1590.0,424.0,0.001619838124901478,0.0012992938133797594,0.010062893081761006
48.0,329.0,21.0,1056.0,0.0,14408.0,101301.0,46856.0,0.0014575235980011105,0.0012992938133797594,0.01042437883140344
48.0,331.0,0.0,294.0,0.0,1626.0,16689.0,6556.0,0.001619838124901478,0.0012992938133797594,0.017616394031997124
48.0,333.0,0.0,52.0,0.0,231.0,3473.0,1203.0,0.001619838124901478,0.0012992938133797594,0.014972646127267493
48.0,335.0,0.0,97.0,0.0,491.0,5936.0,2293.0,0.001619838124901478,0.0012992938133797594,0.016340970350404313
48.0,337.0,0.0,239.0,0.0,1121.0,13556.0,4737.0,0.001619838124901478,0.0012992938133797594,0.017630569489524933
48.0,339.0,44.0,3523.0,43.0,38283.0,361899.0,156021.0,0.0011493352140636837,0.0002756039251126451,0.009734760250788203
48.0,341.0,0.0,125.0,0.0,2142.0,12865.0,7113.0,0.001619838124901478,0.0012992938133797594,0.00971628449280995
48.0,343.0,0.0,161.0,0.0,782.0,8757.0,3054.0,0.001619838124901478,0.0012992938133797594,0.01838529176658673
48.0,345.0,0.0,0.0,0.0,34.0,860.0,260.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,347.0,0.0,530.0,0.0,4445.0,37645.0,23716.0,0.001619838124901478,0.0012992938133797594,0.014078894939567007
48.0,349.0,0.0,544.0,0.0,3536.0,31541.0,13446.0,0.001619838124901478,0.0012992938133797594,0.017247392283060145
48.0,351.0,0.0,144.0,0.0,710.0,9817.0,3476.0,0.001619838124901478,0.0012992938133797594,0.01466843231129673
48.0,353.0,0.0,155.0,0.0,1086.0,9785.0,4122.0,0.001619838124901478,0.0012992938133797594,0.015840572304547777
48.0,355.0,26.0,2847.0,24.0,25102.0,234133.0,102115.0,0.0010357740419090111,0.00023502913381971306,0.012159755352726868
48.0,357.0,0.0,71.0,0.0,927.0,6082.0,3297.0,0.001619838124901478,0.0012992938133797594,0.011673791515948701
48.0,359.0,0.0,0.0,0.0,89.0,1388.0,599.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,361.0,10.0,968.0,0.0,5974.0,56770.0,22220.0,0.0016739203213927017,0.0012992938133797594,0.01705125946802889
48.0,363.0,0.0,329.0,0.0,1786.0,19081.0,7186.0,0.001619838124901478,0.0012992938133797594,0.017242282899219117
48.0,365.0,0.0,278.0,0.0,1448.0,15927.0,6117.0,0.001619838124901478,0.0012992938133797594,0.017454636780310166
48.0,367.0,0.0,1127.0,0.0,7857.0,87460.0,34124.0,0.001619838124901478,0.0012992938133797594,0.012885890692888178
48.0,369.0,0.0,55.0,0.0,762.0,6020.0,2994.0,0.001619838124901478,0.0012992938133797594,0.009136212624584718
48.0,371.0,0.0,118.0,0.0,1120.0,10562.0,4288.0,0.001619838124901478,0.0012992938133797594,0.01117212649119485
48.0,373.0,0.0,623.0,0.0,2570.0,34489.0,10857.0,0.001619838124901478,0.0012992938133797594,0.018063730464785873
48.0,375.0,19.0,1172.0,0.0,9844.0,76513.0,34475.0,0.0019301097114993904,0.0012992938133797594,0.015317658437128331
48.0,377.0,0.0,12.0,0.0,574.0,4467.0,1917.0,0.001619838124901478,0.0012992938133797594,0.002686366689053056
48.0,379.0,0.0,133.0,0.0,540.0,8354.0,2420.0,0.001619838124901478,0.0012992938133797594,0.01592051711754848
48.0,381.0,10.0,1060.0,0.0,8835.0,86952.0,36714.0,0.0011318619128466328,0.0012992938133797594,0.012190633912963473
48.0,383.0,0.0,13.0,0.0,299.0,2196.0,1113.0,0.001619838124901478,0.0012992938133797594,0.005919854280510018
48.0,385.0,0.0,51.0,0.0,149.0,2575.0,665.0,0.001619838124901478,0.0012992938133797594,0.019805825242718445
48.0,387.0,0.0,145.0,0.0,635.0,8938.0,2634.0,0.001619838124901478,0.0012992938133797594,0.016222868650704856
48.0,389.0,0.0,91.0,0.0,973.0,9713.0,4235.0,0.001619838124901478,0.0012992938133797594,0.009368887058581283
48.0,391.0,0.0,87.0,0.0,493.0,4971.0,1857.0,0.001619838124901478,0.0012992938133797594,0.017501508750754374
48.0,393.0,0.0,0.0,0.0,41.0,642.0,227.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,395.0,0.0,187.0,0.0,1157.0,11288.0,4306.0,0.001619838124901478,0.0012992938133797594,0.016566265060240965
48.0,397.0,0.0,513.0,0.0,5824.0,60938.0,27216.0,0.001619838124901478,0.0012992938133797594,0.008418392464472086
48.0,399.0,0.0,131.0,0.0,570.0,7213.0,2665.0,0.001619838124901478,0.0012992938133797594,0.01816165257174546
48.0,401.0,0.0,505.0,0.0,3119.0,35879.0,13734.0,0.001619838124901478,0.0012992938133797594,0.014075085704729786
48.0,403.0,0.0,192.0,0.0,459.0,7699.0,2145.0,0.001619838124901478,0.0012992938133797594,0.02493830367580205
48.0,405.0,0.0,130.0,0.0,446.0,6100.0,1774.0,0.001619838124901478,0.0012992938133797594,0.021311475409836064
48.0,407.0,0.0,319.0,0.0,1535.0,19535.0,6637.0,0.001619838124901478,0.0012992938133797594,0.01632966470437676
48.0,409.0,0.0,600.0,0.0,5019.0,43233.0,19403.0,0.001619838124901478,0.0012992938133797594,0.013878287419332454
48.0,411.0,0.0,75.0,0.0,344.0,4179.0,1421.0,0.001619838124901478,0.0012992938133797594,0.017946877243359655
48.0,413.0,0.0,0.0,0.0,185.0,1982.0,889.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,415.0,0.0,157.0,0.0,1234.0,11165.0,4934.0,0.001619838124901478,0.0012992938133797594,0.014061800268696821
48.0,417.0,0.0,10.0,0.0,192.0,2266.0,857.0,0.001619838124901478,0.0012992938133797594,0.00441306266548985
48.0,419.0,0.0,266.0,0.0,1797.0,16589.0,7193.0,0.001619838124901478,0.0012992938133797594,0.0160347218036048
48.0,421.0,0.0,0.0,0.0,216.0,1947.0,905.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,423.0,23.0,1990.0,0.0,15699.0,147180.0,62411.0,0.0014650614688833685,0.0012992938133797594,0.013520858812338632
48.0,425.0,0.0,71.0,0.0,448.0,6043.0,2284.0,0.001619838124901478,0.0012992938133797594,0.011749131226212146
48.0,427.0,0.0,389.0,0.0,6597.0,35538.0,21987.0,0.001619838124901478,0.0012992938133797594,0.010946029602116044
48.0,429.0,0.0,100.0,0.0,537.0,6766.0,2603.0,0.001619838124901478,0.0012992938133797594,0.014779781259237363
48.0,431.0,0.0,0.0,0.0,93.0,892.0,382.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,433.0,0.0,0.0,0.0,93.0,1020.0,313.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,435.0,0.0,0.0,0.0,229.0,2605.0,1035.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,437.0,0.0,65.0,0.0,495.0,4871.0,2100.0,0.001619838124901478,0.0012992938133797594,0.013344282488195443
48.0,439.0,209.0,12446.0,244.0,145766.0,1288922.0,582184.0,0.0014338048653321077,0.00041911148365465214,0.009656131247662776
48.0,441.0,0.0,1295.0,0.0,10119.0,82998.0,43418.0,0.001619838124901478,0.0012992938133797594,0.01560278560929179
48.0,443.0,0.0,0.0,0.0,44.0,598.0,170.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,445.0,0.0,109.0,0.0,999.0,8080.0,3720.0,0.001619838124901478,0.0012992938133797594,0.01349009900990099
48.0,447.0,0.0,12.0,0.0,75.0,1097.0,361.0,0.001619838124901478,0.0012992938133797594,0.010938924339106655
48.0,449.0,0.0,270.0,0.0,2496.0,19902.0,10194.0,0.001619838124901478,0.0012992938133797594,0.013566475731082304
48.0,451.0,0.0,1012.0,0.0,8204.0,76025.0,34157.0,0.001619838124901478,0.0012992938133797594,0.013311410720157842
48.0,453.0,83.0,5287.0,89.0,79678.0,816427.0,303218.0,0.0010416928135746379,0.00029351819483012224,0.006475777993623435
48.0,455.0,0.0,252.0,0.0,721.0,10566.0,3155.0,0.001619838124901478,0.0012992938133797594,0.02385008517887564
48.0,457.0,0.0,241.0,0.0,1063.0,15299.0,4958.0,0.001619838124901478,0.0012992938133797594,0.015752663572782533
48.0,459.0,0.0,459.0,0.0,2476.0,27928.0,10565.0,0.001619838124901478,0.0012992938133797594,0.016435118877112576
48.0,461.0,0.0,0.0,0.0,314.0,2307.0,1052.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,463.0,0.0,229.0,0.0,2054.0,16834.0,8397.0,0.001619838124901478,0.0012992938133797594,0.013603421646667458
48.0,465.0,0.0,347.0,0.0,4247.0,29326.0,15308.0,0.001619838124901478,0.0012992938133797594,0.011832503580440565
48.0,467.0,0.0,651.0,0.0,3110.0,37668.0,13577.0,0.001619838124901478,0.0012992938133797594,0.01728257406817458
48.0,469.0,0.0,812.0,0.0,6561.0,59982.0,25924.0,0.001619838124901478,0.0012992938133797594,0.013537394551698842
48.0,471.0,0.0,526.0,0.0,3207.0,46478.0,21799.0,0.001619838124901478,0.0012992938133797594,0.011317182322819398
48.0,473.0,0.0,297.0,0.0,3316.0,27251.0,19548.0,0.001619838124901478,0.0012992938133797594,0.010898682617151665
48.0,475.0,0.0,107.0,0.0,929.0,7298.0,3373.0,0.001619838124901478,0.0012992938133797594,0.01466155110989312
48.0,477.0,0.0,346.0,0.0,2104.0,23721.0,9231.0,0.001619838124901478,0.0012992938133797594,0.014586231609122719
48.0,479.0,21.0,1323.0,35.0,27024.0,148803.0,95366.0,0.0007770870337477797,0.000367007109452006,0.008890949779238322
48.0,481.0,0.0,407.0,0.0,2792.0,27134.0,11809.0,0.001619838124901478,0.0012992938133797594,0.014999631458686519
48.0,483.0,0.0,42.0,0.0,414.0,3655.0,1477.0,0.001619838124901478,0.0012992938133797594,0.01149110807113543
48.0,485.0,0.0,1341.0,11.0,8666.0,84404.0,38768.0,0.001619838124901478,0.0002837391663227404,0.015887872612672386
48.0,487.0,0.0,145.0,0.0,796.0,8712.0,3384.0,0.001619838124901478,0.0012992938133797594,0.016643709825528007
48.0,489.0,0.0,161.0,0.0,1445.0,13597.0,6768.0,0.001619838124901478,0.0012992938133797594,0.011840847245715967
48.0,491.0,37.0,2674.0,40.0,35596.0,347602.0,145520.0,0.0010394426340038206,0.0002748763056624519,0.007692706025857158
48.0,493.0,0.0,341.0,0.0,2916.0,32624.0,12940.0,0.001619838124901478,0.0012992938133797594,0.01045242766061795
48.0,495.0,0.0,44.0,0.0,696.0,4697.0,2500.0,0.001619838124901478,0.0012992938133797594,0.00936768149882904
48.0,497.0,0.0,649.0,0.0,4157.0,43257.0,17041.0,0.001619838124901478,0.0012992938133797594,0.01500335205862635
48.0,499.0,0.0,594.0,0.0,2169.0,32055.0,10003.0,0.001619838124901478,0.0012992938133797594,0.018530650444548432
48.0,501.0,0.0,42.0,0.0,782.0,4920.0,2786.0,0.001619838124901478,0.0012992938133797594,0.00853658536585366
48.0,503.0,0.0,261.0,0.0,1168.0,12391.0,4593.0,0.001619838124901478,0.0012992938133797594,0.02106367524816399
48.0,505.0,0.0,100.0,0.0,1378.0,7996.0,4975.0,0.001619838124901478,0.0012992938133797594,0.01250625312656328
48.0,507.0,0.0,99.0,0.0,1008.0,6945.0,4070.0,0.001619838124901478,0.0012992938133797594,0.014254859611231102
49.0,1.0,0.0,33.0,0.0,568.0,3834.0,2061.0,0.0015180789401048854,0.0015999184754916947,0.008607198748043818
49.0,3.0,0.0,347.0,0.0,4382.0,31433.0,17324.0,0.0015180789401048854,0.0015999184754916947,0.011039353545636751
49.0,5.0,11.0,547.0,11.0,10971.0,61669.0,50113.0,0.0010026433324218393,0.0002195039211382276,0.008869934651121309
49.0,7.0,0.0,228.0,0.0,1411.0,13098.0,5890.0,0.0015180789401048854,0.0015999184754916947,0.017407237746220796
49.0,9.0,0.0,0.0,0.0,51.0,786.0,258.0,0.0015180789401048854,0.0015999184754916947,0.024029938940319087
49.0,11.0,21.0,1713.0,42.0,30291.0,198419.0,113571.0,0.0006932752302664158,0.00036981271627440103,0.008633245808113135
49.0,13.0,0.0,114.0,0.0,2083.0,11688.0,6566.0,0.0015180789401048854,0.0015999184754916947,0.009753593429158111
49.0,15.0,0.0,101.0,0.0,710.0,6363.0,3143.0,0.0015180789401048854,0.0015999184754916947,0.015873015873015872
49.0,17.0,0.0,30.0,0.0,299.0,3412.0,1275.0,0.0015180789401048854,0.0015999184754916947,0.008792497069167644
49.0,19.0,0.0,62.0,0.0,600.0,6819.0,2160.0,0.0015180789401048854,0.0015999184754916947,0.009092242264261622
49.0,21.0,0.0,321.0,0.0,4136.0,27981.0,17820.0,0.0015180789401048854,0.0015999184754916947,0.011472070333440549
49.0,23.0,0.0,49.0,0.0,966.0,6172.0,3872.0,0.0015180789401048854,0.0015999184754916947,0.007939079714841219
49.0,25.0,0.0,60.0,0.0,408.0,5143.0,1783.0,0.0015180789401048854,0.0015999184754916947,0.0116663426015944
49.0,27.0,0.0,102.0,0.0,993.0,7694.0,4007.0,0.0015180789401048854,0.0015999184754916947,0.013257083441642838
49.0,29.0,0.0,43.0,0.0,937.0,6352.0,4148.0,0.0015180789401048854,0.0015999184754916947,0.006769521410579345
49.0,31.0,0.0,0.0,0.0,71.0,1014.0,381.0,0.0015180789401048854,0.0015999184754916947,0.024029938940319087
49.0,33.0,0.0,0.0,0.0,176.0,1462.0,681.0,0.0015180789401048854,0.0015999184754916947,0.024029938940319087
49.0,35.0,117.0,6509.0,148.0,87582.0,701967.0,331805.0,0.0013358909364938,0.0004460451168608068,0.009272515659568043
49.0,37.0,0.0,98.0,0.0,1342.0,9600.0,5953.0,0.0015180789401048854,0.0015999184754916947,0.010208333333333333
49.0,39.0,0.0,167.0,0.0,1875.0,17096.0,10438.0,0.0015180789401048854,0.0015999184754916947,0.009768366869443145
49.0,41.0,0.0,180.0,0.0,1521.0,13162.0,6584.0,0.0015180789401048854,0.0015999184754916947,0.01367573317125057
49.0,43.0,0.0,152.0,0.0,2282.0,26713.0,11312.0,0.0015180789401048854,0.0015999184754916947,0.005690113427918991
49.0,45.0,0.0,321.0,0.0,5386.0,37580.0,21867.0,0.0015180789401048854,0.0015999184754916947,0.008541777541245344
49.0,47.0,0.0,220.0,0.0,3456.0,21042.0,11875.0,0.0015180789401048854,0.0015999184754916947,0.01045527991635776
49.0,49.0,80.0,2313.0,66.0,57882.0,289934.0,244483.0,0.0013821222487128988,0.00026995742035233533,0.00797767767836818
49.0,51.0,0.0,118.0,0.0,2408.0,18212.0,9908.0,0.0015180789401048854,0.0015999184754916947,0.006479244454206018
49.0,53.0,12.0,1276.0,0.0,11029.0,102980.0,46236.0,0.0010880406201831535,0.0015999184754916947,0.012390755486502234
49.0,55.0,0.0,0.0,0.0,169.0,1815.0,718.0,0.0015180789401048854,0.0015999184754916947,0.024029938940319087
