State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
48.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,83.0,123.0,192.0,271.0,549.0,2107.0,2836.0,3096.0,2998.0,5166.0,4647.0,5853.0,2690.0,7506.0,7515.0,4635.0,1906.0,0.01637,0.0005,0.01106,0.00513,0.14218,0.00088,0.00138,0.00029,0.04142,0.00016,0.00528,0.00216,0.00014
48.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,18.0,40.0,175.0,238.0,253.0,211.0,392.0,433.0,527.0,210.0,692.0,693.0,407.0,152.0,0.01443,0.0005,0.0085,0.00447,0.11842,0.00088,0.00138,0.00029,0.03686,0.00016,0.00528,0.00216,0.00014
48.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,22.0,0.0,33.0,31.0,42.0,19.0,38.0,25.0,21.0,0.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,118.0,216.0,199.0,246.0,430.0,426.0,405.0,186.0,449.0,420.0,334.0,125.0,0.01707,0.0005,0.0085,0.00447,0.088,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,273.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,37.0,68.0,63.0,75.0,454.0,1795.0,1990.0,2920.0,4886.0,4429.0,3153.0,2910.0,2206.0,2794.0,2365.0,1275.0,513.0,0.02875,0.0005,0.01324,0.00447,0.1462,0.00088,0.00226,0.00029,0.04941,0.00016,0.00528,0.00216,0.00014
48.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,10.0,56.0,221.0,250.0,262.0,214.0,404.0,379.0,431.0,316.0,508.0,377.0,276.0,112.0,0.02653,0.0005,0.0085,0.00447,0.08929,0.00088,0.00138,0.00029,0.06522,0.00016,0.00528,0.00216,0.00014
48.0,277.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,77.0,131.0,146.0,145.0,686.0,2745.0,3195.0,3193.0,2983.0,6091.0,5408.0,6487.0,3235.0,6335.0,5478.0,2864.0,1091.0,0.02391,0.0005,0.01215,0.00493,0.13291,0.00088,0.00197,0.00029,0.05098,0.00016,0.00528,0.00216,0.00014
48.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,22.0,48.0,50.0,188.0,759.0,1032.0,994.0,771.0,1573.0,1446.0,1569.0,1084.0,1617.0,1104.0,844.0,294.0,0.01993,0.0005,0.01051,0.00765,0.17007,0.00088,0.00138,0.00029,0.05687,0.00016,0.00528,0.00216,0.00014
48.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,54.0,46.0,71.0,230.0,986.0,1363.0,1385.0,1108.0,2264.0,2446.0,2890.0,1297.0,2869.0,2297.0,1143.0,482.0,0.02351,0.0005,0.00941,0.00415,0.1473,0.00088,0.00138,0.00029,0.04024,0.00016,0.00528,0.00216,0.00014
48.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,11.0,106.0,365.0,382.0,472.0,1144.0,1329.0,853.0,825.0,447.0,632.0,624.0,332.0,102.0,0.02244,0.0005,0.0085,0.00447,0.10784,0.00088,0.00138,0.00029,0.06928,0.00016,0.00528,0.00216,0.00014
48.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,61.0,98.0,241.0,937.0,1378.0,1207.0,1029.0,2031.0,2052.0,2384.0,1308.0,2791.0,2391.0,1344.0,716.0,0.01882,0.0005,0.00932,0.00447,0.13687,0.00088,0.00138,0.00029,0.04539,0.00016,0.00528,0.00216,0.00014
48.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,38.0,40.0,60.0,212.0,822.0,989.0,1222.0,1020.0,1910.0,1963.0,2221.0,1003.0,2602.0,1779.0,938.0,374.0,0.02136,0.0005,0.00692,0.0045,0.16043,0.00088,0.00138,0.00029,0.04264,0.00016,0.00528,0.00216,0.00014
48.0,289.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,29.0,50.0,45.0,46.0,213.0,846.0,1075.0,1055.0,808.0,1719.0,1809.0,1967.0,1106.0,2569.0,2399.0,1313.0,420.0,0.02084,0.0005,0.01129,0.00813,0.10952,0.00088,0.0064,0.00029,0.03427,0.00016,0.00528,0.00216,0.00014
48.0,291.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,58.0,0.0,149.0,204.0,179.0,170.0,1110.0,4626.0,5647.0,5496.0,5552.0,11446.0,10344.0,10861.0,5906.0,10056.0,6774.0,2918.0,968.0,0.03012,0.0005,0.01482,0.00534,0.17562,0.00088,0.00131,0.00029,0.06134,0.00016,0.00528,0.00251,0.00014
48.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,44.0,44.0,74.0,67.0,319.0,1224.0,1404.0,1529.0,1453.0,3016.0,2752.0,2843.0,1486.0,3169.0,2501.0,1252.0,520.0,0.01759,0.0005,0.01388,0.00809,0.12885,0.00088,0.00138,0.00029,0.05911,0.00016,0.00528,0.00216,0.00014
48.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,168.0,297.0,240.0,194.0,487.0,383.0,390.0,282.0,457.0,290.0,167.0,87.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,35.0,42.0,143.0,541.0,666.0,664.0,703.0,1689.0,1447.0,1468.0,645.0,1631.0,1393.0,776.0,290.0,0.01938,0.0005,0.00858,0.00447,0.14483,0.00088,0.00138,0.00029,0.0451,0.00016,0.00528,0.00216,0.00014
48.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,37.0,62.0,80.0,99.0,175.0,673.0,933.0,862.0,744.0,1633.0,1565.0,2304.0,856.0,3583.0,3969.0,2268.0,797.0,0.01562,0.0005,0.01033,0.00564,0.12422,0.00088,0.00138,0.00029,0.03527,0.00016,0.00528,0.00216,0.00014
48.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,18.0,10.0,0.0,0.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,303.0,26.0,0.0,0.0,13.0,27.0,48.0,76.0,163.0,0.0,370.0,456.0,584.0,661.0,4253.0,16381.0,19766.0,25305.0,37973.0,44711.0,34250.0,31641.0,20823.0,31310.0,20650.0,11321.0,4753.0,0.02208,0.00051,0.01182,0.00515,0.13907,0.00071,0.00107,0.00029,0.05159,0.00016,0.00611,0.00222,0.00014
48.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,13.0,64.0,328.0,415.0,386.0,295.0,696.0,633.0,739.0,471.0,743.0,494.0,342.0,105.0,0.02227,0.0005,0.0148,0.00447,0.12381,0.00088,0.00138,0.00029,0.03801,0.00016,0.00528,0.00216,0.00014
48.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,23.0,21.0,89.0,377.0,520.0,532.0,450.0,854.0,829.0,992.0,527.0,1166.0,1038.0,543.0,255.0,0.01541,0.0005,0.01115,0.00447,0.08235,0.00088,0.00138,0.00029,0.04236,0.00016,0.00528,0.00216,0.00014
48.0,309.0,18.0,0.0,0.0,0.0,11.0,29.0,54.0,110.0,0.0,293.0,377.0,482.0,647.0,3564.0,14003.0,16731.0,20859.0,26501.0,31716.0,27591.0,27762.0,16738.0,27919.0,19311.0,10381.0,4858.0,0.01952,0.0005,0.01049,0.00396,0.13318,0.00042,0.00091,0.00029,0.04643,0.00016,0.00505,0.00196,0.00014
48.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,47.0,51.0,39.0,92.0,82.0,109.0,52.0,103.0,78.0,85.0,21.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,29.0,27.0,158.0,627.0,830.0,900.0,1270.0,2419.0,1784.0,1615.0,874.0,1426.0,1191.0,668.0,225.0,0.02855,0.0005,0.01543,0.00447,0.12,0.00088,0.00138,0.00029,0.04341,0.00016,0.00528,0.00216,0.00014
48.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,31.0,33.0,45.0,41.0,94.0,384.0,520.0,523.0,466.0,981.0,969.0,1368.0,546.0,1777.0,1502.0,783.0,234.0,0.02197,0.0005,0.01745,0.01023,0.17521,0.00088,0.00138,0.00029,0.05747,0.00016,0.00528,0.00216,0.00014
48.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,113.0,419.0,467.0,431.0,361.0,799.0,654.0,686.0,496.0,615.0,420.0,188.0,74.0,0.02381,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.06915,0.00016,0.00528,0.00216,0.00014
48.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,24.0,37.0,157.0,258.0,246.0,208.0,325.0,389.0,474.0,221.0,618.0,651.0,403.0,124.0,0.01536,0.0005,0.0085,0.00447,0.19355,0.00088,0.00138,0.00029,0.0273,0.00016,0.00528,0.00216,0.00014
48.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,58.0,91.0,110.0,103.0,550.0,2137.0,2573.0,2420.0,2453.0,4675.0,3975.0,4611.0,2719.0,5075.0,3458.0,1838.0,703.0,0.02632,0.0005,0.01143,0.00629,0.14651,0.00088,0.00138,0.00029,0.05985,0.00016,0.00528,0.00377,0.00014
48.0,323.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,33.0,0.0,62.0,71.0,80.0,119.0,1147.0,4334.0,5088.0,5020.0,4787.0,7393.0,6722.0,6324.0,4725.0,5372.0,3934.0,2077.0,762.0,0.01805,0.0005,0.01154,0.00522,0.15617,0.00088,0.00135,0.00029,0.03852,0.00016,0.00528,0.00149,0.00014
48.0,325.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,24.0,0.0,41.0,94.0,112.0,105.0,602.0,2328.0,3442.0,3561.0,3463.0,6028.0,5568.0,6666.0,3081.0,6598.0,4786.0,2272.0,888.0,0.01964,0.0005,0.00621,0.0036,0.11824,0.00088,0.00182,0.00029,0.0493,0.00016,0.00528,0.00251,0.00014
48.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,90.0,106.0,117.0,92.0,173.0,177.0,247.0,109.0,352.0,355.0,185.0,101.0,0.01707,0.0005,0.0085,0.00447,0.15842,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,329.0,21.0,0.0,0.0,0.0,0.0,31.0,27.0,75.0,0.0,181.0,175.0,253.0,314.0,3031.0,11377.0,11738.0,10493.0,11391.0,28856.0,20259.0,17865.0,13234.0,18002.0,8979.0,4893.0,2447.0,0.01949,0.0005,0.01005,0.0042,0.12832,0.00088,0.00107,0.00029,0.05171,0.00016,0.00693,0.00133,0.00014
48.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,44.0,64.0,81.0,88.0,335.0,1291.0,1715.0,1699.0,1456.0,2628.0,2609.0,3037.0,1686.0,3452.0,2775.0,1506.0,682.0,0.02306,0.0005,0.01275,0.0056,0.12903,0.00088,0.00138,0.00029,0.05378,0.00016,0.00528,0.00216,0.00014
48.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,17.0,44.0,187.0,339.0,312.0,251.0,365.0,472.0,598.0,301.0,720.0,727.0,409.0,182.0,0.01926,0.0005,0.0085,0.00447,0.09341,0.00088,0.00138,0.00029,0.05134,0.00016,0.00528,0.00216,0.00014
48.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,31.0,29.0,88.0,403.0,433.0,520.0,840.0,1521.0,1177.0,1060.0,500.0,943.0,697.0,394.0,144.0,0.02152,0.0005,0.02333,0.00447,0.20139,0.00088,0.00138,0.00029,0.07868,0.00016,0.00528,0.00216,0.00014
48.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,31.0,51.0,65.0,78.0,224.0,897.0,1230.0,1205.0,994.0,2109.0,2066.0,2446.0,1308.0,2737.0,2426.0,1298.0,474.0,0.02102,0.0005,0.01133,0.00572,0.16456,0.00088,0.00138,0.00029,0.05008,0.00016,0.00528,0.00216,0.00014
48.0,339.0,44.0,0.0,0.0,23.0,20.0,65.0,87.0,272.0,0.0,585.0,765.0,847.0,902.0,7446.0,30837.0,42497.0,38852.0,33207.0,70404.0,75465.0,76860.0,41465.0,68873.0,44340.0,19030.0,6927.0,0.01725,0.00059,0.00849,0.00354,0.13022,0.0006,0.00092,0.00029,0.04451,0.00016,0.00591,0.00115,0.00014
48.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,22.0,34.0,38.0,438.0,1704.0,1864.0,1645.0,1635.0,3060.0,2689.0,2491.0,1969.0,2284.0,1316.0,753.0,272.0,0.01672,0.0005,0.00832,0.00482,0.13971,0.00088,0.00138,0.00029,0.04515,0.00016,0.00528,0.00216,0.00014
48.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,22.0,29.0,45.0,46.0,144.0,638.0,770.0,753.0,708.0,1398.0,1368.0,1434.0,823.0,1852.0,1427.0,933.0,345.0,0.02032,0.0005,0.01188,0.01325,0.13333,0.00088,0.00138,0.00029,0.04823,0.00016,0.00528,0.00216,0.00014
48.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,70.0,74.0,54.0,120.0,92.0,125.0,62.0,177.0,205.0,103.0,38.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,347.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,33.0,0.0,70.0,108.0,136.0,153.0,873.0,3572.0,4181.0,6412.0,8666.0,7866.0,6565.0,6827.0,4457.0,7309.0,5387.0,2598.0,1093.0,0.02005,0.0005,0.00958,0.00483,0.13998,0.00088,0.00127,0.00029,0.05235,0.00016,0.00528,0.00305,0.00014
48.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,0.0,81.0,111.0,130.0,161.0,720.0,2816.0,3499.0,3358.0,3031.0,5561.0,5485.0,6091.0,3558.0,6280.0,4756.0,2382.0,986.0,0.02334,0.0005,0.0129,0.00804,0.16329,0.00088,0.00138,0.00029,0.05458,0.00016,0.00528,0.00219,0.00014
48.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,33.0,45.0,27.0,137.0,573.0,852.0,911.0,901.0,1673.0,1573.0,1933.0,812.0,2036.0,1595.0,741.0,266.0,0.02069,0.0005,0.01326,0.00621,0.1015,0.00088,0.00138,0.00029,0.06073,0.00016,0.00528,0.00216,0.00014
48.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,39.0,54.0,215.0,871.0,1131.0,999.0,901.0,1813.0,1653.0,1801.0,1091.0,1876.0,1487.0,800.0,355.0,0.02488,0.0005,0.01333,0.00447,0.15211,0.00088,0.00138,0.00029,0.04875,0.00016,0.00528,0.00216,0.00014
48.0,355.0,26.0,0.0,0.0,0.0,24.0,61.0,100.0,220.0,0.0,489.0,553.0,646.0,778.0,5114.0,19988.0,25073.0,25549.0,26761.0,53004.0,44778.0,43422.0,24732.0,43805.0,28779.0,14036.0,6309.0,0.01922,0.0005,0.01116,0.00507,0.12332,0.0009,0.00115,0.00029,0.04602,0.00016,0.00508,0.00223,0.00014
48.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,18.0,23.0,195.0,732.0,936.0,775.0,659.0,1396.0,1280.0,1163.0,927.0,1134.0,649.0,350.0,110.0,0.02928,0.0005,0.0097,0.00447,0.20909,0.00088,0.00138,0.00029,0.05143,0.00016,0.00528,0.00216,0.00014
48.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,193.0,211.0,97.0,203.0,299.0,288.0,98.0,297.0,178.0,92.0,31.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,361.0,10.0,0.0,0.0,0.0,0.0,16.0,29.0,73.0,0.0,184.0,191.0,221.0,254.0,1191.0,4783.0,5868.0,5360.0,5215.0,10961.0,10217.0,11037.0,5777.0,11221.0,7657.0,4087.0,1590.0,0.02494,0.0005,0.0164,0.00661,0.15975,0.00088,0.00146,0.00029,0.05407,0.00016,0.0084,0.00284,0.00014
48.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,57.0,71.0,93.0,85.0,360.0,1426.0,1831.0,1847.0,1690.0,3223.0,3013.0,3575.0,1818.0,4019.0,3163.0,1559.0,529.0,0.02245,0.0005,0.01418,0.00643,0.16068,0.00088,0.00138,0.00029,0.05965,0.00016,0.00528,0.00216,0.00014
48.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,46.0,55.0,77.0,69.0,290.0,1158.0,1673.0,1588.0,1348.0,2752.0,2774.0,2820.0,1508.0,3365.0,2463.0,1330.0,423.0,0.02233,0.0005,0.01367,0.00709,0.16312,0.00088,0.00138,0.00029,0.05789,0.00016,0.00528,0.00397,0.00014
48.0,367.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,69.0,0.0,168.0,269.0,296.0,268.0,1490.0,6367.0,9303.0,8735.0,7265.0,14878.0,15884.0,18561.0,8821.0,18020.0,12573.0,5671.0,1873.0,0.0214,0.0005,0.00932,0.00372,0.14309,0.00088,0.00181,0.00029,0.0522,0.00016,0.00528,0.00189,0.00014
48.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,30.0,148.0,614.0,822.0,732.0,686.0,1256.0,1125.0,1232.0,754.0,1129.0,669.0,438.0,171.0,0.01644,0.0005,0.0085,0.00447,0.17544,0.00088,0.00138,0.00029,0.03196,0.00016,0.00528,0.00216,0.00014
48.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,39.0,36.0,221.0,899.0,1035.0,958.0,1065.0,2480.0,2213.0,2075.0,1230.0,1767.0,1144.0,675.0,208.0,0.02185,0.0005,0.01019,0.00447,0.17308,0.00088,0.00138,0.00029,0.05778,0.00016,0.00528,0.00216,0.00014
48.0,373.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,49.0,0.0,93.0,150.0,169.0,127.0,512.0,2058.0,2775.0,2594.0,2685.0,5695.0,5564.0,6177.0,2803.0,7771.0,6225.0,2364.0,693.0,0.0241,0.0005,0.01197,0.00793,0.18326,0.00088,0.00228,0.00029,0.07149,0.00016,0.00528,0.00395,0.00014
48.0,375.0,19.0,0.0,0.0,0.0,0.0,31.0,38.0,93.0,0.0,204.0,208.0,269.0,329.0,1975.0,7869.0,8944.0,7821.0,8310.0,18367.0,15455.0,14514.0,9400.0,13497.0,8298.0,4335.0,2047.0,0.02507,0.0005,0.01511,0.00641,0.16072,0.00088,0.00169,0.00029,0.06205,0.00016,0.00962,0.00246,0.00014
48.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,115.0,459.0,516.0,464.0,441.0,708.0,756.0,755.0,496.0,749.0,771.0,477.0,251.0,0.01707,0.0005,0.0085,0.00447,0.04781,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,38.0,39.0,97.0,443.0,636.0,642.0,516.0,1145.0,1161.0,1463.0,626.0,1891.0,1678.0,788.0,228.0,0.02205,0.0005,0.01005,0.00447,0.17105,0.00088,0.00138,0.00029,0.04822,0.00016,0.00528,0.00216,0.00014
48.0,381.0,10.0,0.0,0.0,0.0,0.0,25.0,27.0,64.0,0.0,142.0,224.0,265.0,313.0,1713.0,7122.0,8850.0,9520.0,9379.0,19851.0,16689.0,15555.0,8965.0,16330.0,10825.0,5748.0,1954.0,0.02069,0.0005,0.0087,0.00411,0.16018,0.00088,0.00126,0.00029,0.0461,0.00016,0.00584,0.00162,0.00014
48.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,246.0,280.0,288.0,233.0,477.0,460.0,448.0,312.0,419.0,227.0,128.0,37.0,0.01707,0.0005,0.0085,0.00447,0.35135,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,15.0,33.0,116.0,169.0,161.0,175.0,308.0,282.0,412.0,160.0,589.0,558.0,330.0,96.0,0.03584,0.0005,0.0085,0.00447,0.15625,0.00088,0.00138,0.00029,0.04848,0.00016,0.00528,0.00216,0.00014
48.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,42.0,44.0,115.0,520.0,674.0,654.0,628.0,1237.0,1288.0,1626.0,678.0,1853.0,1655.0,936.0,343.0,0.02296,0.0005,0.01133,0.00447,0.12828,0.00088,0.00138,0.00029,0.04487,0.00016,0.00528,0.00216,0.00014
48.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,23.0,28.0,205.0,768.0,901.0,891.0,1469.0,2495.0,2270.0,1817.0,974.0,1343.0,968.0,578.0,242.0,0.02686,0.0005,0.01042,0.00447,0.1157,0.00088,0.00138,0.00029,0.03979,0.00016,0.00528,0.00216,0.00014
48.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,25.0,26.0,100.0,393.0,446.0,475.0,432.0,849.0,736.0,907.0,504.0,954.0,856.0,499.0,170.0,0.02103,0.0005,0.01887,0.00447,0.15294,0.00088,0.00138,0.00029,0.0501,0.00016,0.00528,0.00216,0.00014
48.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,60.0,68.0,32.0,115.0,104.0,119.0,67.0,130.0,110.0,48.0,16.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,29.0,48.0,45.0,47.0,233.0,924.0,1086.0,1056.0,1040.0,1930.0,1845.0,2103.0,1124.0,2295.0,1810.0,930.0,375.0,0.02652,0.0005,0.01264,0.00856,0.12533,0.00088,0.00138,0.00029,0.04839,0.00016,0.00528,0.00216,0.00014
48.0,397.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,26.0,0.0,57.0,106.0,129.0,168.0,1042.0,4782.0,7931.0,7213.0,5179.0,10348.0,13855.0,13741.0,6893.0,11216.0,7102.0,3294.0,1382.0,0.01493,0.0005,0.00508,0.00189,0.12156,0.00088,0.00097,0.00029,0.03916,0.00016,0.00528,0.00123,0.00014
48.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,37.0,50.0,110.0,460.0,716.0,715.0,567.0,1177.0,1099.0,1316.0,667.0,1387.0,1195.0,726.0,313.0,0.02343,0.0005,0.01154,0.00447,0.15974,0.00088,0.00138,0.00029,0.05096,0.00016,0.00528,0.00216,0.00014
48.0,401.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,32.0,0.0,61.0,115.0,139.0,133.0,591.0,2528.0,3468.0,3336.0,3398.0,6906.0,6748.0,6855.0,3532.0,6988.0,4892.0,2450.0,1040.0,0.02351,0.0005,0.00873,0.00467,0.12788,0.00088,0.00145,0.00029,0.05673,0.00016,0.00528,0.00222,0.00014
48.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,64.0,47.0,41.0,87.0,372.0,575.0,543.0,487.0,885.0,865.0,1225.0,540.0,1681.0,1779.0,946.0,318.0,0.03598,0.0005,0.01547,0.01143,0.12893,0.00088,0.00138,0.00029,0.04968,0.00016,0.00528,0.00216,0.00014
48.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,29.0,35.0,35.0,79.0,367.0,450.0,445.0,423.0,808.0,734.0,1095.0,456.0,1331.0,1180.0,653.0,299.0,0.02458,0.0005,0.01578,0.00913,0.11706,0.00088,0.00138,0.00029,0.0536,0.00016,0.00528,0.00216,0.00014
48.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,64.0,79.0,80.0,67.0,294.0,1241.0,1741.0,1698.0,1526.0,2818.0,2933.0,3540.0,1672.0,4484.0,3496.0,1766.0,498.0,0.0226,0.0005,0.01427,0.00819,0.13454,0.00088,0.00138,0.00029,0.0453,0.00016,0.00528,0.00216,0.00014
48.0,409.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,40.0,0.0,87.0,123.0,162.0,154.0,1021.0,3998.0,5135.0,4970.0,4363.0,8996.0,8323.0,8227.0,4935.0,7771.0,5912.0,2992.0,1012.0,0.02081,0.0005,0.0112,0.00486,0.15217,0.00088,0.00111,0.00029,0.05414,0.00016,0.00528,0.00288,0.00014
48.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,22.0,26.0,70.0,274.0,336.0,321.0,448.0,872.0,518.0,626.0,316.0,792.0,788.0,405.0,178.0,0.01777,0.0005,0.01641,0.00447,0.14607,0.00088,0.00138,0.00029,0.05432,0.00016,0.00528,0.00216,0.00014
