state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
51,650,32619,34044.0,32171.0,58750.0,31772.0,51543.0,34940.0,17933.0,41607.0,38184.0,65795.0,35440.0,35478.0,34103.0,38438.0,35874.0,53767.0,28583.0,22476.0,32055.0,33307.0,31725.0,12113.0,11411.0,12363.0,22449.0,46946.0,0.038111785166137335,0.03601498768005535,0.06576980902686431,0.03556831272172822,0.05770167262419859,0.03911484472167896,0.020075744430276727,0.04657845862435308,0.04274645766607297,0.07365658867953255,0.03967458777722674,0.039717128249448376,0.038177834846691974,0.04303080713829124,0.04016044474944221,0.06019140973527512,0.03199827151344447,0.025161569832983868,0.03588512729116826,0.037286723902259906,0.03551569687450672,0.01356033526370055,0.012774456013711466,0.013840206791474442,0.025131343707984286,0.05255539497149229
51,660,23446,24395.0,24516.0,,31625.0,31732.0,40145.0,15266.0,27557.0,27658.0,24417.0,41534.0,29732.0,32258.0,25294.0,31324.0,39010.0,,23250.0,24461.0,20876.0,26726.0,13013.0,2917.0,14091.0,26232.0,32124.0,0.038712820537234606,0.038904837396632246,,0.05018622461529184,0.05035602464798231,0.06370675058279497,0.02422586260796981,0.043730649540667105,0.04389092807619737,0.038747732693488725,0.0659109771753844,0.04718219226124449,0.051190742565694364,0.04013945819507326,0.0497085628410878,0.061905600703321254,,0.036895801495827205,0.038817557005996955,0.03312846245276941,0.04241192218397754,0.020650540424309652,0.004629034536057116,0.022361236080761338,0.0416279855844533,0.05097809579578293
51,670,29871,,,,30717.0,37823.0,41516.0,22628.0,45565.0,46288.0,22171.0,34881.0,38194.0,43051.0,20179.0,27468.0,47278.0,,20288.0,25801.0,26583.0,25110.0,15146.0,9276.0,15266.0,26250.0,51429.0,,,,0.045648142093718605,0.05620827810042383,0.061696398318938105,0.03362718231912832,0.06771356559886343,0.06878800668144829,0.03294804044535063,0.051836209407526736,0.05675961647060222,0.06397754224946055,0.029987754641050485,0.04081984461471702,0.07025923306009142,,0.030149738151426346,0.038342537167042154,0.03950465739744512,0.03731565087649426,0.02250827750598893,0.013784945341710902,0.022686607976127496,0.03900979034281061,0.07642798123963454
51,678,17031,,,,4926.0,35156.0,,9833.0,56004.0,,,17361.0,11583.0,10333.0,,15114.0,5893.0,,39875.0,10385.0,5675.0,28512.0,8818.0,4053.0,9240.0,18750.0,50778.0,,,,0.014391347662355496,0.10270852992646565,,0.028727186675587005,0.1636161255547213,,,0.050720297760079934,0.033839825410690964,0.030187940599902423,,0.044155669624206445,0.017216445751981512,,0.11649512546415455,0.030339859008031225,0.016579557040979992,0.08329803178016237,0.025761856209226705,0.011840871310500775,0.02699473252134892,0.054778272161828165,0.14834832553777655
51,680,24355,19303.0,6563.0,89196.0,26042.0,39679.0,26406.0,17744.0,58387.0,41118.0,68950.0,21420.0,31982.0,32130.0,31710.0,25829.0,42986.0,,18219.0,25366.0,22093.0,28792.0,10401.0,8721.0,11553.0,23750.0,46216.0,0.024921374309927236,0.008473241444130572,0.11515758705632646,0.033621842707305866,0.051228058397326984,0.03409178936061434,0.022908608286553844,0.07538125067780767,0.0530858969525767,0.08901874105939403,0.027654553060075707,0.0412907523794277,0.04148182959011356,0.0409395834516807,0.033346846451386344,0.055497601206368555,,0.023521862847876718,0.032749084636875835,0.028523437943802642,0.03717226385180671,0.013428338299619395,0.011259353745887967,0.014915641993606659,0.030662728066143702,0.05966773222336409
51,683,37182,14038.0,,,41705.0,65069.0,44125.0,20356.0,46042.0,41103.0,50600.0,71645.0,41734.0,40893.0,47266.0,48184.0,75417.0,,27172.0,35993.0,44122.0,33056.0,18059.0,16786.0,18130.0,30841.0,66485.0,0.01495279717858889,,,0.0444227387329427,0.06930927194853971,0.04700043991346593,0.02168251455815326,0.049042362708120076,0.04378150893514312,0.053897388320031187,0.07631380209858961,0.0444536285404779,0.043557824121957224,0.05034612561926075,0.05132394780261626,0.08033160740971922,,0.028942684494701332,0.038338511814286214,0.046997244416134704,0.03521011992701484,0.01923582876821034,0.017879872733992955,0.019311455538382715,0.03285077773079213,0.07081754668887892
51,685,44500,,,,36250.0,54583.0,40648.0,26131.0,48047.0,46189.0,49727.0,48750.0,47132.0,55426.0,27436.0,54926.0,67946.0,,31080.0,55046.0,50781.0,55342.0,16061.0,8654.0,17121.0,49148.0,100341.0,,,,0.03673620365537894,0.05531509528611169,0.041193191894726706,0.026481482419826403,0.04869143109048254,0.04680851063829787,0.050393964115062855,0.04940386008826823,0.04776415863959504,0.05616940203594574,0.027803985751420044,0.05566269577863017,0.06885732671912766,,0.03149686095473593,0.05578430528038591,0.05146210090548408,0.05608427538471673,0.01627641839749079,0.008770071901617913,0.017350635662999804,0.04980719826909143,0.10168682513060354
51,690,28198,,,,30464.0,30750.0,45500.0,25182.0,38608.0,38295.0,64464.0,24063.0,34063.0,39688.0,23438.0,20246.0,27440.0,,11316.0,31111.0,36615.0,28295.0,17455.0,43750.0,14464.0,26120.0,61000.0,,,,0.042766875325517636,0.04316837632154895,0.06387515845952772,0.035351741545666525,0.054199826764954856,0.05376042182873877,0.09049776296560429,0.033780833802453086,0.047819330167184454,0.055715984372345845,0.03290342777965738,0.028422339740035125,0.03852163402482287,,0.015885962486330014,0.04367516604031575,0.051401954439463896,0.0397219254640074,0.0245041954046386,0.061418421595699726,0.020305281141947448,0.03666855250467833,0.08563482782486133
51,700,32029,46361.0,30227.0,46917.0,32283.0,47428.0,35625.0,20673.0,39004.0,36518.0,47426.0,40138.0,36646.0,40718.0,32000.0,35711.0,55859.0,30139.0,26344.0,31773.0,31784.0,31768.0,14584.0,15227.0,14459.0,24289.0,46956.0,0.052040899942415,0.03393024918701879,0.05266501806687269,0.03623813922997743,0.05323862303377534,0.03998958306439754,0.02320574458078008,0.04378255993947401,0.04099198861321177,0.05323637800455067,0.045055491509860726,0.04113567048359052,0.04570654998501443,0.035920467594686915,0.04008611932105826,0.062702543730363,0.0338314679011334,0.029571524947326,0.035665656777687106,0.035678004438422777,0.035660044204625437,0.01637075310627856,0.0170925300020093,0.016230438779736817,0.027264757418979702,0.05270879613675371
51,710,30095,32988.0,31750.0,51250.0,31422.0,42139.0,39543.0,21422.0,37158.0,36524.0,51571.0,33715.0,36602.0,41170.0,30085.0,36543.0,56554.0,46736.0,23303.0,30111.0,28921.0,30435.0,12286.0,21733.0,11973.0,24826.0,45198.0,0.03723427069906248,0.03583691326225397,0.05784698597450443,0.03546669255201714,0.04756320277033448,0.0446330412954113,0.02417947577650408,0.04194104009445143,0.0412254305508839,0.05820930563299841,0.03805485135864228,0.041313470841732904,0.04646947146478727,0.033957591669131044,0.04124687626275738,0.06383372575223656,0.05275193632203784,0.026302601251978086,0.033986938432747374,0.03264375963646132,0.034352644256274,0.013867474530395347,0.024530508218222533,0.013514184645321788,0.028021644366888723,0.05101596238196393
51,720,26308,68563.0,8958.0,69219.0,20729.0,45146.0,,24241.0,,,,,,,,16550.0,33958.0,,13799.0,31477.0,31875.0,31080.0,20707.0,,20707.0,12199.0,31442.0,0.1426464163112452,0.018637262040986164,0.144011234786227,0.04312701549984396,0.0939269738895246,,0.05043378757931967,,,,,,,,0.034432539269738896,0.07065016123998752,,0.028709039841880786,0.06548840112347862,0.06631644647872673,0.06466243628419849,0.04308124414854884,,0.04308124414854884,0.0253802142931447,0.06541558306460002
51,730,26601,,,,32750.0,35682.0,41204.0,19969.0,22630.0,20658.0,45635.0,35542.0,31486.0,30746.0,34115.0,26889.0,41979.0,,24648.0,30694.0,46034.0,27489.0,12118.0,6769.0,12477.0,14327.0,38219.0,,,,0.0518147011359681,0.05645350124988134,0.0651900136063032,0.03159351960256938,0.03580356295288422,0.03268360598677341,0.07220042401037877,0.056232003290826824,0.04981489099136158,0.04864411606493054,0.053974306236749675,0.04254184729297852,0.06641616302249786,,0.03899629781982723,0.04856184539442458,0.07283169319368414,0.04349112426035503,0.01917223048444768,0.010709426320286049,0.01974021453659463,0.022667151852672214,0.06046736069360504
51,735,48949,53313.0,53313.0,,30815.0,62160.0,40859.0,13424.0,49271.0,49792.0,,69722.0,57546.0,34130.0,59213.0,53984.0,87979.0,,14571.0,47070.0,47358.0,46324.0,8705.0,8750.0,8542.0,43750.0,76615.0,0.052411212674718786,0.052411212674718786,,0.030293765471300797,0.061108566013177275,0.04016787160122925,0.013196933561146906,0.04843758294780015,0.04894977025302643,,0.06854265507674945,0.05657261164405243,0.03355269237499582,0.05821141440376876,0.053070862735768366,0.08649083863052322,,0.014324532100675772,0.04627381277735287,0.04655694126853361,0.04554043133839163,0.008557755262945756,0.008601994089692746,0.008397512401617764,0.04300997044846373,0.07531906024934969
51,740,31312,22212.0,2499.0,52535.0,34528.0,47921.0,36055.0,19360.0,30324.0,29031.0,40938.0,36094.0,35798.0,36795.0,32596.0,34444.0,50518.0,,25516.0,30430.0,31792.0,30099.0,13476.0,23583.0,13160.0,25050.0,50617.0,0.028282174921151915,0.0031819356711668754,0.06689195297509075,0.04396393551582628,0.06101702252820641,0.04590823954538683,0.024650770145574513,0.03861105133752074,0.036964695666124675,0.05212568327580214,0.045957897605080913,0.04558100566483866,0.04685046939599247,0.04150395163559643,0.04385697969494672,0.06432373999039945,,0.032489103875747896,0.03874601939720208,0.04048023163574922,0.03832456253159335,0.017158769549677797,0.030027846711936142,0.01675641193779755,0.03189575372658272,0.06444979506500749
51,750,20508,,,,52917.0,50439.0,40313.0,11971.0,29044.0,28529.0,,25625.0,34697.0,39583.0,20000.0,40733.0,40927.0,,30250.0,29528.0,29063.0,29811.0,9063.0,15441.0,8686.0,10944.0,39531.0,,,,0.08575178862249734,0.08173619945065184,0.06532705661202894,0.019398958021050242,0.04706568680673154,0.04623113134930602,,0.0415252108670464,0.05622635088600621,0.06414409450732869,0.03240992067671914,0.06600766494624004,0.06632204117680422,,0.049020005023537705,0.047850006887108144,0.047096476231374425,0.04830860726468372,0.01468655555465528,0.025022079258461016,0.014075628549899124,0.017734708594300715,0.06405982871356922
51,760,31163,22056.0,20524.0,69583.0,26172.0,34934.0,42500.0,19969.0,31977.0,27827.0,66912.0,32363.0,53822.0,60299.0,38971.0,38813.0,62682.0,37500.0,21926.0,32650.0,30664.0,33423.0,16561.0,21234.0,16063.0,25295.0,46807.0,0.023677252511199353,0.022032641029191852,0.07469778117005733,0.028095803986357883,0.03750186521700391,0.045624013045247214,0.02143684509413039,0.034327507415244006,0.029872456729649274,0.07183044613843721,0.03474188080431378,0.05777825012050107,0.06473134970859674,0.041835609703207745,0.04166599572529835,0.06728951495769848,0.04025648209874754,0.023537696706590363,0.035049977080642856,0.03291799378869319,0.03587979736497171,0.017778336000996212,0.022794830423594807,0.017243729918724846,0.02715433905834184,0.05024760420256203
51,770,29714,36844.0,34583.0,41849.0,25498.0,36873.0,35817.0,21889.0,39773.0,39932.0,38929.0,29317.0,35549.0,36768.0,30402.0,30766.0,49696.0,73958.0,21128.0,32381.0,37184.0,31127.0,14230.0,20912.0,13598.0,26991.0,43688.0,0.041883316925889126,0.03931306995027749,0.04757287292453409,0.02898547429639347,0.04191628338422294,0.04071584959110224,0.024882855395472456,0.045212929217603635,0.04539367635122692,0.04425349160264732,0.03332681582662826,0.04041119404512085,0.04179692206956605,0.03456021607808276,0.034974001968893303,0.056493141839892146,0.08407356294661025,0.024017770057816346,0.036809892665758764,0.04226982023049238,0.03538437753642794,0.0161763000720715,0.02377222678195075,0.015457858635279566,0.030682678513371878,0.04966340109266758
51,775,33968,32500.0,,,38750.0,46657.0,42115.0,21828.0,37118.0,36615.0,38843.0,37727.0,47372.0,48594.0,43281.0,25735.0,41389.0,,21797.0,31009.0,27321.0,31810.0,10725.0,15221.0,10705.0,22569.0,50497.0,0.04275314465822479,,,0.05097490324634493,0.0613764144713475,0.05540149807018883,0.028714327433837863,0.048828037643815,0.04816635051264309,0.051097243014136165,0.04962916580064143,0.06231698365382844,0.0639245018929777,0.05693534935238852,0.03385391316244353,0.05444645859259279,,0.02867354751124079,0.04079176192944284,0.0359402666217649,0.04184546251009632,0.01410853773721418,0.02002294199516429,0.014082228109732194,0.02968909913204539,0.06642786294788852
51,790,30842,,,,19750.0,36558.0,37765.0,19030.0,36900.0,35400.0,59844.0,35179.0,38616.0,40818.0,29107.0,29792.0,45114.0,,20288.0,38796.0,41199.0,31957.0,15827.0,18333.0,15500.0,22582.0,41390.0,,,,0.027826895575171363,0.05150864042719568,0.0532092512099416,0.026812446723823345,0.05199050363158599,0.04987706852461095,0.0843176070278762,0.04956568908551663,0.05440827339396544,0.0575107961310048,0.041010503772481666,0.041975639138000266,0.06356367427738131,,0.02858491430020641,0.05466188560680244,0.05804760864817646,0.045026030475734245,0.022299558292062642,0.02583040387744894,0.021838829438742085,0.03181706105714024,0.05831671938513128
51,800,38495,16493.0,16007.0,,34438.0,54677.0,45076.0,18804.0,45793.0,41268.0,59280.0,52470.0,45318.0,47246.0,40841.0,43917.0,68308.0,31702.0,19646.0,37990.0,41704.0,35036.0,13401.0,14720.0,13054.0,20522.0,58319.0,0.01800486883617349,0.01747431852668581,,0.03759483859698918,0.059689093151971004,0.04920799537133063,0.020527711974498652,0.049990720827920485,0.045050926279707,0.06471403774985536,0.05727978341320699,0.049472178858771004,0.051576913419866165,0.0445847843411242,0.0479427529666059,0.07456961016560593,0.03460803685468816,0.021446895844022575,0.041472440858923834,0.04552689322402105,0.03824765564446579,0.014629433533836228,0.016069342707116577,0.014250624979531237,0.022403196401864566,0.06366494547121819
51,810,37067,35388.0,30677.0,52407.0,37755.0,48553.0,46295.0,22031.0,46569.0,44890.0,64009.0,44478.0,43979.0,46143.0,39581.0,45053.0,58280.0,71033.0,27137.0,39767.0,42301.0,37194.0,16024.0,16760.0,15957.0,23313.0,55713.0,0.033661597641747684,0.029180423614103473,0.04985032631431759,0.035913123628466825,0.04618434357126075,0.04403650002330477,0.02095621842560595,0.04429713294276444,0.042700042899798056,0.0608863231448691,0.042308142305574024,0.041833486003346375,0.043891915338057065,0.037650042281508284,0.04285509095042553,0.0554368122120791,0.06756765754736813,0.025813122391887277,0.037826968277929814,0.040237347175414516,0.035379491994098664,0.01524226971321818,0.0159423639786281,0.015178538305905048,0.022175676099866166,0.05299504321845509
51,820,30519,,,,35103.0,32468.0,52031.0,25203.0,34073.0,32621.0,46607.0,41078.0,41719.0,37198.0,42083.0,27447.0,39924.0,,21360.0,33497.0,38578.0,32584.0,11833.0,22250.0,11307.0,21452.0,41845.0,,,,0.04860154431708205,0.04495327866242259,0.07203905513380897,0.03489458796750759,0.047175467040308144,0.04516511344237056,0.06452930450349666,0.05687417706341613,0.05776166787352494,0.05150215780721928,0.058265640814054755,0.03800149807341113,0.055276416697011194,,0.02957379672999096,0.046377971398151085,0.05341282444988723,0.045113885423690325,0.01638327419035501,0.03080603826040725,0.01565500560046853,0.029701174506168822,0.0579361200452468
51,830,24146,,,,28621.0,80398.0,103409.0,15286.0,46250.0,45833.0,,32596.0,31538.0,35179.0,12202.0,40177.0,37438.0,,40361.0,14500.0,7298.0,38500.0,22363.0,25071.0,21404.0,12500.0,70051.0,,,,0.037610959624166364,0.10565130260521043,0.13589014093761292,0.020087387890535168,0.06077729228949703,0.06022931108117875,,0.04283452150202043,0.041444199875160154,0.04622885114491278,0.016034692335490652,0.05279674102302966,0.04919741121587437,,0.053038536088570586,0.019054502447517985,0.009590328197378364,0.05059298925720293,0.029387299188541015,0.03294589178356713,0.028127073819770688,0.016426295213377577,0.092054272479385
51,840,30487,11944.0,11863.0,,30837.0,37853.0,32782.0,25497.0,41000.0,33826.0,91033.0,31528.0,43621.0,51607.0,18625.0,34074.0,69659.0,,24803.0,33238.0,28537.0,35825.0,15410.0,20833.0,14046.0,30479.0,66332.0,0.014299875965576856,0.014202899244778822,,0.036919396780851765,0.04531925694281486,0.039248035323471236,0.030526116668981338,0.0490869821323385,0.040497957502645905,0.10898866449885783,0.03774669201630167,0.05222495725840824,0.061786143583014465,0.022298659566214747,0.040794873882373225,0.08339878264284312,,0.02969522970313151,0.03979397834426018,0.03416573680757424,0.04289124719246407,0.018449521820959422,0.024942173140561172,0.016816481732459185,0.036490783619793785,0.07941555362932384
53,1,28672,23885.0,23831.0,,40060.0,33009.0,31593.0,24806.0,37986.0,28950.0,56583.0,66667.0,36339.0,35804.0,,28125.0,36063.0,,25833.0,29425.0,27806.0,30636.0,20816.0,40744.0,19472.0,16250.0,45972.0,0.031400569246241725,0.03132957779808192,,0.05266513728299952,0.04339549467235475,0.04153394114283085,0.0326113678343007,0.04993853981108387,0.03805930415234239,0.07438720576345387,0.08764420137907461,0.04777330064220967,0.0470699594428486,,0.03697471258323418,0.0474104554627262,,0.033961520005784486,0.038683765964859236,0.03655533717651235,0.04027581492266533,0.02736588860915921,0.053564362293023776,0.025598990343848393,0.021363167270313087,0.06043738620005127
53,3,31722,40121.0,26818.0,,32708.0,50109.0,38065.0,22006.0,61452.0,36944.0,104492.0,28878.0,31496.0,33102.0,19773.0,23523.0,32500.0,,18008.0,35231.0,40242.0,30671.0,18622.0,22794.0,10326.0,21250.0,46823.0,0.04857534438963913,0.032469120556350595,,0.03960026829581308,0.06066802751727094,0.04608610164730723,0.026643130246962906,0.07440123784133257,0.04472888320657083,0.12651067735007035,0.0349632061833952,0.038132874227862566,0.04007729244001482,0.02393958985609368,0.028479794274257404,0.03934843829075227,,0.021802666976611287,0.042654917828353636,0.04872184165219855,0.03713402925586655,0.022546049780011963,0.027597178535366376,0.012501906885855629,0.025727825036261098,0.05668959772578134
53,5,37464,25483.0,25279.0,61471.0,60567.0,41341.0,42204.0,22265.0,66111.0,48600.0,88030.0,45023.0,43829.0,49180.0,40042.0,70833.0,80535.0,,38362.0,35115.0,34881.0,35234.0,15723.0,16327.0,15370.0,24675.0,63329.0,0.023382996470023645,0.023195807705753944,0.05640529670795525,0.055575793556485585,0.037934170116047855,0.03872605199626723,0.020430185472867263,0.06066292350310926,0.04459497031131143,0.0807756221503034,0.04131274379271964,0.04021713896655286,0.045127173660705684,0.03674221813180108,0.06499579284076384,0.07389827024735528,,0.03520066360252118,0.03222124243789508,0.03200652591417395,0.032330435883719075,0.01442729872849279,0.014981524285448184,0.014103388758947668,0.02264158214879855,0.05811018260998028
53,7,31580,29254.0,28746.0,50179.0,41074.0,36989.0,32438.0,21188.0,43412.0,31227.0,80227.0,43703.0,40481.0,51250.0,28598.0,31713.0,41685.0,,22992.0,36515.0,40357.0,33846.0,18325.0,19158.0,17141.0,27027.0,56687.0,0.032353032253498074,0.031791217103953495,0.055494729112199354,0.045425187898413204,0.040907442060047865,0.035874330356155414,0.02343255785147731,0.04801086470871875,0.03453504266698518,0.08872587402069426,0.04833269189083976,0.04476936824549995,0.05667918585464471,0.03162753867455862,0.03507252723918727,0.04610091438733394,,0.0254276651935608,0.04038322871185076,0.04463223226411505,0.03743148730607424,0.02026626499095345,0.021187509123966504,0.01895683755579444,0.029890114265238684,0.06269215626423892
53,9,32461,40326.0,36848.0,180616.0,48497.0,45317.0,42171.0,26491.0,50940.0,49811.0,52359.0,30511.0,34042.0,32091.0,36948.0,30935.0,39107.0,,22128.0,32045.0,40239.0,29504.0,17712.0,21210.0,17171.0,20482.0,52058.0,0.039168226395961764,0.035790080995843854,0.17543045129030974,0.04710463412004557,0.04401593303540642,0.04096025579884203,0.025730434098482944,0.04947749473318188,0.04838090871917005,0.050855754745478404,0.029635018488498473,0.03306464224002704,0.031169656134325475,0.03588720996076961,0.030046845299783694,0.03798422431351676,,0.021492697358772055,0.031124976810459625,0.039083724196476356,0.028656929811696076,0.01720348226765052,0.020601053460753586,0.016678014567402158,0.019893954596094054,0.05056339656105187
