STATEFP,STATE,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,,,
48,Texas,181,1383876,48181,Grayson,Grayson County," 50,814 ",54.4%,41.6%,4.0%," 48,794 ",56.7%,43.3%,0.00042732,80.625%,71.425%,0.00062159,0.00017307,47.6,87.961%,91.325%,49.9,44.7,0.022632,81.711%,73.049%,0.033209,0.008789,73,44.504%,45.012%,79,64,4.4,4.7,4.0,51.8%,55.5%,47.1%,21.9%,22.4%,21.3%, 20.85 ,86.220%,89.335%,82.5%,17.5%," 1,104 ",87.402%,90.481%,83.2%,16.8%,,,
48,Texas,183,1383877,48183,Gregg,Gregg County," 48,812 ",25.0%,46.4%,28.6%," 34,865 ",35.1%,64.9%,0.00009976,24.050%,52.369%,0.00020232,0.00004438,38.2,21.583%,43.729%,41.4,36.5,0.004469,24.050%,53.705%,0.009251,0.001887,574,99.882%,93.405%,583,570,2.9,3.3,2.7,37.8%,41.6%,35.7%,10.2%,13.1%,8.6%, 3.48 ,46.850%,69.341%,71.1%,28.9%, 156 ,45.276%,70.041%,72.6%,27.4%,,,
48,Texas,185,1383878,48185,Grimes,Grimes County," 10,921 ",63.5%,36.5%,0.0%," 10,921 ",63.5%,36.5%,0.00033828,72.545%,67.917%,0.00043936,0.00016221,44.2,71.581%,82.321%,45.9,41.2,0.015952,72.586%,69.045%,0.020846,0.007427,104,75.574%,54.628%,111,93,3.5,3.7,3.1,42.8%,45.8%,37.6%,13.1%,13.0%,13.1%, 3.69 ,48.819%,70.360%,82.5%,17.5%, 174 ,48.425%,71.570%,83.0%,17.0%,,,
48,Texas,187,1383879,48187,Guadalupe,Guadalupe County," 61,319 ",49.1%,48.5%,2.4%," 59,844 ",50.3%,49.7%,0.00018902,48.106%,60.056%,0.00027880,0.00009828,42.9,58.398%,76.879%,45.3,40.5,0.008860,48.249%,61.212%,0.013290,0.004382,56,29.586%,39.782%,58,54,3.9,4.2,3.5,46.3%,48.7%,43.9%,21.5%,22.5%,20.4%, 11.31 ,76.378%,84.559%,74.1%,25.9%, 530 ,74.803%,84.750%,75.4%,24.6%,,,
48,Texas,189,1383880,48189,Hale,Hale County," 13,483 ",21.2%,12.1%,66.7%," 4,484 ",63.6%,36.4%,0.00035574,74.676%,68.777%,0.00044587,0.00019810,44.3,72.752%,82.627%,42.2,48.0,0.016413,74.620%,69.685%,0.020588,0.009110,35,13.196%,31.765%,25,52,3.9,3.5,4.5,47.2%,44.8%,51.3%,14.4%,13.0%,16.8%, 1.60 ,26.378%,57.911%,79.7%,20.3%, 74 ,25.984%,58.930%,79.8%,20.2%,,,
48,Texas,191,1383881,48191,Hall,Hall County," 1,215 ",30.0%,70.0%,0.0%," 1,215 ",30.0%,70.0%,0.00143109,95.742%,88.966%,0.00329849,0.00063136,54.0,99.209%,97.808%,55.2,53.5,0.079471,96.159%,89.433%,0.186747,0.033529,181,92.613%,68.919%,224,163,5.2,5.5,5.1,63.8%,67.0%,62.4%,19.7%,22.5%,18.5%, 1.74 ,28.740%,59.567%,69.1%,30.9%, 97 ,33.465%,62.528%,70.5%,29.5%,,,
48,Texas,193,1383882,48193,Hamilton,Hamilton County," 3,268 ",63.5%,36.5%,0.0%," 3,268 ",63.5%,36.5%,0.00143816,95.790%,88.970%,0.00171827,0.00094984,48.0,89.368%,91.860%,49.5,45.5,0.071775,95.314%,88.109%,0.087001,0.045230,103,70.786%,54.171%,111,90,4.6,4.7,4.4,53.7%,55.6%,50.5%,18.4%,18.7%,17.9%, 4.70 ,53.937%,73.543%,75.9%,24.1%, 235 ,53.937%,75.645%,77.0%,23.0%,,,
48,Texas,195,1383883,48195,Hansford,Hansford County," 2,192 ",23.0%,20.4%,56.6%, 951 ,53.0%,47.0%,0.00096469,89.881%,83.153%,0.00155007,0.00030478,44.1,71.421%,81.651%,45.7,42.4,0.054173,91.911%,85.640%,0.085817,0.018502,58,36.179%,41.141%,74,41,3.5,3.7,3.2,42.8%,52.4%,32.1%,7.4%,9.0%,5.6%, 0.92 ,15.354%,48.679%,85.1%,14.9%, 52 ,17.323%,52.849%,83.9%,16.1%,,,
48,Texas,197,1383884,48197,Hardeman,Hardeman County," 1,562 ",24.7%,75.0%,0.3%," 1,558 ",24.8%,75.2%,0.00017456,42.838%,59.041%,0.00041849,0.00009410,49.6,93.646%,94.999%,52.6,48.7,0.009388,48.458%,61.554%,0.022662,0.005010,47,27.380%,36.895%,52,45,5.8,6.0,5.8,65.6%,69.2%,64.5%,37.1%,37.1%,37.1%, 0.27 ,2.756%,27.953%,59.5%,40.5%, 15 ,2.756%,31.678%,59.9%,40.1%,,,
48,Texas,199,1383885,48199,Hardin,Hardin County," 22,284 ",62.5%,37.5%,0.0%," 22,284 ",62.5%,37.5%,0.00099195,90.225%,83.865%,0.00125962,0.00054488,34.9,13.719%,21.080%,36.4,32.4,0.039144,88.618%,81.939%,0.050466,0.020234,163,90.999%,66.644%,173,147,2.4,2.6,2.1,22.6%,25.3%,18.1%,7.6%,7.8%,7.4%, 22.10 ,86.614%,89.780%,79.4%,20.6%, 872 ,83.858%,88.762%,80.6%,19.4%,,,
48,Texas,201,1383886,48201,Harris,Harris County," 1,819,179 ",15.2%,23.0%,61.8%," 695,801 ",39.8%,60.2%,0.00008254,20.114%,50.251%,0.00015210,0.00003648,34.5,10.387%,19.374%,34.8,34.4,0.003005,20.114%,49.176%,0.005551,0.001319,38,25.054%,34.104%,38,38,2.4,2.4,2.4,32.1%,29.8%,33.7%,7.2%,6.4%,7.7%, 57.43 ,97.244%,95.638%,73.4%,26.6%," 2,091 ",95.276%,94.269%,73.6%,26.4%,,,
48,Texas,203,1383887,48203,Harrison,Harrison County," 26,342 ",54.5%,41.6%,3.9%," 25,305 ",56.7%,43.3%,0.00024291,62.366%,63.327%,0.00035070,0.00010160,43.3,64.962%,78.578%,45.8,39.9,0.011643,62.426%,64.303%,0.017056,0.004547,352,97.834%,87.584%,361,340,3.6,3.9,3.2,45.0%,47.9%,41.1%,16.9%,17.4%,16.2%, 6.15 ,59.843%,77.077%,81.9%,18.1%, 295 ,59.055%,78.351%,83.1%,16.9%,,,
48,Texas,205,1383888,48205,Hartley,Hartley County," 2,279 ",43.5%,55.2%,1.3%," 2,249 ",44.1%,55.9%,0.00176839,96.536%,92.137%,0.00242334,0.00125245,49.7,93.914%,95.051%,49.0,50.3,0.088520,96.937%,92.116%,0.121771,0.062326,95,64.007%,52.542%,85,103,4.2,4.1,4.3,52.8%,52.6%,53.0%,10.9%,11.3%,10.6%, 3.98 ,50.787%,71.379%,60.4%,39.6%, 199 ,50.394%,73.161%,60.6%,39.4%,,,
48,Texas,207,1383889,48207,Haskell,Haskell County," 2,296 ",41.1%,54.2%,4.7%," 2,189 ",43.1%,56.9%,0.00022654,59.834%,62.790%,0.00038086,0.00010964,41.7,55.477%,68.928%,43.0,40.7,0.010416,54.292%,62.924%,0.017502,0.005048,35,13.130%,31.748%,36,33,3.5,3.7,3.4,54.5%,55.8%,53.4%,25.5%,25.6%,25.4%, 0.50 ,7.087%,38.236%,72.5%,27.5%, 23 ,6.693%,39.414%,72.4%,27.6%,,,
48,Texas,209,1383890,48209,Hays,Hays County," 80,692 ",58.4%,41.6%,0.0%," 80,692 ",58.4%,41.6%,0.00028832,66.636%,65.433%,0.00039580,0.00013721,46.5,85.664%,88.480%,49.8,41.8,0.015297,68.894%,68.234%,0.021616,0.006413,71,43.044%,44.299%,75,65,4.9,5.5,4.1,52.0%,55.5%,47.2%,29.8%,30.9%,28.2%, 23.27 ,88.189%,90.194%,80.2%,19.8%," 1,234 ",88.583%,91.054%,82.6%,17.4%,,,
48,Texas,211,1383891,48211,Hemphill,Hemphill County," 1,605 ",38.7%,61.3%,0.0%," 1,605 ",38.7%,61.3%,0.00549242,99.845%,99.343%,0.00898583,0.00328745,54.5,99.494%,98.053%,57.5,52.6,0.309643,99.727%,99.555%,0.522591,0.175235,318,96.124%,85.133%,381,278,4.9,5.4,4.7,62.7%,71.9%,56.8%,10.9%,13.6%,9.2%, 8.82 ,70.866%,81.821%,63.3%,36.7%, 497 ,72.047%,84.082%,65.3%,34.7%,,,
48,Texas,213,1383892,48213,Henderson,Henderson County," 31,802 ",57.0%,34.3%,8.7%," 29,044 ",62.4%,37.6%,0.00022600,59.802%,62.787%,0.00030309,0.00009781,43.2,64.302%,78.347%,45.7,39.0,0.010802,55.234%,63.137%,0.014633,0.004429,143,85.094%,62.247%,152,128,3.6,3.9,3.1,44.8%,49.3%,37.3%,18.2%,19.4%,16.1%, 6.56 ,62.992%,78.351%,83.7%,16.3%, 314 ,61.417%,79.179%,84.6%,15.4%,,,
48,Texas,215,1383893,48215,Hidalgo,Hidalgo County," 335,727 ",29.1%,35.3%,35.6%," 216,176 ",45.1%,54.9%,0.00018654,46.984%,59.902%,0.00030648,0.00008783,35.1,16.889%,23.175%,36.2,34.3,0.006960,42.087%,59.175%,0.011494,0.003229,114,80.272%,56.515%,114,114,2.5,2.6,2.4,39.9%,40.9%,39.1%,13.0%,12.7%,13.3%, 40.32 ,94.882%,93.569%,74.2%,25.8%," 1,505 ",90.945%,92.168%,74.6%,25.4%,,,
48,Texas,217,1383894,48217,Hill,Hill County," 13,992 ",60.5%,38.0%,1.4%," 13,791 ",61.4%,38.6%,0.00051659,82.930%,74.564%,0.00069823,0.00022739,46.2,83.859%,87.694%,48.6,42.3,0.025499,82.690%,75.041%,0.034733,0.010798,98,70.091%,53.420%,107,84,4.3,4.6,3.9,54.2%,56.5%,50.6%,23.7%,23.8%,23.6%, 7.12 ,65.748%,79.720%,83.0%,17.0%, 352 ,64.567%,80.388%,83.7%,16.3%,,,
48,Texas,219,1383895,48219,Hockley,Hockley County," 9,155 ",22.9%,33.3%,43.8%," 5,147 ",40.7%,59.3%,0.00060389,84.524%,76.212%,0.00105789,0.00029173,45.4,80.550%,85.563%,46.0,45.0,0.032831,85.961%,78.515%,0.056943,0.016252,51,27.757%,38.307%,58,46,3.9,4.1,3.8,51.3%,54.3%,49.2%,19.0%,17.2%,20.3%, 3.11 ,45.276%,67.717%,71.4%,28.6%, 169 ,47.244%,70.996%,70.7%,29.3%,,,
48,Texas,221,1383896,48221,Hood,Hood County," 22,491 ",64.1%,35.7%,0.2%," 22,442 ",64.2%,35.8%,0.00132928,93.961%,88.289%,0.00165105,0.00075193,43.9,71.407%,80.906%,45.8,40.6,0.063169,93.647%,87.541%,0.079803,0.033324,93,63.029%,52.274%,103,77,3.8,4.0,3.3,46.6%,49.5%,41.4%,18.3%,18.5%,18.0%, 29.83 ,90.157%,91.818%,79.8%,20.2%," 1,418 ",89.764%,91.722%,81.1%,18.9%,,,
48,Texas,223,1383897,48223,Hopkins,Hopkins County," 14,324 ",48.9%,40.4%,10.7%," 12,795 ",54.8%,45.2%,0.00020374,53.265%,61.513%,0.00030648,0.00007936,49.3,92.613%,94.152%,50.2,48.2,0.010288,54.260%,62.897%,0.015568,0.003896,92,62.360%,51.992%,88,96,4.6,4.5,4.6,52.3%,52.9%,51.6%,21.7%,22.7%,20.6%, 2.61 ,39.370%,65.011%,82.4%,17.6%, 132 ,40.551%,67.272%,82.9%,17.1%,,,
48,Texas,225,1383898,48225,Houston,Houston County," 9,073 ",52.4%,47.6%,0.0%," 9,073 ",52.4%,47.6%,0.00065975,85.689%,77.809%,0.00093829,0.00035353,45.8,82.184%,86.325%,47.9,43.5,0.032600,85.886%,78.270%,0.046940,0.016834,124,82.586%,58.558%,138,108,3.9,4.1,3.7,50.9%,53.2%,48.3%,14.2%,14.0%,14.4%, 5.99 ,59.055%,76.759%,74.5%,25.5%, 296 ,59.449%,78.446%,75.4%,24.6%,,,
48,Texas,227,1383899,48227,Howard,Howard County," 14,493 ",35.0%,60.7%,4.3%," 13,865 ",36.6%,63.4%,0.00114478,92.860%,86.267%,0.00223071,0.00051801,49.7,93.881%,95.040%,50.3,49.4,0.059572,92.860%,86.443%,0.118122,0.025779,165,91.364%,66.686%,175,160,5.1,5.0,5.2,54.1%,57.2%,52.3%,27.8%,26.4%,28.6%, 15.87 ,82.283%,87.361%,71.3%,28.7%, 826 ,83.465%,88.507%,72.6%,27.4%,,,
48,Texas,229,1383900,48229,Hudspeth,Hudspeth County," 1,620 ",74.9%,25.1%,0.0%," 1,619 ",74.9%,25.1%,0.00027566,64.990%,64.812%,0.00032921,0.00011564,46.8,86.083%,89.699%,47.0,46.0,0.013317,65.163%,66.361%,0.015928,0.005517,7,3.390%,13.441%,8,6,3.8,3.8,3.9,59.1%,63.3%,46.6%,20.4%,24.2%,9.0%, 0.45 ,5.512%,36.071%,89.5%,10.5%, 22 ,5.906%,38.427%,89.6%,10.4%,,,
48,Texas,231,1383901,48231,Hunt,Hunt County," 36,424 ",58.1%,38.2%,3.7%," 35,078 ",60.3%,39.7%,0.00015700,39.624%,58.022%,0.00021130,0.00007437,49.8,94.470%,95.106%,51.5,47.3,0.008383,47.228%,60.854%,0.011360,0.003851,116,81.326%,56.885%,118,112,4.7,4.9,4.5,58.4%,60.5%,55.3%,29.7%,29.5%,30.1%, 5.51 ,56.693%,75.677%,81.2%,18.8%, 294 ,58.661%,78.319%,81.8%,18.2%,,,
48,Texas,233,1383902,48233,Hutchinson,Hutchinson County," 8,526 ",29.1%,70.9%,0.0%," 8,525 ",29.1%,70.9%,0.00569802,99.969%,99.365%,0.01098714,0.00353068,54.4,99.446%,98.049%,56.9,53.4,0.326285,99.871%,99.574%,0.639384,0.197986,417,98.815%,89.817%,584,349,5.3,5.4,5.3,68.2%,72.0%,66.6%,16.1%,14.8%,16.7%, 48.58 ,96.457%,94.715%,56.0%,44.0%," 2,782 ",97.638%,95.606%,57.0%,43.0%,,,
48,Texas,235,1383903,48235,Irion,Irion County, 602 ,68.1%,31.9%,0.0%, 602 ,68.1%,31.9%,0.00883812,99.997%,99.888%,0.00984602,0.00668571,56.5,99.773%,99.172%,58.0,53.2,0.513129,99.997%,99.916%,0.582021,0.366007,413,98.683%,89.596%,453,328,5.5,5.8,5.0,68.1%,72.1%,59.6%,13.7%,15.0%,11.0%, 5.32 ,55.512%,75.135%,75.9%,24.1%, 309 ,60.630%,79.019%,77.3%,22.7%,,,
48,Texas,237,1383904,48237,Jack,Jack County," 3,495 ",63.3%,36.7%,0.0%," 3,495 ",63.3%,36.7%,0.00355853,99.463%,97.206%,0.00424217,0.00237842,48.7,90.917%,93.185%,49.6,47.1,0.176680,99.463%,97.258%,0.213141,0.113740,173,92.595%,68.599%,178,165,4.4,4.5,4.3,54.2%,56.3%,50.7%,16.1%,15.4%,17.4%, 12.44 ,77.953%,85.419%,75.5%,24.5%, 617 ,78.346%,85.833%,76.4%,23.6%,,,
48,Texas,239,1383905,48239,Jackson,Jackson County," 5,858 ",53.5%,46.1%,0.4%," 5,836 ",53.7%,46.3%,0.00039270,78.955%,70.535%,0.00054178,0.00021990,42.5,56.887%,74.839%,44.7,40.1,0.017948,77.936%,70.316%,0.025248,0.009487,22,9.060%,25.151%,25,18,3.3,3.6,3.0,45.5%,49.1%,41.4%,14.2%,17.1%,10.8%, 2.29 ,35.827%,62.878%,74.1%,25.9%, 105 ,35.039%,63.515%,75.5%,24.5%,,,
48,Texas,241,1383906,48241,Jasper,Jasper County," 14,033 ",69.8%,30.2%,0.0%," 14,033 ",69.8%,30.2%,0.00136169,94.289%,88.404%,0.00160701,0.00079364,40.5,40.253%,61.146%,42.1,36.6,0.063643,93.853%,87.577%,0.075824,0.035437,263,95.800%,80.464%,277,232,3.2,3.4,2.7,37.8%,39.6%,33.5%,13.4%,13.0%,14.3%, 19.11 ,85.433%,88.825%,82.4%,17.6%, 893 ,84.252%,88.953%,83.2%,16.8%,,,
48,Texas,243,1383907,48243,Jeff Davis,Jeff Davis County, 883 ,81.3%,18.7%,0.0%, 883 ,81.3%,18.7%,0.00503434,99.703%,99.229%,0.00513521,0.00459594,54.4,99.222%,98.003%,54.7,53.0,0.278430,99.703%,99.437%,0.285957,0.245710,406,98.674%,89.398%,415,366,5.2,5.3,5.1,63.0%,64.2%,57.9%,28.4%,27.4%,32.8%, 4.45 ,51.969%,72.716%,82.9%,17.1%, 246 ,55.118%,76.154%,83.5%,16.5%,,,
48,Texas,245,1383908,48245,Jefferson,Jefferson County," 100,874 ",18.0%,32.9%,49.1%," 51,389 ",35.4%,64.6%,0.00142880,95.724%,88.964%,0.00275322,0.00070403,40.2,40.048%,59.742%,39.7,40.5,0.066563,95.143%,87.868%,0.127275,0.033340,398,98.661%,89.228%,276,465,4.1,3.7,4.4,33.8%,30.2%,35.7%,17.8%,14.8%,19.5%, 73.43 ,98.819%,96.593%,68.2%,31.8%," 3,421 ",98.819%,96.530%,67.6%,32.4%,,,
48,Texas,247,1383909,48247,Jim Hogg,Jim Hogg County," 2,088 ",33.7%,66.3%,0.0%," 2,088 ",33.7%,66.3%,0.00061507,84.959%,76.321%,0.00105090,0.00039308,45.1,76.427%,84.698%,46.8,44.3,0.028613,84.158%,77.025%,0.050130,0.017653,24,9.883%,26.439%,27,23,3.9,4.0,3.8,56.6%,59.9%,54.9%,10.6%,10.9%,10.4%, 1.28 ,21.654%,53.996%,57.7%,42.3%, 60 ,20.472%,55.428%,59.1%,40.9%,,,
48,Texas,249,1383910,48249,Jim Wells,Jim Wells County," 16,281 ",41.2%,58.2%,0.5%," 16,192 ",41.4%,58.6%,0.00024921,63.085%,63.472%,0.00042583,0.00012424,35.6,17.301%,25.669%,38.1,33.8,0.009641,49.836%,61.809%,0.016796,0.004579,33,13.076%,31.224%,35,32,2.5,2.9,2.3,41.6%,44.5%,39.6%,18.0%,18.8%,17.5%, 4.04 ,51.181%,71.538%,70.8%,29.2%, 156 ,46.063%,70.105%,72.2%,27.8%,,,
48,Texas,251,1383911,48251,Johnson,Johnson County," 64,615 ",56.7%,41.5%,1.9%," 63,415 ",57.7%,42.3%,0.00101128,91.340%,84.277%,0.00136913,0.00052220,47.3,87.475%,91.061%,49.9,43.8,0.051199,91.863%,84.543%,0.070407,0.024948,94,63.959%,52.484%,103,81,4.1,4.5,3.7,53.9%,57.9%,48.5%,17.9%,18.3%,17.4%, 64.13 ,98.031%,96.084%,78.2%,21.8%," 3,247 ",98.031%,96.148%,79.4%,20.6%,,,
48,Texas,253,1383912,48253,Jones,Jones County," 7,862 ",51.6%,47.3%,1.0%," 7,780 ",52.2%,47.8%,0.00068693,86.548%,78.086%,0.00094967,0.00040054,48.1,89.503%,92.156%,49.8,46.2,0.035732,86.075%,80.282%,0.050347,0.019802,108,75.918%,55.455%,130,84,4.9,5.1,4.7,56.5%,59.2%,53.6%,21.7%,21.7%,21.7%, 5.34 ,55.906%,75.231%,72.1%,27.9%, 278 ,57.087%,77.746%,73.5%,26.5%,,,
48,Texas,255,1383913,48255,Karnes,Karnes County," 6,082 ",44.2%,55.8%,0.0%," 6,082 ",44.2%,55.8%,0.00032792,72.385%,67.575%,0.00045288,0.00022901,43.5,65.267%,79.056%,44.8,42.4,0.014842,66.689%,67.701%,0.020777,0.010144,35,13.285%,31.910%,36,34,3.5,3.6,3.3,45.5%,46.1%,45.0%,14.2%,13.8%,14.6%, 1.99 ,32.677%,61.286%,61.0%,39.0%, 90 ,31.890%,61.891%,61.9%,38.1%,,,
48,Texas,257,1383914,48257,Kaufman,Kaufman County," 47,000 ",53.2%,46.7%,0.1%," 46,956 ",53.2%,46.8%,0.00018219,43.672%,59.396%,0.00025543,0.00009889,51.1,97.331%,96.103%,53.2,48.7,0.009893,53.435%,62.340%,0.013999,0.005222,111,77.103%,55.937%,112,110,5.1,5.3,4.9,61.4%,62.8%,59.7%,33.0%,31.0%,35.2%, 8.55 ,69.291%,81.503%,74.6%,25.4%, 465 ,70.472%,83.477%,75.3%,24.7%,,,
48,Texas,259,1383915,48259,Kendall,Kendall County," 16,594 ",76.5%,23.5%,0.0%," 16,594 ",76.5%,23.5%,0.00056131,83.855%,75.773%,0.00062906,0.00034036,53.1,98.982%,97.107%,54.4,48.8,0.031076,84.614%,77.532%,0.035363,0.017092,66,38.443%,42.857%,71,50,6.2,6.4,5.6,60.1%,61.7%,55.0%,32.2%,32.3%,31.9%, 9.31 ,72.047%,82.394%,85.8%,14.2%, 516 ,73.228%,84.368%,87.1%,12.9%,,,
48,Texas,261,1383916,48261,Kenedy,Kenedy County, 235 ,81.2%,18.8%,0.0%, 235 ,81.2%,18.8%,0.00200220,97.570%,94.172%,0.00202463,0.00190557,48.9,92.142%,93.760%,48.9,48.7,0.099686,97.563%,93.894%,0.100918,0.094380,72,43.789%,44.706%,71,77,4.6,4.6,4.7,54.3%,53.6%,57.3%,16.4%,16.1%,17.2%, 0.47 ,6.299%,37.313%,82.1%,17.9%, 23 ,7.480%,39.860%,82.2%,17.8%,,,
48,Texas,263,1383917,48263,Kent,Kent County, 296 ,55.6%,44.4%,0.0%, 296 ,55.6%,44.4%,0.00289859,98.988%,96.132%,0.00369266,0.00190502,50.4,95.108%,95.378%,52.7,47.5,0.156818,98.988%,96.888%,0.206772,0.094313,125,83.069%,58.820%,155,88,4.4,4.7,4.1,62.3%,67.5%,55.8%,12.7%,13.6%,11.6%, 0.86 ,13.780%,47.724%,70.8%,29.2%, 46 ,14.567%,51.162%,73.3%,26.7%,,,
48,Texas,265,1383918,48265,Kerr,Kerr County," 20,302 ",64.7%,35.3%,0.0%," 20,302 ",64.7%,35.3%,0.00048072,82.074%,73.394%,0.00062009,0.00022555,48.5,90.530%,92.819%,50.9,44.1,0.025820,83.431%,75.472%,0.033826,0.011161,71,43.342%,44.472%,81,53,5.2,5.6,4.5,54.1%,57.2%,48.6%,28.1%,28.9%,26.6%, 9.76 ,72.835%,82.872%,83.4%,16.6%, 524 ,74.409%,84.655%,84.7%,15.3%,,,
48,Texas,267,1383919,48267,Kimble,Kimble County," 1,742 ",55.5%,44.5%,0.0%," 1,742 ",55.5%,44.5%,0.00092506,89.778%,82.497%,0.00118312,0.00060355,53.9,99.191%,97.477%,55.6,51.9,0.050909,90.933%,84.380%,0.066364,0.031653,62,36.875%,42.146%,72,50,6.1,6.3,5.9,61.9%,64.9%,58.1%,26.1%,25.8%,26.6%, 1.61 ,27.559%,58.262%,70.9%,29.1%, 89 ,31.102%,61.605%,72.3%,27.7%,,,
48,Texas,269,1383920,48269,King,King County, 90 ,71.0%,29.0%,0.0%, 90 ,71.0%,29.0%,0.00257838,98.211%,95.699%,0.00300694,0.00152993,55.6,99.564%,98.708%,56.8,52.7,0.148791,98.231%,96.030%,0.175725,0.082895,107,75.804%,55.297%,122,71,5.0,5.2,4.6,73.6%,76.0%,67.8%,13.6%,14.2%,12.3%, 0.23 ,1.969%,25.661%,82.8%,17.2%, 13 ,2.362%,30.245%,83.8%,16.2%,,,
48,Texas,271,1383921,48271,Kinney,Kinney County," 1,453 ",45.5%,54.5%,0.0%," 1,453 ",45.5%,54.5%,0.00035494,74.610%,68.771%,0.00046489,0.00026327,43.9,71.056%,80.876%,45.8,42.3,0.016099,72.741%,69.081%,0.021684,0.011443,10,4.709%,16.112%,12,8,3.7,4.1,3.4,38.1%,43.2%,33.9%,18.8%,21.1%,17.0%, 0.52 ,7.480%,38.650%,59.6%,40.4%, 23 ,7.087%,39.764%,61.2%,38.8%,,,
48,Texas,273,1383922,48273,Kleberg,Kleberg County," 12,421 ",25.3%,70.7%,4.0%," 11,929 ",26.4%,73.6%,0.00023769,60.967%,63.172%,0.00061163,0.00010372,35.2,16.889%,23.530%,38.4,34.0,0.009907,53.708%,62.363%,0.026062,0.004120,20,8.755%,24.411%,26,18,2.4,2.9,2.2,33.6%,40.0%,31.3%,15.3%,17.4%,14.5%, 2.84 ,42.126%,66.253%,67.9%,32.1%, 118 ,37.402%,65.712%,69.4%,30.6%,,,
48,Texas,275,1383923,48275,Knox,Knox County," 1,475 ",29.8%,35.0%,35.1%, 957 ,46.0%,54.0%,0.00021846,53.473%,61.941%,0.00037123,0.00008844,42.5,56.901%,74.840%,41.6,43.3,0.010222,54.072%,62.573%,0.017076,0.004388,26,12.000%,27.162%,27,25,3.8,3.7,4.0,48.2%,55.0%,42.4%,28.9%,41.8%,17.9%, 0.21 ,1.575%,23.814%,78.1%,21.9%, 10 ,1.181%,25.088%,76.8%,23.2%,,,
48,Texas,277,1383925,48277,Lamar,Lamar County," 19,578 ",63.1%,32.3%,4.6%," 18,674 ",66.2%,33.8%,0.00053915,83.599%,75.131%,0.00068956,0.00024481,47.1,86.546%,90.633%,48.7,44.1,0.027820,83.738%,76.882%,0.035733,0.012337,99,70.365%,53.500%,104,89,4.4,4.6,4.0,48.4%,51.2%,42.8%,19.3%,20.2%,17.5%, 10.07 ,74.803%,83.349%,84.6%,15.4%, 520 ,73.622%,84.559%,85.0%,15.0%,,,
48,Texas,279,1383926,48279,Lamb,Lamb County," 5,242 ",25.3%,40.2%,34.4%," 3,438 ",38.6%,61.4%,0.00062221,85.010%,76.356%,0.00116071,0.00028315,40.1,38.925%,59.263%,42.5,38.6,0.030192,84.346%,77.417%,0.056720,0.013489,35,13.285%,32.126%,42,31,3.3,3.6,3.1,40.7%,47.3%,36.5%,10.7%,16.9%,6.8%, 2.14 ,34.646%,62.305%,72.1%,27.9%, 104 ,34.646%,63.324%,72.6%,27.4%,,,
48,Texas,281,1383927,48281,Lampasas,Lampasas County," 8,158 ",71.1%,28.9%,0.0%," 8,158 ",71.1%,28.9%,0.00167759,96.425%,91.544%,0.00199265,0.00090263,51.4,98.002%,96.380%,53.1,47.2,0.089128,97.056%,92.135%,0.106939,0.045321,96,64.457%,52.770%,111,61,5.4,5.6,4.8,57.9%,60.4%,51.9%,24.0%,23.6%,25.1%, 13.69 ,79.921%,86.183%,84.4%,15.6%, 727 ,79.528%,87.138%,85.3%,14.7%,,,
48,Texas,283,1383924,48283,La Salle,La Salle County," 2,928 ",45.9%,54.1%,0.0%," 2,928 ",45.9%,54.1%,0.00059695,84.448%,76.155%,0.00089736,0.00034203,46.9,86.218%,89.937%,49.6,44.5,0.028991,84.201%,77.096%,0.044959,0.015441,44,25.447%,35.933%,47,42,4.2,4.4,3.9,57.6%,60.4%,55.3%,15.6%,15.0%,16.1%, 1.75 ,29.528%,59.758%,69.0%,31.0%, 85 ,29.921%,61.095%,71.2%,28.8%,,,
