GeoType ,GDP 2015 ,GDP 2016,GDP 2017,GDP 2018,Percent change from preceding year 2016,Percent change from preceding year 2017,Percent change from preceding year 2018
Navarro,"1,428,644","1,394,937","1,413,194","1,495,539",-2.4,1.3,5.8
Newton,"499,778","402,663","470,235","508,661",-19.4,16.8,8.2
Nolan,"944,540","947,748","954,905","954,245",0.3,0.8,-0.1
Nueces,"18,864,520","18,790,122","18,902,397","19,117,033",-0.4,0.6,1.1
Ochiltree,"1,916,909","1,557,060","1,538,049","1,509,261",-18.8,-1.2,-1.9
Oldham,"354,364","383,814","338,867","362,143",8.3,-11.7,6.9
Orange,"3,247,476","3,199,109","3,072,605","3,196,209",-1.5,-4,4
Palo Pinto,"961,620","913,894","962,405","1,004,793",-5,5.3,4.4
Panola,"3,100,854","2,700,866","2,691,838","2,727,949",-12.9,-0.3,1.3
Parker,"3,881,585","3,576,103","3,742,191","3,860,064",-7.9,4.6,3.1
Parmer,"1,582,166","1,329,234","1,442,347","1,469,742",-16,8.5,1.9
Pecos,"2,190,674","2,260,388","2,700,203","3,267,658",3.2,19.5,21
Polk,"1,130,000","1,162,945","1,185,234","1,212,652",2.9,1.9,2.3
Potter,"7,644,413","7,554,164","7,553,063","7,785,463",-1.2,0,3.1
Presidio,"226,048","254,849","226,442","232,643",12.7,-11.1,2.7
Rains,"168,723","169,157","172,798","183,329",0.3,2.2,6.1
Randall,"3,454,369","3,409,412","3,407,628","3,539,417",-1.3,-0.1,3.9
Reagan,"3,618,768","4,212,231","5,303,685","5,977,463",16.4,25.9,12.7
Real,"74,725","72,070","72,339","75,348",-3.6,0.4,4.2
Red River,"242,555","248,770","244,805","243,294",2.6,-1.6,-0.6
Reeves,"4,338,556","5,279,109","8,533,997","12,666,552",21.7,61.7,48.4
Refugio,"572,250","530,982","516,840","516,280",-7.2,-2.7,-0.1
Roberts,"1,569,206","1,301,255","1,224,990","1,015,627",-17.1,-5.9,-17.1
Robertson,"2,473,354","2,265,218","2,307,161","2,082,871",-8.4,1.9,-9.7
Rockwall,"2,560,844","2,725,128","2,877,797","3,002,097",6.4,5.6,4.3
Runnels,"333,931","295,872","294,661","303,778",-11.4,-0.4,3.1
Rusk,"2,831,492","2,708,872","2,732,838","2,822,763",-4.3,0.9,3.3
Sabine,"233,607","246,862","259,103","267,128",5.7,5,3.1
San Augustine,"690,353","764,715","899,142","1,019,175",10.8,17.6,13.3
San Jacinto,"328,488","332,439","341,352","341,508",1.2,2.7,0
San Patricio,"2,377,615","2,393,458","2,273,991","2,279,014",0.7,-5,0.2
San Saba,"133,492","161,340","159,609","176,547",20.9,-1.1,10.6
Schleicher,"241,692","214,698","171,652","166,130",-11.2,-20,-3.2
Scurry,"2,592,419","2,371,985","2,468,602","2,474,422",-8.5,4.1,0.2
Shackelford,"306,506","268,784","274,939","289,696",-12.3,2.3,5.4
Shelby,"1,523,727","1,349,056","1,441,435","1,540,317",-11.5,6.8,6.9
Sherman,"588,101","453,877","471,846","314,943",-22.8,4,-33.3
Smith,"9,799,342","9,796,738","9,904,909","10,179,462",0,1.1,2.8
Somervell,"1,167,454","1,193,111","1,050,082","1,176,285",2.2,-12,12
Starr,"1,410,342","1,402,458","1,430,751","1,414,905",-0.6,2,-1.1
Stephens,"563,405","540,730","562,682","544,689",-4,4.1,-3.2
Sterling,"328,219","335,686","326,006","317,732",2.3,-2.9,-2.5
Stonewall,"287,140","311,694","321,330","300,714",8.6,3.1,-6.4
Sutton,"591,057","509,699","510,276","489,548",-13.8,0.1,-4.1
Swisher,"522,839","480,407","540,624","515,381",-8.1,12.5,-4.7
Tarrant,"101,178,408","102,172,994","104,650,547","108,786,197",1,2.4,4
Taylor,"5,753,114","5,680,692","5,797,155","6,073,954",-1.3,2.1,4.8
Terrell,"223,138","208,373","203,478","161,963",-6.6,-2.3,-20.4
Terry,"757,854","806,173","812,966","796,030",6.4,0.8,-2.1
Throckmorton,"182,817","156,479","152,133","156,903",-14.4,-2.8,3.1
Titus,"1,774,627","1,769,587","1,917,585","1,627,165",-0.3,8.4,-15.1
Tom Green,"5,043,054","4,916,517","5,038,041","5,285,701",-2.5,2.5,4.9
Travis,"88,672,286","92,381,463","96,695,331","102,486,231",4.2,4.7,6
Trinity,"226,012","224,969","227,204","233,490",-0.5,1,2.8
Tyler,"476,390","467,929","444,520","434,587",-1.8,-5,-2.2
Upshur,"865,472","811,844","821,631","845,183",-6.2,1.2,2.9
Upton,"4,817,268","5,503,600","6,762,302","7,369,575",14.2,22.9,9
Uvalde,"805,353","811,951","799,536","807,982",0.8,-1.5,1.1
Val Verde,"1,598,445","1,558,081","1,569,346","1,638,997",-2.5,0.7,4.4
Van Zandt,"1,008,858","1,016,336","1,036,470","1,063,085",0.7,2,2.6
Victoria,"4,794,811","4,502,675","4,511,754","4,723,879",-6.1,0.2,4.7
Walker,"1,873,122","1,948,584","1,972,080","2,011,832",4,1.2,2
Waller,"1,748,110","1,651,687","1,682,328","1,764,685",-5.5,1.9,4.9
Ward,"3,102,368","2,972,627","3,553,344","4,594,555",-4.2,19.5,29.3
Washington,"1,992,892","1,955,645","1,970,314","2,099,987",-1.9,0.8,6.6
Webb,"12,451,869","12,360,473","12,794,056","12,408,193",-0.7,3.5,-3
Wharton,"1,706,323","1,583,284","1,723,864","1,826,855",-7.2,8.9,6
Wheeler,"1,600,612","1,298,696","1,253,636","1,094,573",-18.9,-3.5,-12.7
Wichita,"5,254,691","5,303,003","5,322,864","5,452,221",0.9,0.4,2.4
Wilbarger,"674,909","697,392","676,360","753,154",3.3,-3,11.4
Willacy,"709,067","783,732","892,603","870,911",10.5,13.9,-2.4
Williamson,"19,670,590","20,619,895","22,046,015","22,865,231",4.8,6.9,3.7
Wilson,"978,867","931,470","973,167","1,046,254",-4.8,4.5,7.5
Winkler,"935,699","920,409","1,283,883","1,824,256",-1.6,39.5,42.1
Wise,"4,241,062","3,912,276","3,729,284","3,759,232",-7.8,-4.7,0.8
Wood,"1,599,054","1,580,861","1,657,467","1,643,737",-1.1,4.8,-0.8
Yoakum,"2,681,087","2,941,461","3,179,886","3,385,988",9.7,8.1,6.5
Young,"839,658","839,662","860,714","866,609",0,2.5,0.7
Zapata,"986,772","809,255","883,293","820,224",-18,9.1,-7.1
Zavala,"1,124,822","1,048,958","991,794","945,577",-6.7,-5.4,-4.7
,,,,,,,
Utah,"141,703,271","147,413,991","153,129,113","158,799,690",4,3.9,3.7
Beaver,"311,156","326,990","350,722","383,147",5.1,7.3,9.2
Box Elder,"1,972,078","2,160,232","2,278,797","2,354,625",9.5,5.5,3.3
Cache,"4,176,807","4,369,448","4,647,373","4,782,815",4.6,6.4,2.9
Carbon,"1,013,939","963,920","976,785","1,000,015",-4.9,1.3,2.4
Daggett,"93,190","89,077","113,813","109,868",-4.4,27.8,-3.5
Davis,"11,888,604","12,442,332","13,056,779","13,565,775",4.7,4.9,3.9
Duchesne,"1,327,284","1,192,156","1,227,573","1,215,649",-10.2,3,-1
Emery,"855,167","883,592","897,805","849,317",3.3,1.6,-5.4
Garfield,"201,605","206,823","214,992","210,584",2.6,3.9,-2.1
Grand,"449,621","468,759","512,421","523,773",4.3,9.3,2.2
Iron,"1,288,849","1,336,554","1,445,031","1,502,630",3.7,8.1,4
Juab,"427,014","414,182","422,644","472,695",-3,2,11.8
Kane,"260,077","266,590","277,757","280,325",2.5,4.2,0.9
Millard,"851,667","799,234","831,588","773,810",-6.2,4,-6.9
Morgan,"224,223","233,643","248,201","276,009",4.2,6.2,11.2
Piute,"37,202","43,413","45,451","51,398",16.7,4.7,13.1
Rich,"132,262","126,538","123,072","124,529",-4.3,-2.7,1.2
Salt Lake,"73,418,343","75,927,259","77,891,878","80,666,565",3.4,2.6,3.6
San Juan,"481,178","495,129","507,185","511,280",2.9,2.4,0.8
Sanpete,"747,410","777,113","827,158","847,820",4,6.4,2.5
Sevier,"847,557","857,597","904,793","905,558",1.2,5.5,0.1
Summit,"2,569,665","2,683,203","2,909,870","2,973,451",4.4,8.4,2.2
Tooele,"1,707,011","1,758,956","1,786,915","1,748,838",3,1.6,-2.1
Uintah,"2,325,107","2,251,219","2,348,376","2,301,653",-3.2,4.3,-2
Utah,"20,137,982","21,592,926","22,615,026","24,192,262",7.2,4.7,7
Wasatch,"644,393","698,720","768,681","794,527",8.4,10,3.4
Washington,"4,277,364","4,650,364","5,116,834","5,347,692",8.7,10,4.5
Wayne,"89,993","90,479","98,137","95,360",0.5,8.5,-2.8
Weber,"8,869,375","9,138,766","9,518,290","9,727,908",3,4.2,2.2
,,,,,,,
Vermont,"28,906,494","29,362,902","29,406,598","29,750,259",1.6,0.1,1.2
Addison,"1,380,115","1,472,455","1,516,687","1,519,836",6.7,3,0.2
Bennington,"1,467,579","1,484,291","1,485,393","1,523,183",1.1,0.1,2.5
Caledonia,"999,109","1,023,885","1,013,422","1,024,166",2.5,-1,1.1
Chittenden,"10,037,015","10,219,292","10,255,569","10,465,797",1.8,0.4,2
Essex,"135,261","135,443","135,031","136,408",0.1,-0.3,1
Franklin,"1,722,598","1,712,118","1,714,423","1,733,921",-0.6,0.1,1.1
Grand Isle,"153,171","153,095","154,619","155,832",0,1,0.8
Lamoille,"1,053,355","1,057,117","1,060,763","1,100,848",0.4,0.3,3.8
Orange,"734,986","741,965","732,653","754,084",0.9,-1.3,2.9
Orleans,"937,898","907,767","950,368","968,077",-3.2,4.7,1.9
Rutland,"2,455,640","2,476,726","2,480,657","2,469,821",0.9,0.2,-0.4
Washington,"3,311,846","3,438,468","3,418,699","3,403,063",3.8,-0.6,-0.5
Windham,"2,242,212","2,210,648","2,167,610","2,176,247",-1.4,-1.9,0.4
Windsor,"2,275,712","2,331,637","2,325,434","2,324,722",2.5,-0.3,0
,,,,,,,
Virginia,"454,952,887","456,676,402","464,792,865","477,005,723",0.4,1.8,2.6
Accomack,"2,623,569","2,592,466","2,671,816","2,794,309",-1.2,3.1,4.6
Amelia,"352,318","348,872","352,723","362,153",-1,1.1,2.7
Amherst,"813,986","799,299","776,604","782,954",-1.8,-2.8,0.8
Appomattox,"275,525","276,581","279,439","286,994",0.4,1,2.7
Arlington,"29,339,588","29,667,913","30,470,286","31,513,885",1.1,2.7,3.4
Bath,"225,795","224,744","227,648","221,256",-0.5,1.3,-2.8
Bedford,"1,856,994","1,826,377","1,820,302","1,864,725",-1.6,-0.3,2.4
Bland,"226,323","222,809","228,528","237,566",-1.6,2.6,4
Botetourt,"1,213,197","1,181,407","1,194,825","1,275,072",-2.6,1.1,6.7
Brunswick,"331,026","655,539","780,106","788,340",98,19,1.1
Buchanan,"1,000,620","916,210","1,052,232","1,018,337",-8.4,14.8,-3.2
Buckingham,"524,228","520,568","502,298","550,077",-0.7,-3.5,9.5
Caroline,"564,486","588,924","585,665","601,787",4.3,-0.6,2.8
Charles City,"176,861","176,027","179,004","182,232",-0.5,1.7,1.8
Charlotte,"266,707","272,531","268,946","268,696",2.2,-1.3,-0.1
Chesterfield,"14,497,388","14,780,976","14,984,747","15,281,992",2,1.4,2
Clarke,"452,760","448,246","463,562","471,328",-1,3.4,1.7
Craig,"93,317","92,685","93,827","96,426",-0.7,1.2,2.8
Culpeper,"1,563,887","1,589,180","1,604,599","1,643,291",1.6,1,2.4
Cumberland,"182,636","186,881","191,690","190,048",2.3,2.6,-0.9
Dickenson,"522,810","462,556","510,199","490,047",-11.5,10.3,-3.9
Essex,"342,998","345,539","342,465","349,564",0.7,-0.9,2.1
Fauquier,"2,512,702","2,524,219","2,541,578","2,648,940",0.5,0.7,4.2
Floyd,"385,540","348,385","361,602","387,241",-9.6,3.8,7.1
Fluvanna,"731,891","727,095","771,955","766,325",-0.7,6.2,-0.7
Franklin,"1,294,344","1,276,227","1,302,412","1,320,061",-1.4,2.1,1.4
Giles,"466,639","448,052","441,756","456,058",-4,-1.4,3.2
Gloucester,"793,874","802,752","824,388","839,170",1.1,2.7,1.8
Goochland,"1,829,582","1,826,867","2,000,507","1,952,541",-0.1,9.5,-2.4
Grayson,"280,572","274,649","275,711","282,546",-2.1,0.4,2.5
Greene,"421,196","450,861","460,261","465,023",7,2.1,1
Halifax,"1,396,749","1,378,420","1,277,654","1,263,884",-1.3,-7.3,-1.1
Hanover,"5,010,645","5,114,149","5,158,334","5,346,260",2.1,0.9,3.6
Henrico,"24,069,678","24,244,164","24,762,945","25,115,683",0.7,2.1,1.4
Highland,"109,024","101,481","97,697","103,304",-6.9,-3.7,5.7
Isle of Wight,"1,497,018","1,480,525","1,504,248","1,608,390",-1.1,1.6,6.9
James City,"3,910,989","3,923,685","3,981,736","4,089,508",0.3,1.5,2.7
King and Queen,"128,625","128,167","129,939","133,611",-0.4,1.4,2.8
King George,"1,611,555","1,647,267","1,681,384","1,734,726",2.2,2.1,3.2
King William,"418,688","424,056","426,047","437,413",1.3,0.5,2.7
Lancaster,"394,358","398,050","402,000","407,646",0.9,1,1.4
Lee,"444,477","452,252","450,937","453,917",1.7,-0.3,0.7
Loudoun,"21,094,147","21,787,442","23,074,194","24,514,020",3.3,5.9,6.2
Louisa,"2,103,313","1,950,034","2,002,348","2,077,558",-7.3,2.7,3.8
Lunenburg,"247,351","244,722","243,800","248,062",-1.1,-0.4,1.7
Madison,"382,445","373,604","348,052","351,765",-2.3,-6.8,1.1
Mathews,"175,691","174,844","174,411","181,338",-0.5,-0.2,4
Mecklenburg,"1,101,204","1,094,281","1,087,081","1,099,718",-0.6,-0.7,1.2
Middlesex,"312,420","312,593","325,243","331,211",0.1,4,1.8
Nelson,"524,377","524,915","529,369","550,659",0.1,0.8,4
New Kent,"381,714","397,631","403,267","418,780",4.2,1.4,3.8
Northampton,"502,343","486,627","467,609","467,069",-3.1,-3.9,-0.1
Northumberland,"431,274","444,280","461,966","483,382",3,4,4.6
Nottoway,"478,252","467,630","468,088","478,813",-2.2,0.1,2.3
Orange,"870,074","901,967","904,708","930,221",3.7,0.3,2.8
Page,"608,378","613,459","607,241","620,983",0.8,-1,2.3
Patrick,"429,869","421,895","425,417","426,209",-1.9,0.8,0.2
Powhatan,"648,092","668,612","670,391","675,129",3.2,0.3,0.7
Prince Edward,"677,145","692,424","698,941","714,007",2.3,0.9,2.2
Pulaski,"1,168,884","1,080,600","1,099,433","1,202,833",-7.6,1.7,9.4
Rappahannock,"268,772","267,250","275,898","248,247",-0.6,3.2,-10
Richmond,"251,821","253,847","252,849","261,629",0.8,-0.4,3.5
Roanoke,"6,015,596","5,700,288","5,664,445","5,793,223",-5.2,-0.6,2.3
Russell,"706,809","687,662","679,630","702,183",-2.7,-1.2,3.3
Scott,"442,923","431,579","437,264","455,265",-2.6,1.3,4.1
Shenandoah,"1,814,521","1,802,589","1,845,788","1,912,088",-0.7,2.4,3.6
Smyth,"1,096,030","1,059,725","1,038,805","1,066,740",-3.3,-2,2.7
Stafford,"4,439,820","4,560,335","4,678,555","4,847,069",2.7,2.6,3.6
Surry,"1,010,975","1,107,495","1,120,894","1,079,512",9.5,1.2,-3.7
Sussex,"343,783","334,938","337,021","337,619",-2.6,0.6,0.2
Tazewell,"1,592,501","1,564,034","1,687,526","1,678,521",-1.8,7.9,-0.5
Warren,"1,600,420","1,722,197","1,778,793","1,791,015",7.6,3.3,0.7
Westmoreland,"345,754","347,614","348,870","362,088",0.5,0.4,3.8
Wythe,"1,629,260","1,603,056","1,652,204","1,700,187",-1.6,3.1,2.9
Fairfax,"98,383,113","99,252,344","100,825,505","104,001,303",0.9,1.6,3.1
Albemarle,"9,508,704","9,736,461","10,178,056","10,415,551",2.4,4.5,2.3
Alleghany,"918,853","920,347","889,752","920,780",0.2,-3.3,3.5
Augusta,"4,706,424","4,706,466","4,842,978","4,902,654",0,2.9,1.2
Campbell,"6,272,954","6,268,368","6,371,776","6,546,103",-0.1,1.6,2.7
Carroll,"935,528","930,255","941,368","936,043",-0.6,1.2,-0.6
Dinwiddie,"2,617,604","2,615,293","2,628,517","2,672,846",-0.1,0.5,1.7
Frederick,"5,286,616","5,335,038","5,500,954","5,656,457",0.9,3.1,2.8
Greensvile,"766,374","744,165","786,715","844,349",-2.9,5.7,7.3
Henry,"2,094,279","2,106,958","2,108,303","2,139,523",0.6,0.1,1.5
Montgomery,"5,009,577","5,132,628","5,226,711","5,365,957",2.5,1.8,2.7
Pittsylvania,"3,357,709","3,320,142","3,341,250","3,380,090",-1.1,0.6,1.2
Prince George,"3,704,863","3,687,048","3,754,890","3,749,605",-0.5,1.8,-0.1
Prince William,"16,906,894","17,268,698","17,479,834","18,138,897",2.1,1.2,3.8
Rockbridge,"1,093,080","1,068,921","1,051,920","1,074,560",-2.2,-1.6,2.2
Rockingham,"5,920,168","5,871,118","6,058,956","6,145,145",-0.8,3.2,1.4
Southampton,"699,225","699,507","731,736","703,487",0,4.6,-3.9
Spotsylvania,"4,972,476","5,052,012","5,168,862","5,330,562",1.6,2.3,3.1
Washington,"2,638,184","2,555,340","2,528,250","2,563,018",-3.1,-1.1,1.4
Wise,"1,599,742","1,525,804","1,559,653","1,542,134",-4.6,2.2,-1.1
York,"2,331,257","2,254,327","2,251,861","2,332,335",-3.3,-0.1,3.6
Poquoson,"2,331,257","2,254,327","2,251,861","2,332,335",-3.3,-0.1,3.6
Norton,"1,599,742","1,525,804","1,559,653","1,542,134",-4.6,2.2,-1.1
Bristol,"2,638,184","2,555,340","2,528,250","2,563,018",-3.1,-1.1,1.4
Fredericksburg,"4,972,476","5,052,012","5,168,862","5,330,562",1.6,2.3,3.1
Franklin,"699,225","699,507","731,736","703,487",0,4.6,-3.9
Harrisonburg,"5,920,168","5,871,118","6,058,956","6,145,145",-0.8,3.2,1.4
Lexington,"1,093,080","1,068,921","1,051,920","1,074,560",-2.2,-1.6,2.2
Buena Vista,"1,093,080","1,068,921","1,051,920","1,074,560",-2.2,-1.6,2.2
Salem,"6,015,596","5,700,288","5,664,445","5,793,223",-5.2,-0.6,2.3
Manassas,"16,906,894","17,268,698","17,479,834","18,138,897",2.1,1.2,3.8
Manassas Park,"16,906,894","17,268,698","17,479,834","18,138,897",2.1,1.2,3.8
Hopewell,"3,704,863","3,687,048","3,754,890","3,749,605",-0.5,1.8,-0.1
Danville,"3,357,709","3,320,142","3,341,250","3,380,090",-1.1,0.6,1.2
Radford,"5,009,577","5,132,628","5,226,711","5,365,957",2.5,1.8,2.7
Martinsville,"2,094,279","2,106,958","2,108,303","2,139,523",0.6,0.1,1.5
Williamsburg,"3,910,989","3,923,685","3,981,736","4,089,508",0.3,1.5,2.7
Emporia,"766,374","744,165","786,715","844,349",-2.9,5.7,7.3
Winchester,"5,286,616","5,335,038","5,500,954","5,656,457",0.9,3.1,2.8
Waynesboro,"4,706,424","4,706,466","4,842,978","4,902,654",0,2.9,1.2
Staunton,"4,706,424","4,706,466","4,842,978","4,902,654",0,2.9,1.2
Colonial Heights,"2,617,604","2,615,293","2,628,517","2,672,846",-0.1,0.5,1.7
Galax,"935,528","930,255","941,368","936,043",-0.6,1.2,-0.6
Fairfax City,"98,383,113","99,252,344","100,825,505","104,001,303",0.9,1.6,3.1
Falls Church,"98,383,113","99,252,344","100,825,505","104,001,303",0.9,1.6,3.1
Petersburg,"2,617,604","2,615,293","2,628,517","2,672,846",-0.1,0.5,1.7
Covington,"918,853","920,347","889,752","920,780",0.2,-3.3,3.5
Charlottesville,"9,508,704","9,736,461","10,178,056","10,415,551",2.4,4.5,2.3
Alexandria,"14,154,087","14,123,550","14,060,819","14,046,724",-0.2,-0.4,-0.1
Chesapeake,"9,086,819","9,194,221","9,402,652","9,671,615",1.2,2.3,2.9
Lynchburg,"6,272,954","6,268,368","6,371,776","6,546,103",-0.1,1.6,2.7
Hampton,"6,429,391","6,430,945","6,594,347","6,525,663",0,2.5,-1
Newport News,"11,437,573","11,241,681","11,548,368","12,053,270",-1.7,2.7,4.4
Norfolk,"20,589,676","20,485,300","20,296,553","20,628,226",-0.5,-0.9,1.6
Portsmouth,"5,582,855","5,502,600","5,582,074","5,719,664",-1.4,1.4,2.5
Richmond,"18,631,063","18,037,269","18,332,497","18,851,790",-3.2,1.6,2.8
Roanoke,"6,552,223","6,590,297","6,535,194","6,633,697",0.6,-0.8,1.5
Virginia Beach,"19,737,887","19,584,623","19,751,882","20,081,231",-0.8,0.9,1.7
Suffolk,"4,163,444","4,197,506","4,259,949","4,409,998",0.8,1.5,3.5
,,,,,,,
Washington,"444,318,461","459,754,336","483,773,411","511,672,438",3.5,5.2,5.8
Adams,"927,096","880,151","925,453","925,815",-5.1,5.1,0
Asotin,"603,609","614,641","650,999","682,975",1.8,5.9,4.9
Benton,"9,610,089","9,964,735","10,163,070","10,378,129",3.7,2,2.1
Chelan,"3,826,394","3,939,113","4,114,511","4,177,800",2.9,4.5,1.5
Clallam,"2,234,974","2,230,301","2,296,722","2,375,614",-0.2,3,3.4
Clark,"15,927,492","16,499,639","17,438,856","18,366,219",3.6,5.7,5.3
Columbia,"394,024","406,114","439,302","433,777",3.1,8.2,-1.3
Cowlitz,"4,251,502","4,234,614","4,351,020","4,511,489",-0.4,2.7,3.7
Douglas,"1,688,892","1,743,681","1,822,594","1,799,803",3.2,4.5,-1.3
Ferry,"200,034","198,653","196,334","193,326",-0.7,-1.2,-1.5
Franklin,"3,313,166","3,384,442","3,418,623","3,557,186",2.2,1,4.1
Garfield,"140,975","141,318","134,746","145,430",0.2,-4.7,7.9
Grant,"5,326,784","5,513,180","5,616,221","5,472,287",3.5,1.9,-2.6
Grays Harbor,"2,343,947","2,325,863","2,419,428","2,464,139",-0.8,4,1.8
Island,"2,550,445","2,626,389","2,697,664","2,779,987",3,2.7,3.1
Jefferson,"859,913","876,162","930,558","957,283",1.9,6.2,2.9
King,"232,148,577","241,900,372","257,453,872","277,122,158",4.2,6.4,7.6
Kitsap,"10,240,128","10,651,098","11,035,875","11,512,963",4,3.6,4.3
Kittitas,"1,433,210","1,511,912","1,567,079","1,635,688",5.5,3.6,4.4
Klickitat,"1,063,666","1,097,871","1,141,146","1,158,803",3.2,3.9,1.5
Lewis,"3,035,286","3,089,665","3,358,472","3,403,303",1.8,8.7,1.3
Lincoln,"496,262","487,238","476,369","481,953",-1.8,-2.2,1.2
Mason,"1,390,049","1,403,255","1,443,303","1,497,857",1,2.9,3.8
Okanogan,"1,329,896","1,405,345","1,426,815","1,408,006",5.7,1.5,-1.3
Pacific,"664,850","672,048","680,815","698,095",1.1,1.3,2.5
Pend Oreille,"550,221","581,329","582,182","605,133",5.7,0.1,3.9
Pierce,"35,627,420","36,441,699","38,099,158","39,615,989",2.3,4.5,4
San Juan,"601,531","621,278","642,382","667,122",3.3,3.4,3.9
Skagit,"6,335,658","6,596,820","7,122,050","7,469,437",4.1,8,4.9
Skamania,"267,194","272,705","284,778","275,727",2.1,4.4,-3.2
Snohomish,"36,567,210","36,772,962","37,326,140","39,010,008",0.6,1.5,4.5
Spokane,"21,170,521","21,689,644","22,492,788","23,475,758",2.5,3.7,4.4
Stevens,"1,042,521","1,046,390","1,066,041","1,110,691",0.4,1.9,4.2
Thurston,"10,799,020","11,279,626","11,737,238","12,398,258",4.5,4.1,5.6
Wahkiakum,"97,635","96,746","99,915","104,637",-0.9,3.3,4.7
Walla Walla,"2,807,891","2,908,170","2,995,360","3,068,776",3.6,3,2.5
Whatcom,"11,419,854","12,196,675","13,306,016","13,515,737",6.8,9.1,1.6
Whitman,"2,187,776","2,233,525","2,391,017","2,549,592",2.1,7.1,6.6
Yakima,"8,923,543","9,340,102","9,618,897","9,883,248",4.7,3,2.7
,,,,,,,
West Virginia,"69,761,073","68,901,200","69,903,915","71,481,396",-1.2,1.5,2.3
Barbour,"386,089","370,812","392,656","388,785",-4,5.9,-1
Berkeley,"2,776,287","2,826,002","3,026,375","3,093,871",1.8,7.1,2.2
Boone,"863,515","676,301","660,137","663,228",-21.7,-2.4,0.5
Braxton,"294,995","287,681","280,564","280,470",-2.5,-2.5,0
Brooke,"864,081","804,058","859,569","860,118",-6.9,6.9,0.1
Cabell,"4,342,630","4,338,473","4,298,920","4,388,563",-0.1,-0.9,2.1
Calhoun,"119,625","112,183","115,385","117,746",-6.2,2.9,2
Clay,"126,967","118,219","114,741","108,654",-6.9,-2.9,-5.3
Doddridge,"1,273,491","1,237,007","1,475,859","1,360,515",-2.9,19.3,-7.8
Fayette,"999,066","958,829","986,998","996,404",-4,2.9,1
Gilmer,"222,655","194,230","189,395","181,263",-12.8,-2.5,-4.3
Grant,"476,701","488,678","437,365","416,912",2.5,-10.5,-4.7
