State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
51,061,"Fauquier County, VA","36,107     ","34,934     ","1,173     "
51,063,"Floyd County, VA","8,118     ","7,823     ",295     
51,065,"Fluvanna County, VA","13,479     ","13,072     ",407     
51,067,"Franklin County, VA","26,443     ","25,420     ","1,023     "
51,069,"Frederick County, VA","46,614     ","45,142     ","1,472     "
51,071,"Giles County, VA","7,907     ","7,540     ",367     
51,073,"Gloucester County, VA","19,451     ","18,814     ",637     
51,075,"Goochland County, VA","10,877     ","10,500     ",377     
51,077,"Grayson County, VA","7,710     ","7,408     ",302     
51,079,"Greene County, VA","10,195     ","9,888     ",307     
51,081,"Greensville County, VA","4,447     ","4,256     ",191     
51,083,"Halifax County, VA","15,623     ","14,866     ",757     
51,085,"Hanover County, VA","58,416     ","56,495     ","1,921     "
51,087,"Henrico County, VA","181,093     ","174,534     ","6,559     "
51,089,"Henry County, VA","23,871     ","22,773     ","1,098     "
51,091,"Highland County, VA","1,299     ","1,257     ",42     
51,093,"Isle of Wight County, VA","19,182     ","18,453     ",729     
51,095,"James City County, VA","36,074     ","34,819     ","1,255     "
51,097,"King and Queen County, VA","3,818     ","3,686     ",132     
51,099,"King George County, VA","13,001     ","12,518     ",483     
51,101,"King William County, VA","8,973     ","8,668     ",305     
51,103,"Lancaster County, VA","5,359     ","5,082     ",277     
51,105,"Lee County, VA","8,589     ","8,149     ",440     
51,107,"Loudoun County, VA","215,207     ","208,739     ","6,468     "
51,109,"Louisa County, VA","19,676     ","19,012     ",664     
51,111,"Lunenburg County, VA","5,380     ","5,159     ",221     
51,113,"Madison County, VA","7,300     ","7,088     ",212     
51,115,"Mathews County, VA","4,114     ","3,962     ",152     
51,117,"Mecklenburg County, VA","12,801     ","12,181     ",620     
51,119,"Middlesex County, VA","5,342     ","5,170     ",172     
51,121,"Montgomery County, VA","49,922     ","48,064     ","1,858     "
51,125,"Nelson County, VA","7,322     ","7,068     ",254     
51,127,"New Kent County, VA","12,041     ","11,661     ",380     
51,131,"Northampton County, VA","5,542     ","5,234     ",308     
51,133,"Northumberland County, VA","5,587     ","5,298     ",289     
51,135,"Nottoway County, VA","7,159     ","6,889     ",270     
51,137,"Orange County, VA","16,939     ","16,306     ",633     
51,139,"Page County, VA","11,926     ","11,321     ",605     
51,141,"Patrick County, VA","7,728     ","7,403     ",325     
51,143,"Pittsylvania County, VA","30,809     ","29,499     ","1,310     "
51,145,"Powhatan County, VA","13,802     ","13,348     ",454     
51,147,"Prince Edward County, VA","10,290     ","9,797     ",493     
51,149,"Prince George County, VA","14,995     ","14,333     ",662     
51,153,"Prince William County, VA","240,516     ","232,404     ","8,112     "
51,155,"Pulaski County, VA","16,281     ","15,422     ",859     
51,157,"Rappahannock County, VA","3,665     ","3,538     ",127     
51,159,"Richmond County, VA","4,064     ","3,918     ",146     
51,161,"Roanoke County, VA","49,148     ","47,489     ","1,659     "
51,163,"Rockbridge County, VA","10,624     ","10,189     ",435     
51,165,"Rockingham County, VA","40,799     ","39,486     ","1,313     "
51,167,"Russell County, VA","11,492     ","10,899     ",593     
51,169,"Scott County, VA","9,350     ","8,975     ",375     
51,171,"Shenandoah County, VA","21,733     ","21,005     ",728     
51,173,"Smyth County, VA","13,947     ","13,258     ",689     
51,175,"Southampton County, VA","9,080     ","8,756     ",324     
51,177,"Spotsylvania County, VA","65,712     ","63,282     ","2,430     "
51,179,"Stafford County, VA","69,784     ","67,288     ","2,496     "
51,181,"Surry County, VA","3,756     ","3,592     ",164     
51,183,"Sussex County, VA","3,837     ","3,611     ",226     
51,185,"Tazewell County, VA","16,230     ","15,322     ",908     
51,187,"Warren County, VA","19,963     ","19,229     ",734     
51,191,"Washington County, VA","26,961     ","25,863     ","1,098     "
51,193,"Westmoreland County, VA","9,402     ","8,986     ",416     
51,195,"Wise County, VA","13,606     ","12,747     ",859     
51,197,"Wythe County, VA","14,099     ","13,397     ",702     
51,199,"York County, VA","32,671     ","31,534     ","1,137     "
51,510,"Alexandria city, VA","99,829     ","97,008     ","2,821     "
51,520,"Bristol city, VA","7,382     ","7,052     ",330     
51,530,"Buena Vista city, VA","3,372     ","3,231     ",141     
51,540,"Charlottesville city, VA","25,902     ","25,111     ",791     
51,550,"Chesapeake city, VA","121,483     ","116,934     ","4,549     "
51,570,"Colonial Heights city, VA","8,791     ","8,439     ",352     
51,580,"Covington city, VA","2,459     ","2,312     ",147     
51,590,"Danville city, VA","20,028     ","18,906     ","1,122     "
51,595,"Emporia city, VA","2,373     ","2,249     ",124     
51,600,"Fairfax city, VA","13,024     ","12,653     ",371     
51,610,"Falls Church city, VA","8,370     ","8,151     ",219     
51,620,"Franklin city, VA","3,588     ","3,400     ",188     
51,630,"Fredericksburg city, VA","13,661     ","13,069     ",592     
51,640,"Galax city, VA","3,021     ","2,896     ",125     
51,650,"Hampton city, VA","64,755     ","61,517     ","3,238     "
51,660,"Harrisonburg city, VA","24,895     ","23,808     ","1,087     "
51,670,"Hopewell city, VA","9,790     ","9,195     ",595     
51,678,"Lexington city, VA","2,133     ","2,005     ",128     
51,680,"Lynchburg city, VA","36,214     ","34,450     ","1,764     "
51,683,"Manassas city, VA","21,746     ","21,019     ",727     
51,685,"Manassas Park city, VA","8,886     ","8,590     ",296     
51,690,"Martinsville city, VA","5,536     ","5,191     ",345     
51,700,"Newport News city, VA","89,395     ","85,315     ","4,080     "
51,710,"Norfolk city, VA","112,164     ","107,055     ","5,109     "
51,720,"Norton city, VA","1,709     ","1,620     ",89     
51,730,"Petersburg city, VA","13,210     ","12,253     ",957     
51,735,"Poquoson city, VA","6,298     ","6,086     ",212     
51,740,"Portsmouth city, VA","44,481     ","42,118     ","2,363     "
51,750,"Radford city, VA","8,379     ","7,970     ",409     
51,760,"Richmond city, VA","117,421     ","112,413     ","5,008     "
51,770,"Roanoke city, VA","49,207     ","47,184     ","2,023     "
51,775,"Salem city, VA","13,101     ","12,617     ",484     
51,790,"Staunton city, VA","11,922     ","11,499     ",423     
51,800,"Suffolk city, VA","44,209     ","42,424     ","1,785     "
51,810,"Virginia Beach city, VA","232,751     ","224,576     ","8,175     "
51,820,"Waynesboro city, VA","10,473     ","10,058     ",415     
51,830,"Williamsburg city, VA","6,773     ","6,425     ",348     
51,840,"Winchester city, VA","14,544     ","14,019     ",525     
53,001,"Adams County, WA","8,890     ","8,390     ",500     
53,003,"Asotin County, WA","10,247     ","9,824     ",423     
53,005,"Benton County, WA","96,950     ","91,693     ","5,257     "
53,007,"Chelan County, WA","44,282     ","42,177     ","2,105     "
53,009,"Clallam County, WA","27,756     ","25,899     ","1,857     "
53,011,"Clark County, WA","227,797     ","216,428     ","11,369     "
53,013,"Columbia County, WA","1,774     ","1,676     ",98     
53,015,"Cowlitz County, WA","45,719     ","42,990     ","2,729     "
53,017,"Douglas County, WA","21,103     ","19,931     ","1,172     "
53,019,"Ferry County, WA","2,510     ","2,238     ",272     
53,021,"Franklin County, WA","40,699     ","38,162     ","2,537     "
53,023,"Garfield County, WA",904     ,857     ,47     
53,025,"Grant County, WA","45,117     ","42,344     ","2,773     "
53,027,"Grays Harbor County, WA","27,831     ","25,898     ","1,933     "
53,029,"Island County, WA","33,946     ","32,214     ","1,732     "
53,031,"Jefferson County, WA","11,913     ","11,198     ",715     
53,033,"King County, WA","1,235,923     ","1,192,366     ","43,557     "
53,035,"Kitsap County, WA","120,366     ","114,597     ","5,769     "
53,037,"Kittitas County, WA","22,259     ","21,096     ","1,163     "
53,039,"Klickitat County, WA","9,886     ","9,308     ",578     
53,041,"Lewis County, WA","33,098     ","30,947     ","2,151     "
53,043,"Lincoln County, WA","4,949     ","4,708     ",241     
53,045,"Mason County, WA","23,782     ","22,245     ","1,537     "
53,047,"Okanogan County, WA","20,920     ","19,523     ","1,397     "
53,049,"Pacific County, WA","8,337     ","7,758     ",579     
53,051,"Pend Oreille County, WA","4,729     ","4,385     ",344     
53,053,"Pierce County, WA","415,999     ","394,070     ","21,929     "
53,055,"San Juan County, WA","8,192     ","7,874     ",318     
53,057,"Skagit County, WA","59,346     ","56,153     ","3,193     "
53,059,"Skamania County, WA","5,288     ","4,971     ",317     
53,061,"Snohomish County, WA","423,083     ","406,480     ","16,603     "
53,063,"Spokane County, WA","239,651     ","226,955     ","12,696     "
53,065,"Stevens County, WA","18,083     ","16,792     ","1,291     "
53,067,"Thurston County, WA","134,309     ","127,746     ","6,563     "
53,069,"Wahkiakum County, WA","1,305     ","1,212     ",93     
53,071,"Walla Walla County, WA","28,859     ","27,453     ","1,406     "
53,073,"Whatcom County, WA","109,989     ","104,589     ","5,400     "
53,075,"Whitman County, WA","23,316     ","22,312     ","1,004     "
53,077,"Yakima County, WA","125,530     ","117,118     ","8,412     "
54,001,"Barbour County, WV","6,846     ","6,445     ",401     
54,003,"Berkeley County, WV","56,463     ","54,395     ","2,068     "
54,005,"Boone County, WV","7,591     ","7,102     ",489     
54,007,"Braxton County, WV","5,277     ","4,879     ",398     
54,009,"Brooke County, WV","9,822     ","9,222     ",600     
54,011,"Cabell County, WV","41,718     ","39,813     ","1,905     "
54,013,"Calhoun County, WV","2,419     ","2,156     ",263     
54,015,"Clay County, WV","3,167     ","2,892     ",275     
54,017,"Doddridge County, WV","3,906     ","3,739     ",167     
54,019,"Fayette County, WV","15,814     ","14,798     ","1,016     "
54,021,"Gilmer County, WV","2,415     ","2,241     ",174     
54,023,"Grant County, WV","5,928     ","5,594     ",334     
54,025,"Greenbrier County, WV","15,808     ","15,036     ",772     
54,027,"Hampshire County, WV","10,381     ","9,972     ",409     
54,029,"Hancock County, WV","12,880     ","12,097     ",783     
54,031,"Hardy County, WV","5,933     ","5,641     ",292     
54,033,"Harrison County, WV","33,330     ","31,715     ","1,615     "
54,035,"Jackson County, WV","12,073     ","11,382     ",691     
54,037,"Jefferson County, WV","29,432     ","28,516     ",916     
54,039,"Kanawha County, WV","83,475     ","79,220     ","4,255     "
54,041,"Lewis County, WV","6,556     ","6,120     ",436     
54,043,"Lincoln County, WV","7,197     ","6,702     ",495     
54,045,"Logan County, WV","10,832     ","10,021     ",811     
54,047,"McDowell County, WV","4,696     ","4,274     ",422     
54,049,"Marion County, WV","25,471     ","24,119     ","1,352     "
54,051,"Marshall County, WV","14,042     ","13,202     ",840     
54,053,"Mason County, WV","10,050     ","9,371     ",679     
54,055,"Mercer County, WV","21,428     ","20,172     ","1,256     "
54,057,"Mineral County, WV","12,268     ","11,619     ",649     
54,059,"Mingo County, WV","6,791     ","6,203     ",588     
54,061,"Monongalia County, WV","53,102     ","51,119     ","1,983     "
54,063,"Monroe County, WV","5,924     ","5,662     ",262     
54,065,"Morgan County, WV","7,854     ","7,542     ",312     
54,067,"Nicholas County, WV","9,302     ","8,634     ",668     
54,069,"Ohio County, WV","21,020     ","20,027     ",993     
54,071,"Pendleton County, WV","3,578     ","3,443     ",135     
54,073,"Pleasants County, WV","2,832     ","2,631     ",201     
54,075,"Pocahontas County, WV","3,764     ","3,540     ",224     
54,077,"Preston County, WV","15,288     ","14,529     ",759     
54,079,"Putnam County, WV","26,362     ","25,118     ","1,244     "
54,081,"Raleigh County, WV","29,543     ","27,952     ","1,591     "
54,083,"Randolph County, WV","12,201     ","11,540     ",661     
54,085,"Ritchie County, WV","4,425     ","4,181     ",244     
54,087,"Roane County, WV","5,051     ","4,609     ",442     
54,089,"Summers County, WV","4,401     ","4,140     ",261     
54,091,"Taylor County, WV","7,845     ","7,459     ",386     
54,093,"Tucker County, WV","3,418     ","3,240     ",178     
54,095,"Tyler County, WV","3,232     ","2,982     ",250     
54,097,"Upshur County, WV","9,456     ","8,872     ",584     
54,099,"Wayne County, WV","15,663     ","14,748     ",915     
54,101,"Webster County, WV","3,314     ","3,104     ",210     
54,103,"Wetzel County, WV","6,773     ","6,259     ",514     
54,105,"Wirt County, WV","2,208     ","2,033     ",175     
54,107,"Wood County, WV","36,318     ","34,315     ","2,003     "
54,109,"Wyoming County, WV","6,900     ","6,410     ",490     
55,001,"Adams County, WI","8,208     ","7,793     ",415     
55,003,"Ashland County, WI","7,868     ","7,511     ",357     
55,005,"Barron County, WI","24,621     ","23,765     ",856     
55,007,"Bayfield County, WI","7,555     ","7,165     ",390     
55,009,"Brown County, WI","142,289     ","138,115     ","4,174     "
55,011,"Buffalo County, WI","6,560     ","6,315     ",245     
55,013,"Burnett County, WI","7,322     ","6,970     ",352     
55,015,"Calumet County, WI","27,821     ","27,046     ",775     
55,017,"Chippewa County, WI","33,340     ","32,178     ","1,162     "
55,019,"Clark County, WI","17,909     ","17,367     ",542     
55,021,"Columbia County, WI","31,619     ","30,688     ",931     
55,023,"Crawford County, WI","7,855     ","7,531     ",324     
55,025,"Dane County, WI","319,483     ","311,811     ","7,672     "
55,027,"Dodge County, WI","48,256     ","46,862     ","1,394     "
